r1,r2,r3,r4,r5,r6,angle
1023.0,1016.0,1026.0,1017.846431035684,96.0,1091.846431035684,75.26827239990234
1022.0,1016.0,1026.0,1017.0,96.0,1089.9215915285447,66.39454650878906
1022.0,1016.0,1026.2225756342925,1017.0,96.0,1087.554848731415,63.533714294433594
1021.0,1015.0,1027.0,1017.0,96.0,1084.5087923608394,60.15945816040039
1020.0,1014.0,1026.8800364125825,1016.8800364125826,96.0,1081.7600728251653,63.17316818237305
1020.0,1014.0,1026.0,1016.0,96.0,1079.626047277026,58.427650451660156
1019.0,1013.0,1025.0,1016.0,97.0,1079.0,57.320472717285156
1018.0,1012.0,1024.5770664411768,1016.0,97.0,1076.5770664411768,61.19049072265625
1017.4080156649734,1012.0,1023.0,1015.0,97.0,1074.4080156649734,85.60704803466797
1016.6803752344302,1011.0,1022.0,1014.0,97.0,1073.3196247655699,89.75959014892578
1016.0,1011.0,1021.3594482509448,1014.0,97.0,1073.3594482509448,89.64303588867188
1016.0,1010.0,1021.2181009984026,1014.0,97.0,1072.2181009984026,93.63643646240234
1016.0,1010.0,1021.0,1013.1782793092643,97.0,1071.1782793092643,99.22404479980469
1015.0713934369974,1010.0,1020.0713934369974,1013.0,97.0,1070.0,98.02999877929688
1015.9537248455501,1009.0462751544499,1020.0,1013.0,97.0,1069.0462751544499,99.08679962158203
1015.837296868803,1010.0,1020.837296868803,1013.0,96.0,1068.8372968688032,97.8782958984375
1015.0,1010.0,1020.0,1013.0,96.0,1067.1531074751927,100.52084350585938
1015.8570437437871,1009.1429562562129,1020.0,1013.0,96.0,1067.0,98.86978912353516
1015.0,1010.0,1020.0,1013.5372015758016,96.0,1067.0,101.15104675292969
1015.4485957003504,1010.0,1020.0,1014.0,97.0,1067.8971914007009,102.10749053955078
1018.0,1011.0,1021.0,1015.0,98.0,1072.0,94.82361602783203
1018.0,1011.0,1021.0,1015.0,98.0,1073.8736515640971,91.79041290283203
1019.0,1012.0817133049387,1021.1634266098775,1015.0,99.0,1079.0817133049388,88.94039916992188
1020.3607721141522,1013.0,1023.0,1015.0,99.0,1081.3607721141523,96.1507568359375
1021.1528122096312,1014.0,1023.1528122096312,1015.0,99.0,1084.4584366288934,81.76174926757812
1022.7001376565997,1014.0,1024.0,1015.0,99.0,1087.7001376565997,77.08515167236328
1023.0,1014.0,1025.0,1015.1531263128383,98.0,1089.0,83.6983642578125
1023.0,1014.9324169529101,1025.0,1016.0,98.0,1089.0,84.25808715820312
1023.0,1015.0,1025.58906984883,1016.5890698488299,98.0,1088.41093015117,85.52702331542969
1022.6182100150288,1015.0,1025.6182100150288,1016.6182100150288,98.0,1087.0,76.98917388916016
1022.0,1015.0,1025.5916736753761,1016.591673675376,98.0,1086.4083263246239,67.24774169921875
1022.0,1015.0,1026.3647474307973,1017.0,98.0,1085.6352525692027,63.01313400268555
1022.0,1015.0,1026.3455320455603,1017.0,98.0,1084.3455320455603,58.43714904785156
1021.0,1014.0,1026.6499578771397,1017.0,97.0,1082.3500421228603,55.4792366027832
1020.0,1014.0821448943408,1026.0,1016.9178551056592,97.0,1081.917855105659,58.673370361328125
1019.078157479423,1013.156314958846,1026.0,1016.921842520577,97.0,1080.078157479423,61.712799072265625
1019.0,1013.0,1026.0,1016.0,97.0,1078.0,83.29635620117188
1018.8807759825228,1012.0,1024.8807759825227,1016.0,97.0,1077.8807759825227,85.4662094116211
1018.0,1011.9216543109599,1024.0,1015.9216543109599,97.0,1076.9216543109599,81.33740997314453
1017.0,1011.0,1023.0,1014.7230114744657,97.0,1074.0,86.88871002197266
1016.2902290518772,1010.0,1021.2902290518772,1014.0,97.0,1073.0,90.10675048828125
1016.0,1010.0,1021.0,1013.0331243389716,97.0,1071.0662486779431,99.4105224609375
1015.0,1009.0,1020.0,1013.0,97.0,1070.242228241039,98.98606872558594
1015.0,1009.0,1020.0,1013.0,97.0,1070.0,99.5467529296875
1015.0,1009.0,1020.0,1013.9184469845375,97.0,1070.0,97.64353942871094
1015.0,1009.0,1020.0,1013.0,97.0,1069.377055362604,98.07333374023438
1015.0,1010.0,1020.8958422967255,1013.0,96.0,1068.0,96.92604064941406
1015.0,1009.1435403281231,1020.8564596718769,1013.0,96.0,1067.143540328123,99.81336212158203
1015.0,1009.0,1020.0,1013.0,96.0,1067.0,103.3944091796875
1015.0,1009.0,1020.0,1013.0,96.78180579733666,1067.7818057973366,102.10224151611328
1016.6183797362422,1009.0,1020.0,1014.0,97.0,1070.2367594724844,92.73588562011719
1017.8875697540097,1009.8875697540097,1020.8875697540097,1014.0,97.8875697540097,1072.7751395080195,88.15071868896484
1018.5815302176958,1011.5815302176958,1021.0,1014.0,98.0,1076.5815302176957,85.42154693603516
1020.302809649725,1012.302809649725,1022.0,1014.302809649725,99.0,1079.908428949175,98.93318939208984
1021.0,1013.9214991536373,1023.8429983072747,1015.0,99.0,1083.8429983072747,90.63269805908203
1022.7112851256951,1014.7112851256951,1024.711285125695,1015.7112851256951,99.0,1089.1338553770852,77.26873016357422
1024.0,1016.0,1026.0,1017.0,98.0,1093.0,72.09545135498047
1024.0,1016.0,1026.382655031478,1017.3826550314778,97.6173449685221,1093.0,72.40612030029297
1023.6864104268384,1016.0,1026.6864104268384,1018.3135895731616,97.0,1093.0,74.26958465576172
1023.4598728044414,1016.0,1026.4598728044414,1018.5401271955586,97.0,1092.5401271955586,69.66336059570312
1023.0,1016.0,1027.0,1018.0,97.0,1090.916749999725,67.70416259765625
1022.1930208048943,1016.0,1027.0,1018.0,97.0,1088.3860416097887,66.50270080566406
1021.4897287385571,1015.4897287385571,1026.5102712614428,1018.4897287385571,97.0,1085.4897287385572,61.01488494873047
1021.0,1015.0,1027.0,1017.2174344643076,97.0,1083.4348689286153,60.12248611450195
1020.0,1014.0,1026.9675012836212,1017.0,96.0,1079.9675012836212,58.32817840576172
1019.9224855858432,1013.9224855858432,1025.922485585843,1016.9224855858432,96.0,1078.922485585843,55.507511138916016
1018.8865535718968,1012.8865535718968,1024.886553571897,1016.0,96.0,1075.886553571897,58.24373245239258
1018.0,1012.0,1024.0,1016.0,96.0,1075.0,70.51756286621094
1016.836783792356,1011.0,1022.836783792356,1014.0,97.0,1072.836783792356,80.8641586303711
1015.4933539916576,1010.0,1020.0,1013.0,97.0,1068.9867079833152,96.65977478027344
1014.2996948725348,1009.2996948725348,1019.2996948725348,1013.0,97.0,1067.299694872535,100.33585357666016
1014.0,1009.0,1019.0,1013.0,96.0,1065.6634241244014,105.55765533447266
1014.0,1009.0,1019.0,1013.0,96.0,1064.6859970615703,105.9575424194336
1013.0,1010.0,1019.0,1012.4639503067903,96.0,1062.4639503067904,109.10165405273438
1013.0,1010.0,1019.0,1012.0,95.0,1061.0,112.38114166259766
1012.4633725609158,1010.0,1019.0,1012.5366274390842,95.0,1060.4633725609158,108.9843521118164
1011.4068827597946,1010.5931172402054,1018.0,1013.0,95.0,1059.4068827597946,118.73103332519531
1011.0,1011.0,1018.0,1013.0,95.0,1059.0,116.86682891845703
1011.0,1010.9585097689768,1017.9585097689768,1013.0,95.0,1059.0,113.7554702758789
1012.442677609697,1010.442677609697,1018.0,1013.442677609697,96.0,1061.885355219394,109.52495574951172
1014.0878302101326,1011.0,1018.0878302101326,1013.0,96.0878302101325,1065.175660420265,96.71697235107422
1017.1747116971919,1010.1747116971919,1020.0,1014.0,99.0,1071.3494233943838,100.63030242919922
1018.7470459680804,1011.0,1020.0,1014.0,99.0,1074.4940919361609,108.6841812133789
1019.9450493611045,1011.0,1020.0,1014.9450493611045,99.0,1075.9450493611043,82.80996704101562
1021.0,1012.0,1020.0,1014.3417007420732,99.0,1077.6582992579267,79.61190795898438
1021.7355214114257,1012.0,1020.0,1014.0,99.0,1078.0,78.90464782714844
1022.0,1012.0,1020.0767693841946,1014.9232306158054,99.0,1079.0,73.96202087402344
1022.9193757073741,1012.0,1021.0,1014.0,99.0,1079.919375707374,68.72584533691406
1022.0,1013.0,1022.0,1014.1792605804476,99.0,1080.1792605804476,66.47557830810547
1021.0413758724859,1013.0,1022.9586241275141,1014.0413758724859,99.0,1080.041375872486,65.68260955810547
1021.0,1012.6839519652467,1023.0,1015.0,99.0,1079.6839519652467,58.93696212768555
1020.6675536338515,1012.6675536338515,1023.0,1015.0,98.0,1078.6675536338514,56.86842727661133
1020.0,1012.0,1022.226797036198,1015.0,98.0,1077.2267970361981,56.03004837036133
1019.0,1010.8009731968252,1022.0,1015.0,98.0,1074.8009731968252,57.137691497802734
1018.0,1011.0,1021.0,1014.0,98.0,1073.6711445239898,94.02900695800781
1017.3896262396073,1010.3896262396073,1020.3896262396073,1014.0,98.0,1072.3896262396072,92.6089096069336
1016.6070099007701,1010.0,1020.0,1014.0,98.0,1070.2140198015402,91.34909057617188
1015.5349784922341,1009.5349784922341,1019.0,1013.4650215077659,97.0,1068.5349784922341,92.71517944335938
1015.0,1009.4505629478858,1018.4505629478858,1013.4505629478858,97.0,1067.5494370521142,98.78475952148438
1014.2632609266861,1010.0,1018.2632609266861,1013.2632609266861,97.0,1066.2632609266861,101.03638458251953
1014.0,1009.0,1018.7442622322434,1013.0,97.0,1065.0,103.39786529541016
1014.0,1009.0,1018.140024522029,1013.0,97.0,1065.0,104.00812530517578
1013.3464255866985,1009.3464255866985,1018.3464255866985,1013.0,97.0,1064.0,104.43077850341797
1014.0,1010.0,1019.0,1013.0,96.77504499074422,1063.0,105.22718811035156
1013.2241740656638,1010.0,1019.0,1013.0,96.0,1062.2241740656636,106.42800903320312
1013.0,1010.0,1019.0,1013.0,96.0,1062.0,110.78241729736328
1013.0,1010.0,1019.0,1013.781588250324,96.0,1062.0,110.9459228515625
1013.0,1010.0,1019.0,1014.0,97.0,1064.0,108.90213775634766
1014.3725825450439,1010.0,1019.0,1014.0,97.37258254504387,1065.7451650900878,100.20803833007812
1016.0,1010.0,1019.0,1015.0,98.0,1069.0,92.04515838623047
1017.3607382550043,1011.3607382550043,1020.0,1014.0,98.0,1070.0822147650128,98.22627258300781
1018.073387450729,1011.0,1020.0,1014.073387450729,99.0,1073.146774901458,98.2652816772461
1019.0,1011.0,1020.0,1015.0,99.0,1076.0173559027944,95.9364013671875
1020.0,1012.5609842799128,1020.4390157200872,1015.0,99.0,1079.4390157200871,75.37773132324219
1021.0,1012.223141162561,1021.0,1015.0,99.0,1081.223141162561,71.82515716552734
1021.0,1013.0,1021.4668378405995,1015.0,98.53316215940053,1082.4668378405995,71.2320556640625
1022.0,1013.0,1022.0,1015.0,98.0,1083.0,77.70059204101562
1022.0,1014.0,1023.0,1015.0,98.0,1083.0,77.4455337524414
1021.0,1014.0,1023.8982251330682,1015.0,98.0,1081.898225133068,68.56534576416016
1021.0,1013.4611064091542,1023.0,1014.4611064091542,98.0,1080.4611064091541,66.13358306884766
1020.0,1013.0,1023.0,1015.0,98.0,1078.5084372149136,59.896392822265625
1018.7840106374416,1012.0,1022.0,1014.0,98.0,1075.7840106374415,59.42290115356445
1018.0,1011.5022076154663,1021.5022076154663,1014.0,98.0,1074.0044152309326,57.165550231933594
1017.0,1010.7857193860838,1020.7857193860838,1014.2142806139162,98.0,1071.7857193860837,73.13485717773438
1016.2331929434401,1010.0,1020.0,1014.2331929434401,98.0,1069.4663858868803,89.47874450683594
1015.0,1010.0,1020.0,1014.0,97.0,1067.3751394686956,97.6617660522461
1014.2458498578591,1009.2458498578591,1019.2458498578591,1014.0,97.75415014214096,1067.0,104.81785583496094
1013.1482016520735,1008.1482016520735,1019.0,1014.0,97.14820165207348,1066.1482016520736,105.34696197509766
1013.0,1008.0,1019.0,1014.0,97.0,1064.0,108.03468322753906
1012.0,1008.0,1019.0,1014.0,97.0,1063.0,108.27767944335938
1012.0,1008.0,1018.2494374527788,1014.0,97.0,1063.0,106.4812240600586
1012.0,1009.0,1019.0,1014.0,97.0,1063.0,109.6249008178711
1012.0,1009.0,1019.0,1014.0,96.75492855847783,1061.7549285584778,105.74285888671875
1012.0,1009.0,1019.0,1013.5251538465558,96.0,1061.0,106.01078796386719
1012.0,1009.0,1019.0,1014.0,96.0,1061.61900091932,109.25031280517578
1012.0,1009.0,1019.0,1014.0,96.0,1061.1190009195427,108.56917572021484
1013.0,1010.0,1019.0,1014.0417447817898,97.0,1063.0417447817897,108.45121002197266
1013.3332104679855,1010.0,1019.0,1014.6667895320145,97.3332104679855,1064.666420935971,106.57090759277344
1016.0,1010.0,1019.0,1015.0,98.07061909399351,1068.141238187987,98.8012924194336
1016.865158889391,1010.0,1019.4325794446955,1014.5674205553045,99.0,1071.2977383340865,93.72631072998047
1018.3239739102911,1011.0,1020.0,1015.6760260897089,99.32397391029112,1075.3239739102912,88.04126739501953
1020.0,1012.0,1021.2537374115471,1015.0,100.0,1079.5074748230943,94.17738342285156
1021.0,1012.7880043078238,1022.0,1015.0,99.0,1081.2119956921763,77.3055648803711
1021.0,1012.4077390077764,1022.0,1015.0,98.59226099222357,1082.4077390077764,74.472412109375
1021.0,1013.0,1022.0708327122518,1015.0,98.0,1083.0,75.36103057861328
1021.0,1013.6825294660975,1023.0,1015.0,98.0,1083.0,77.39642333984375
1021.0,1014.0,1023.0,1015.0,98.0,1083.0,73.1282730102539
1021.0,1014.0,1024.0,1016.0,98.0,1083.0,67.99182891845703
1020.3529618687378,1013.0,1024.0,1015.0,98.0,1081.3529618687378,56.33995819091797
1020.0,1012.8362595131641,1024.0,1015.0,98.0,1079.8362595131641,60.14472198486328
1019.3286427227345,1012.0,1023.3286427227345,1015.0,98.0,1077.657285445469,59.38237380981445
1019.0,1012.0,1022.099442982691,1015.0,98.0,1076.099442982691,58.4679069519043
1017.9058259937486,1010.9058259937486,1021.0,1014.9058259937486,98.0,1073.8116519874973,67.35661315917969
1017.0,1010.0,1020.8207210128866,1014.0,98.0,1071.8207210128867,86.4542465209961
1016.6906307979198,1010.0,1019.6906307979198,1014.0,98.0,1069.6906307979198,95.4749984741211
1015.2756653990882,1010.0,1018.2756653990882,1013.2756653990882,97.27566539908818,1067.2756653990882,95.66327667236328
1015.0,1010.0,1018.9274723605151,1013.0,97.0,1067.0,98.34465026855469
1014.7147630496673,1010.0,1019.0,1013.0,97.0,1065.2852369503325,102.05217742919922
1014.0758809650112,1010.0,1019.0,1013.0,97.0,1065.0,105.04923248291016
1014.0,1010.0,1019.0,1012.1361665958668,97.0,1063.1361665958668,110.11976623535156
1014.0,1010.0,1018.5568692878054,1012.5568692878054,97.0,1063.5568692878055,108.92129516601562
1013.0,1010.0,1019.0,1012.1645898032613,97.0,1062.0,106.36253356933594
1013.0,1010.0,1019.0,1013.0,96.0,1062.0,106.70982360839844
1013.0,1010.0,1019.0,1013.0,96.0,1061.768014535311,104.79377746582031
1013.0,1010.0,1019.0,1013.0,96.0,1061.635256363129,106.44602966308594
1013.0,1010.6319135151762,1019.6319135151762,1013.0,96.0,1061.6319135151762,107.90829467773438
1013.0,1011.0,1020.0,1013.0,96.84515129775127,1062.8451512977513,102.20877075195312
1014.7300411521376,1011.0,1020.0,1014.0,97.0,1064.7300411521376,98.41947174072266
1015.8482753381325,1011.0,1020.0,1014.8482753381325,97.84827533813247,1065.8482753381325,96.1314468383789
1017.6883873457338,1011.6883873457338,1020.0,1015.0,98.68838734573379,1069.3767746914675,92.15766143798828
1017.4979987361323,1011.5020012638677,1020.0,1014.0,99.0,1071.4979987361323,101.13863372802734
1019.0,1011.1122265506572,1021.0,1014.1122265506572,100.0,1074.1122265506572,105.3266830444336
1019.7625615761216,1012.0,1020.2374384238784,1014.2374384238784,100.0,1075.7625615761217,91.6398696899414
1020.0,1012.0,1020.0,1014.0,99.76594782116508,1076.2340521788349,82.49811553955078
1020.3972341269006,1012.0,1020.0,1014.3972341269006,99.0,1077.3972341269005,84.81233215332031
1021.0,1011.0,1020.0,1014.9048148466258,99.0,1078.0,80.74475860595703
1021.0,1011.8451324015873,1020.0,1014.0,99.0,1078.0,76.15499877929688
1020.0,1012.0,1020.0923354967473,1014.0,98.90766450325265,1077.0,70.07954406738281
1019.2282107869662,1011.2282107869662,1020.2282107869662,1014.0,98.0,1076.2282107869662,60.337833404541016
1019.0624244577839,1011.0624244577839,1020.0624244577839,1014.0,99.0,1075.062424457784,60.06778335571289
1019.0,1011.0,1020.0,1014.0,98.0,1073.5383432041997,56.03688430786133
1018.0,1011.0,1019.9616496725655,1014.9616496725655,98.0,1071.923299345131,53.74162292480469
1017.5007371006891,1010.5007371006891,1019.0,1014.0,98.0,1069.500737100689,83.04901885986328
1016.0,1010.0780884873928,1018.0780884873928,1014.0,98.0,1067.9219115126073,93.16130828857422
1016.0,1011.0,1019.0,1014.0,98.0,1066.3074851910123,96.13532257080078
1014.5551759752447,1010.5551759752447,1018.0,1014.0,97.0,1065.5551759752445,98.13758087158203
1014.0,1010.0,1018.0,1014.0,97.0,1064.7689928393957,100.33441162109375
1014.0,1010.0,1018.0,1013.4394147572132,97.0,1064.0,101.95685577392578
1014.0,1010.0,1018.0,1013.0,97.0,1064.0,103.09856414794922
1014.0,1010.0,1018.0,1013.0,97.0,1063.0,105.03108978271484
1014.0,1010.0,1018.0,1013.0,97.0,1063.0,106.28648376464844
1014.0,1010.7029169433116,1018.7029169433116,1013.0,97.0,1063.0,106.37361145019531
1014.0,1011.0,1019.0,1013.0,97.0,1062.559801727072,106.86316680908203
1014.0,1011.0,1019.0,1013.0,97.0,1062.0,104.37467193603516
1013.0,1010.0,1019.0,1013.389553249064,97.0,1062.0,105.4084701538086
1014.0,1010.0448963156542,1019.0,1014.0,97.0,1063.0448963156543,109.16309356689453
1014.4066233412219,1010.5933766587781,1019.0,1014.4066233412219,97.40662334122196,1064.406623341222,99.10102844238281
1016.0,1011.0,1019.0,1015.0,98.0,1066.7567088050039,93.53221130371094
1016.7995845134966,1011.0,1019.0,1015.0,98.79958451349664,1070.39875354049,92.41204833984375
1018.5389838929516,1011.0,1020.0,1015.0,99.53898389295163,1073.5389838929516,92.11925506591797
1019.0,1011.7799985030285,1020.0,1015.0,100.0,1075.559997006057,102.71759033203125
1020.4663409336573,1012.0,1020.0,1014.5336590663427,100.0,1079.0,76.70761108398438
1021.0,1012.0,1020.0,1014.9650181906227,100.0,1079.9650181906227,76.29610443115234
1021.2888683800596,1012.0,1021.0,1015.0,99.0,1080.2888683800595,74.0903549194336
1021.076869749526,1012.0,1021.0,1015.0,99.0,1081.0,72.99725341796875
1021.3012190873819,1013.0,1022.3012190873819,1015.0,99.0,1081.0,67.86495971679688
1021.0,1013.0,1023.0,1015.0,99.0,1080.654274094531,69.34988403320312
1020.6699765150039,1012.834988257502,1022.834988257502,1015.0,99.0,1078.834988257502,71.3189697265625
1019.4355828221566,1012.0,1022.0,1015.0,99.0,1077.5644171778436,63.87530517578125
1019.3023221084809,1011.3023221084809,1022.0,1015.0,99.0,1076.302322108481,64.32283020019531
1018.5567779091823,1011.0,1021.0,1015.0,98.0,1074.1135558183646,70.8103256225586
1017.914634146229,1010.914634146229,1020.0,1014.914634146229,98.0,1071.914634146229,83.99571228027344
1016.0,1010.0,1019.0,1014.0,98.0,1068.9566453446844,96.30489349365234
1016.0,1010.0,1019.0,1014.0,98.0,1067.807307307317,95.65294647216797
1015.2310781588503,1010.0,1019.0,1014.0,98.0,1066.2310781588503,94.6929702758789
1014.0,1009.1460255498907,1018.0,1013.8539744501093,97.0,1065.7079489002185,100.46861267089844
1014.0,1010.0,1018.0,1013.3907612538447,97.0,1064.0,103.52479553222656
1014.0,1010.0,1018.0,1013.0,97.0,1064.1188678558576,104.71661376953125
1014.0,1010.0,1018.0,1013.7771167792407,97.0,1063.0,105.69331359863281
1014.0,1010.0,1018.0,1013.0,97.0,1063.5787958115243,105.910400390625
1014.0,1010.0,1019.0,1014.0,97.0,1064.0,103.88311004638672
1014.9320160385761,1010.0,1019.0,1014.0,97.0,1064.0,111.02890014648438
1015.0,1010.0,1019.0,1014.6625493656315,98.0,1065.0,109.35652160644531
1015.9265683946172,1010.0,1019.9265683946172,1014.0,98.0,1066.8531367892344,98.69576263427734
1017.0340815158323,1010.0,1020.0,1015.0,99.0,1070.0340815158324,93.0674819946289
1018.0,1010.0,1020.0,1015.0,99.0,1071.306611695905,90.75574493408203
1019.3023592882533,1011.3023592882533,1020.0,1015.0,99.0,1075.3023592882535,95.50443267822266
1019.3278292238771,1012.0,1020.0,1015.0,99.67217077612287,1077.3443415522459,96.14411163330078
1020.0,1012.0,1020.3752114298442,1015.0,100.0,1079.0,92.62554168701172
1020.9288756390551,1012.0,1021.0,1015.0,99.07112436094485,1079.9288756390551,77.70133972167969
1021.0,1012.0,1021.0,1014.6958872811394,99.0,1080.6958872811394,72.62300109863281
1021.0,1012.0,1021.4307138572053,1014.4307138572053,99.0,1081.0,72.84418487548828
1021.0,1013.0,1022.4049298569429,1015.0,99.0,1081.0,73.16962432861328
1021.0,1012.0,1022.0,1015.0,99.0,1080.0,66.8620376586914
1020.524702653286,1012.0,1022.0,1015.0,99.0,1079.524702653286,60.11167526245117
1020.0,1012.0,1022.0,1015.0,99.0,1078.5172125267748,57.9709587097168
1020.0,1012.0,1022.0,1015.0,99.0,1077.266618524463,58.510555267333984
1019.0,1011.0,1021.5237284105331,1015.0,98.52372841053301,1075.0474568210661,58.83294677734375
1018.2289501835498,1010.2289501835498,1020.2289501835498,1015.0,98.0,1073.2289501835498,68.33675384521484
1017.0,1010.0,1020.0,1014.0,98.0,1070.4047191887194,81.26729583740234
1016.0,1010.0,1018.466323350227,1013.0,98.0,1067.932646700454,96.62113952636719
1015.0385361689495,1010.0,1018.9614638310505,1013.9614638310505,98.0,1067.0,96.34628295898438
1014.0,1009.0,1018.0,1013.0,97.0,1064.328663044714,98.62051391601562
1013.1666666665054,1009.0,1018.0,1013.0,97.0,1062.3333333330108,101.97704315185547
1013.0,1010.0,1018.0,1013.0,97.0,1060.9305670651984,106.26941680908203
1013.0,1010.0,1018.0,1013.0,97.0,1060.0293891322792,106.6317367553711
1013.0,1010.0,1018.0,1013.0,96.0,1060.0,109.05032348632812
1013.0,1010.0,1018.5409861086914,1013.0,96.0,1060.0,108.19967651367188
1013.0,1010.2923713692485,1019.0,1013.0,96.0,1060.0,114.55899810791016
1013.0,1010.3602511800024,1019.0,1013.3602511800024,96.36025118000234,1060.3602511800023,111.43297576904297
1013.0368442427394,1011.0,1019.0368442427394,1013.9631557572606,97.0,1061.073688485479,108.72119903564453
1014.0,1010.3332222865577,1020.0,1013.6667777134423,97.0,1063.0,108.51517486572266
1014.9255675474398,1010.0,1020.0,1014.0,97.9255675474397,1064.8511350948795,104.36982727050781
1017.3056468248928,1010.0,1020.0,1014.3056468248928,99.0,1069.6112936497857,100.9908676147461
1018.0,1010.6967726954769,1020.0,1015.0,99.0,1072.3935453909537,92.65830993652344
1019.133614627436,1011.133614627436,1020.0,1014.0,100.0,1075.267229254872,89.20382690429688
1020.0,1012.0,1020.0,1014.0,100.0,1078.674891146831,95.18620300292969
1021.0,1012.0,1021.0,1014.0,100.0,1081.1244994392755,84.53010559082031
1021.0,1013.0,1021.2822059953187,1014.2822059953187,99.71779400468134,1084.2822059953187,75.12960052490234
1021.6429884874957,1013.0,1022.0,1015.0,99.0,1085.0,68.31792449951172
1022.419889107566,1014.0,1023.580110892434,1016.0,98.0,1086.0,63.475257873535156
1022.0,1013.7160502440425,1024.0,1016.0,98.0,1084.7160502440427,57.81269073486328
1022.0,1013.0,1024.0,1016.0,98.0,1083.0802922606586,62.816566467285156
1020.2600974640935,1013.0,1023.7399025359065,1015.7399025359065,98.0,1081.479805071813,69.2261734008789
1020.0,1013.0,1023.0,1015.0,98.0,1079.0,66.02438354492188
1019.5828333332144,1011.5828333332144,1022.5828333332144,1014.5828333332144,98.0,1076.1656666664287,64.80740356445312
1019.0,1011.0,1021.0714285713301,1014.0,98.0,1074.07142857133,73.96726989746094
1017.2772784068117,1011.0,1020.0,1014.0,97.27727840681167,1070.2772784068118,74.47286224365234
1016.9307048983541,1010.0,1019.0,1014.0,97.0,1068.930704898354,104.20220184326172
1015.6158466161756,1010.0,1018.6158466161756,1014.0,97.0,1067.6158466161755,100.8357162475586
1014.7398793198362,1010.0,1018.0,1013.7398793198362,97.0,1066.4797586396724,99.74164581298828
1014.0,1010.4352106046377,1018.0,1013.0,97.0,1063.4352106046376,98.5754165649414
1013.21986648076,1010.0,1018.0,1013.0,97.0,1063.0,104.10031127929688
1013.0,1010.0,1017.6977455100855,1014.0,96.0,1060.0,112.4709243774414
1012.0368542283421,1010.0368542283421,1018.0,1013.0,96.0,1060.0,108.76019287109375
1013.0,1011.0,1018.0,1013.0,96.0,1059.7682421385753,112.67234802246094
1012.254303663185,1011.0,1018.0,1013.0,96.0,1059.0,106.29698181152344
1012.0,1010.6104273372206,1019.0,1013.6104273372206,96.0,1058.6104273372207,108.88751983642578
1012.0,1010.0,1019.0,1014.0,96.0,1058.0,111.79378509521484
1012.0,1010.0,1019.0,1014.0,97.0,1059.26188311178,113.46192932128906
1012.4834181306964,1010.4834181306964,1019.0,1014.0,97.0,1061.9668362613927,112.9610824584961
1014.426655311622,1011.213327655811,1019.213327655811,1014.0,97.0,1064.639982967433,93.77650451660156
1016.8029369965872,1012.0,1020.0,1014.8029369965872,97.80293699658716,1068.6058739931743,92.55850219726562
1018.0,1011.5042857726849,1020.0,1015.0,99.49571422731513,1072.4871426819454,99.0607681274414
1018.7350226871778,1011.7350226871778,1020.0,1015.0,100.0,1075.4700453743555,95.22833251953125
1021.0,1012.0,1020.0,1015.0,100.0,1078.5304607441508,71.12210845947266
1021.8049246859995,1012.0,1020.0,1015.0,100.0,1079.8049246859994,69.22509765625
1021.9609199923455,1012.0,1021.0,1015.0,100.0,1080.9609199923455,81.00228881835938
1022.0,1012.910997175524,1021.0,1015.0,99.08900282447595,1080.089002824476,95.32052612304688
1022.0,1012.7607256089289,1021.7607256089289,1014.7607256089289,99.0,1081.0,74.68828582763672
1022.0,1013.0,1022.0,1015.0,99.0,1081.0,81.68224334716797
1021.28089216724,1012.28089216724,1022.28089216724,1015.0,99.0,1079.2808921672402,75.79875946044922
1020.5088825213707,1012.0,1022.0,1015.0,98.50888252137067,1077.5088825213707,73.78366088867188
1020.0,1012.0,1022.0,1015.0,98.0,1076.347831125129,68.16059875488281
1019.0,1011.0,1021.0,1014.0,98.0,1073.3333611064916,65.31048583984375
1017.922976501207,1010.922976501207,1019.922976501207,1014.0,98.0,1071.922976501207,72.23218536376953
1017.0,1010.0,1019.0,1014.0,98.0,1069.6594898973012,62.962188720703125
1016.0,1010.0,1019.0,1014.0,98.0,1067.7427248673089,98.65982818603516
1015.0,1010.3218295054814,1018.0,1014.0,97.0,1065.6781704945186,97.54707336425781
1014.5311028593513,1010.5311028593513,1018.0,1013.5311028593513,97.0,1064.5311028593512,104.7063217163086
1013.2672837172217,1010.0,1018.0,1013.0,97.0,1063.2672837172217,108.2650375366211
1013.0659249792227,1010.9340750207773,1018.0,1013.9340750207773,97.0,1062.0659249792227,110.51007080078125
1013.0,1010.0,1018.0,1013.69365901988,97.0,1062.0,112.52017211914062
1013.0,1010.0,1018.0,1013.0,97.0,1061.1417716174578,109.68437194824219
1013.0,1010.7790754438665,1017.7790754438665,1013.0,96.2209245561335,1061.0,110.73192596435547
1013.0,1010.4844229924934,1018.0,1012.0,96.0,1060.0,106.65977478027344
1013.0,1011.0,1018.0,1012.655002956038,96.0,1060.0,111.75933837890625
1013.0,1010.4908088235387,1018.5091911764613,1013.0,96.0,1061.0,114.87263488769531
1013.6890717703102,1010.6890717703102,1019.0,1013.6890717703102,96.0,1061.6890717703102,110.49800872802734
1014.5223681703847,1011.0,1019.0,1014.0,97.0,1064.0447363407693,108.48839569091797
1016.2476883494487,1011.0,1019.0,1014.0,98.0,1067.2476883494487,98.9281997680664
