r1,r2,r3,r4,r5,r6,angle
1030.0,1036.0,1042.0,1036.0,1072.5399642057075,1099.920071588585,100.4599609375
1030.7107848671778,1036.0,1042.7107848671778,1036.7107848671778,1072.0,1101.7107848671778,107.22200775146484
1031.0,1037.0,1043.6926666667882,1037.0,1072.0,1102.0,102.81098937988281
1032.0,1037.0,1044.0,1037.0,1072.0,1103.0,102.16221618652344
1032.227241796601,1038.227241796601,1045.227241796601,1037.0,1071.0,1102.0,90.81814575195312
1033.0,1039.0,1046.0,1037.0,1071.0,1101.4950941773707,95.77698516845703
1034.0,1040.0,1047.0,1038.0,1071.0,1101.0,102.55681610107422
1034.0,1040.0,1047.0,1038.0,1071.0,1101.0,94.77268981933594
1034.0,1040.0,1048.0,1038.0,1070.0,1101.0,80.4666519165039
1034.0,1040.0,1048.0,1038.0,1070.0,1100.3027944556466,68.17648315429688
1034.4182431165407,1040.0,1048.0,1038.0,1070.0,1100.0,59.87455749511719
1034.3810903544706,1040.3810903544706,1048.3810903544706,1038.3810903544706,1070.3810903544706,1100.3810903544706,56.048309326171875
1034.0734313402188,1041.0,1049.0,1039.0,1071.0,1101.0,57.827552795410156
1035.0,1042.0,1050.3272000551424,1040.0,1072.3272000551424,1103.3272000551424,66.44318389892578
1035.6457332579273,1042.0,1051.0,1040.6457332579273,1073.6457332579273,1105.2914665158544,81.91958618164062
1036.0,1042.8944289079811,1051.8944289079811,1041.0,1074.0,1107.788857815962,84.61564636230469
1037.0,1044.1272049686747,1054.1272049686747,1042.1272049686747,1075.2544099373492,1112.2544099373492,90.12991333007812
1037.6309351181328,1045.6309351181328,1055.6309351181328,1043.6309351181328,1077.6309351181328,1115.8928053543984,93.9990463256836
1038.0,1046.0,1057.6305850181675,1044.8152925090837,1079.6305850181675,1119.4458775272512,96.16156768798828
1039.6331601956128,1047.6331601956128,1059.6331601956128,1045.6331601956128,1082.2663203912255,1124.2663203912255,98.53172302246094
1041.0,1049.6181859828569,1062.6181859828569,1047.0,1086.2363719657135,1130.8545579485703,97.39159393310547
1043.0,1051.033776446354,1065.0675528927081,1048.033776446354,1089.0675528927081,1136.0675528927081,97.88444519042969
1043.4134115119487,1052.4134115119487,1067.8268230238973,1049.4134115119487,1091.8268230238973,1138.8268230238973,104.38182067871094
1045.0,1055.0,1072.0,1051.8913343504403,1097.0,1142.7826687008808,101.60809326171875
1045.0,1054.73335331812,1071.73335331812,1051.0,1096.4667066362397,1139.9334132724796,85.86498260498047
1042.9160676848462,1052.9160676848462,1069.9160676848462,1048.9160676848462,1091.8321353696927,1129.706236896962,83.627197265625
1039.968059659433,1049.968059659433,1066.4520894891496,1045.968059659433,1084.9041789782991,1118.3562684674487,74.49055480957031
1035.1755929614028,1045.1755929614028,1057.9389824035068,1040.763389442104,1073.1145753649096,1099.465761287715,73.38499450683594
1032.1497133070604,1040.2994266141209,1050.6826643831412,1036.5329510760807,1065.2994266141209,1086.8323776902016,79.84912872314453
1028.3468940583423,1030.0406821750266,1038.714129204198,1032.3468940583423,1057.0203410875133,1070.7344702917112,90.9397964477539
1026.0,1023.0,1030.0,1031.0,1053.0,1060.0,94.68172454833984
1025.940798343141,1022.059201656859,1030.0,1032.0,1052.059201656859,1059.0,98.33097076416016
1025.6160293858716,1022.3839706141283,1030.0,1032.0,1052.3839706141284,1059.0,96.79596710205078
1024.1484867106988,1024.0,1030.0,1031.8515132893012,1054.0,1060.0,117.83262634277344
1025.4100655556924,1022.179868888615,1030.5899344443076,1031.0,1052.5899344443076,1058.5899344443076,125.07391357421875
1027.0,1021.0,1030.0,1031.424716286402,1052.424716286402,1057.849432572804,112.84683227539062
1027.8864295124142,1022.8864295124142,1031.7728590248284,1031.1135704875858,1055.7728590248284,1067.4321475620713,92.94158935546875
1028.0,1025.0,1035.0,1033.0,1061.0,1078.0,101.34114837646484
1028.0,1026.7799483553558,1035.7799483553558,1033.0,1062.2200516446442,1084.3398450660673,112.68077087402344
1028.886873562462,1027.886873562462,1037.7737471249236,1033.886873562462,1062.886873562462,1087.6606206873855,109.06639862060547
1029.0,1028.682236842076,1038.682236842076,1034.682236842076,1063.0,1089.364473684152,100.4122314453125
1030.0,1031.3208943599388,1040.3208943599388,1035.3208943599388,1064.3208943599388,1091.0,77.51759338378906
1030.8107136097926,1034.8107136097926,1042.8107136097926,1036.1892863902074,1066.0,1092.8107136097926,69.86714935302734
1031.0,1035.6764166669338,1044.6764166669338,1037.0,1067.6764166669338,1095.3528333338675,64.68179321289062
1032.0,1037.1844494480692,1045.1844494480692,1038.0,1068.1844494480692,1098.1844494480692,59.92739486694336
1032.5928827401244,1038.0,1046.0,1038.0,1069.0,1099.5928827401244,60.039249420166016
1033.0844931921595,1039.0844931921595,1047.0844931921595,1039.0,1070.0844931921595,1101.168986384319,73.67091369628906
1034.2824461721523,1040.2824461721523,1048.2824461721523,1040.0,1072.2824461721523,1105.2824461721523,80.86792755126953
1035.0,1041.4100985221614,1049.4100985221614,1040.4100985221614,1073.4100985221614,1106.8201970443226,84.55089569091797
1036.1567093677716,1043.0,1051.313418735543,1041.1567093677716,1075.313418735543,1110.4701281033147,84.45828247070312
1037.0,1043.7163819378711,1054.4327638757422,1042.7163819378711,1077.0,1115.1491458136134,86.82747650146484
1038.2187307678566,1046.2187307678566,1057.437461535713,1044.2187307678566,1081.2187307678566,1120.6561923035697,89.50511169433594
1039.6746677739739,1047.6746677739739,1059.6746677739739,1045.0,1083.349335547948,1125.0240033219218,92.18512725830078
1040.0,1049.0,1062.0,1046.0,1086.0,1128.0,93.25941467285156
1041.1900081901465,1050.1900081901465,1064.1900081901465,1048.0,1088.1900081901465,1131.1900081901465,91.68919372558594
1041.5957911598261,1051.0,1065.0,1048.0,1089.0,1132.0,95.07144927978516
1040.8468183342818,1050.8468183342818,1065.0,1047.8468183342818,1088.8468183342818,1129.6936366685634,98.53041076660156
1040.0,1050.6430969214698,1065.0,1047.0,1087.3569030785302,1126.7138061570606,98.15513610839844
1038.5868170440242,1049.5868170440242,1063.1736340880484,1045.5868170440242,1085.5868170440242,1120.3472681760968,88.64508819580078
1037.1365195027208,1048.1365195027208,1061.1365195027208,1044.1365195027208,1082.4095585081623,1113.6825975136037,86.90202331542969
1034.5467724290593,1046.6403172871776,1057.6403172871776,1042.5467724290593,1079.6403172871776,1105.280634574355,82.27522277832031
1032.5733355577554,1043.5733355577554,1053.1466711155106,1040.5733355577554,1075.1466711155106,1096.2933422310214,78.83365631103516
1030.9612375016081,1039.8837125048242,1047.8837125048242,1037.9612375016081,1070.8837125048242,1088.8061875080405,78.19121551513672
1029.4909560723231,1035.4728682169696,1042.963824289293,1035.9819121446465,1066.4728682169696,1082.4728682169696,89.58293914794922
1027.1832171561043,1030.3664343122089,1037.3664343122089,1033.1832171561043,1062.2748257341566,1077.3664343122089,97.41175079345703
1027.0,1025.165986507741,1032.7489797616115,1032.0,1057.165986507741,1070.497959523223,112.13682556152344
1027.0,1023.1827631483028,1029.3655262966056,1031.182763148303,1055.182763148303,1062.9138157415143,121.33045959472656
1027.8979258048278,1021.8979258048278,1028.0,1033.0,1055.0,1057.0,126.15078735351562
1027.0,1020.7300432197151,1028.0,1032.730043219715,1054.730043219715,1057.269956780285,134.89013671875
1027.0,1020.0793781917447,1028.0793781917446,1032.9206218082554,1054.0,1058.1587563834894,150.82318115234375
1027.0,1021.0,1028.6973379631672,1032.0,1053.6973379631672,1060.6053240736653,147.58241271972656
1027.0,1022.0,1030.0,1032.032566111735,1055.0,1069.8697355530605,152.54859924316406
1027.0,1023.4261817574517,1031.4261817574516,1032.5738182425484,1056.8523635149033,1073.8523635149033,153.6973114013672
1027.0,1024.0,1032.962395440274,1032.962395440274,1058.962395440274,1077.8871863208217,151.55316162109375
1028.1925805326473,1026.0,1035.1925805326473,1033.0,1060.0,1081.1925805326473,139.10296630859375
1029.0,1026.40103821513,1036.40103821513,1033.40103821513,1060.40103821513,1082.40103821513,123.18144226074219
1029.0,1028.0,1037.0,1034.0,1061.0,1084.0,111.01043701171875
1029.4765779465831,1029.4765779465831,1038.4765779465831,1034.0,1062.0,1085.4765779465831,96.6985855102539
1030.0,1031.9255970147135,1040.9255970147135,1034.9627985073566,1063.9255970147135,1086.9627985073566,89.18424224853516
1031.0,1033.0,1042.0,1036.0,1064.2937943005456,1089.587588601091,77.22369384765625
1032.0,1034.4047241255205,1044.4047241255205,1037.0,1066.4047241255205,1093.8094482510412,65.48948669433594
1032.0707607307188,1036.0707607307188,1046.0,1037.0707607307188,1068.0,1096.0707607307188,63.564605712890625
1033.0,1037.0,1046.6915509259327,1038.6915509259327,1068.6915509259327,1098.3831018518656,69.78622436523438
1033.9612264329655,1037.9612264329655,1047.0,1039.0,1069.9612264329655,1099.9612264329655,85.552978515625
1035.6466500359952,1041.0,1050.6466500359952,1041.6466500359952,1073.6466500359952,1107.2933000719906,88.52510070800781
1036.0,1041.853921832634,1052.7078436652678,1042.853921832634,1074.853921832634,1110.5617654979017,90.64838409423828
1038.0,1045.0,1056.0,1045.0,1078.0,1118.0,92.61573791503906
1038.1105665483115,1046.2211330966231,1058.1105665483115,1046.1105665483115,1080.1105665483115,1122.3316996449346,91.4045639038086
1039.6204099434954,1048.6204099434954,1060.8612298304863,1047.0,1082.2408198869907,1127.4816397739817,91.22421264648438
1040.407872757772,1049.407872757772,1062.8157455155442,1047.407872757772,1083.407872757772,1131.0393637888606,92.19713592529297
1042.4882274186466,1052.2441137093233,1067.4882274186466,1049.2441137093233,1087.7323411279701,1138.9764548372934,94.88621520996094
1045.6643279978975,1054.6643279978975,1071.4964919968463,1050.8321639989488,1093.328655995795,1145.328655995795,94.21472930908203
1047.0,1056.0,1073.0,1052.0,1098.0,1148.0,90.10823059082031
1047.0,1056.2576461049334,1073.0,1051.2576461049334,1096.515292209867,1143.2882305246676,86.18614959716797
1042.2270376752883,1052.1513584501922,1068.2270376752883,1046.2270376752883,1086.3783961254805,1123.8324714760574,79.50904083251953
1038.8385708302037,1048.7578562453054,1063.6771416604074,1043.7578562453054,1078.5157124906111,1111.031424981222,68.47566223144531
1031.5793762290464,1037.7381286871391,1047.5278168016623,1034.5793762290464,1062.1587524580927,1079.3175049161855,62.036354064941406
1028.0,1026.2549966092563,1034.7583276820937,1030.0,1055.7516655364188,1064.2616587549314,71.37277221679688
1028.0,1023.4849903104073,1030.4849903104073,1030.5150096895927,1053.9699806208146,1057.9699806208146,76.90841674804688
1027.0,1023.308560252745,1030.1542801263724,1032.0,1053.0,1058.3085602527449,110.67762756347656
1025.4715918227644,1023.4715918227643,1028.7073877341463,1032.0,1053.7642040886178,1060.0,114.02517700195312
1025.0,1023.0,1030.0750478190912,1031.0750478190912,1053.0,1057.9249521809088,116.29478454589844
1025.0,1022.3609316195651,1030.360931619565,1031.360931619565,1052.360931619565,1056.360931619565,102.43610382080078
1026.554717122758,1021.0,1029.0,1031.0,1052.0,1056.554717122758,101.55156707763672
1027.0,1021.0,1029.2868410128906,1032.0,1053.2868410128906,1058.0,103.28044891357422
1027.0,1021.8153128530711,1030.0,1031.1846871469288,1054.8153128530712,1060.4459385592133,103.42413330078125
1027.078144178284,1023.0781441782839,1031.078144178284,1031.0,1056.078144178284,1065.3907208914195,108.7091293334961
1028.0,1024.0,1032.9187492356614,1031.9187492356614,1057.9187492356614,1072.7562477069844,106.73113250732422
1029.0,1026.0,1035.0,1032.0,1061.0,1080.0,96.518798828125
1029.8111317674993,1028.6222635349986,1037.6222635349986,1033.0,1063.6222635349986,1083.6222635349986,94.13477325439453
1030.0,1030.9251244155148,1039.9251244155148,1033.9625622077574,1064.9625622077574,1084.9625622077574,76.8115234375
1031.2606290604724,1034.5212581209446,1043.2606290604724,1036.0,1067.2606290604724,1089.781887181417,68.60871887207031
1032.0,1036.6961497431,1044.6961497431,1036.6961497431,1068.6961497431,1094.0884492293003,66.61392211914062
1033.3042105262311,1038.3042105262311,1046.3042105262311,1038.3042105262311,1070.3042105262311,1098.9126315786937,66.91876220703125
1034.4699195638896,1039.4699195638896,1047.9398391277791,1039.4699195638896,1071.9398391277791,1102.4097586916687,65.04788208007812
1035.800520034554,1041.800520034554,1051.601040069108,1040.800520034554,1075.601040069108,1107.601040069108,64.61227416992188
1036.0,1042.9086806721562,1052.9086806721562,1041.9086806721562,1076.9086806721562,1109.8173613443123,69.51819610595703
1037.4004714943746,1044.4004714943746,1054.800942988749,1043.0,1079.4004714943746,1113.800942988749,71.23388671875
1039.0,1046.1513599038599,1057.3027198077198,1045.1513599038599,1082.1513599038599,1119.4540797115797,73.1850814819336
1040.3162836481245,1047.3162836481245,1061.3162836481245,1046.3162836481245,1085.3162836481245,1126.9488509443731,77.09574890136719
1041.4845732357553,1048.4845732357553,1062.9691464715104,1047.4845732357553,1086.9691464715104,1130.4537197072657,78.06942749023438
1043.1916047861741,1051.0,1066.3832095723485,1049.1916047861741,1091.5748143585226,1137.766419144697,77.71092224121094
1044.0,1052.3604620628496,1068.680231031425,1050.680231031425,1095.3604620628496,1143.0406930942745,76.5292739868164
1045.5188323219531,1054.0,1071.5188323219531,1052.0,1098.0,1147.0,76.9169921875
1046.0,1054.6584583625101,1072.0,1052.6584583625101,1098.6584583625101,1147.6584583625101,74.4227523803711
1044.461248509589,1053.461248509589,1070.922497019178,1051.461248509589,1096.3837455287671,1143.3062425479452,67.92955017089844
1041.308153845664,1051.308153845664,1067.308153845664,1047.5387692304428,1089.8469230761068,1130.924461536992,62.7729606628418
1037.342552306373,1046.5138284595596,1061.685104612746,1043.5138284595596,1081.027656919119,1114.8840376850515,59.04240417480469
1031.5406684187724,1041.081336837545,1051.8516710469312,1036.3110026281586,1067.8516710469312,1090.7033420938621,54.0272102355957
1029.280615164729,1035.1224606589153,1043.6836909883732,1032.5612303294577,1060.4030758236443,1075.0867668120175,60.05731964111328
1026.768713379232,1024.5374267584639,1032.3061401376958,1030.0,1053.768713379232,1061.9217834480799,79.45938873291016
1026.7336045318573,1023.0,1030.0,1031.4672090637146,1053.0,1058.5327909362854,119.12753295898438
1025.4401334396168,1023.5598665603832,1029.4401334396168,1032.0,1052.5598665603832,1058.5598665603832,121.31256866455078
1024.8103335512587,1022.1896664487413,1027.5689993462236,1031.0,1053.8103335512587,1060.4310006537764,117.75548553466797
1024.5150084554195,1023.0,1030.0,1031.0,1052.4849915445805,1057.4849915445805,117.26286315917969
1026.6569767440587,1021.3430232559413,1029.3430232559413,1031.3430232559413,1051.0,1056.0,112.7713394165039
1027.0,1020.044914034744,1028.0449140347441,1031.0,1051.0,1056.0,114.4456787109375
1027.0,1020.5155709344344,1029.0,1031.0,1053.0,1057.5155709344344,114.91150665283203
1027.0,1021.9267003934891,1029.0,1031.0,1053.926700393489,1060.7801011804672,115.89680480957031
1027.0,1023.0777089446215,1031.0777089446215,1031.0,1056.0777089446215,1067.2331268338644,116.36298370361328
1027.2746720334108,1024.2746720334108,1032.2746720334108,1031.0,1057.2746720334108,1070.824016100232,113.6220932006836
1028.0,1025.0,1034.0,1031.0458827104794,1060.0458827104794,1076.0458827104794,122.13164520263672
1028.4221855445219,1025.8443710890435,1034.8443710890435,1032.0,1061.8443710890435,1078.2665566335654,106.2470703125
1029.479239697809,1029.9584793956176,1038.9584793956176,1033.479239697809,1064.479239697809,1083.4377190934265,92.86924743652344
1031.4093243192644,1034.4093243192644,1043.818648638529,1036.4093243192644,1067.4093243192644,1091.637297277058,63.949581146240234
1033.0827701293908,1037.0827701293908,1046.0827701293908,1038.0827701293908,1070.0827701293908,1097.2483103881725,59.80838394165039
1034.1996328411735,1038.399265682347,1047.1996328411735,1039.1996328411735,1071.1996328411735,1100.399265682347,62.47355270385742
1034.8822357630086,1039.7644715260174,1047.8822357630086,1039.8822357630086,1071.8822357630086,1101.7644715260174,61.69801330566406
1036.2085261692296,1042.2085261692296,1051.4170523384591,1042.0,1075.4170523384591,1107.6255785076887,69.79814147949219
1037.0,1043.6484599590299,1053.6484599590299,1042.6484599590299,1077.6484599590299,1111.2969199180598,74.40042114257812
1037.3509989970491,1044.3509989970491,1055.7019979940983,1044.0,1079.7019979940983,1116.0529969911474,82.21751403808594
1038.5275422139252,1045.5275422139252,1057.5275422139252,1044.5275422139252,1081.5275422139252,1119.0550844278505,86.50025177001953
1039.0,1047.0,1059.2552229553928,1045.2552229553928,1083.2552229553928,1123.2552229553928,91.226806640625
1039.9355358018447,1047.9355358018447,1060.9355358018447,1046.9355358018447,1084.9355358018447,1126.8066074055341,93.32740783691406
1040.6422894667933,1048.6422894667933,1062.6422894667933,1047.6422894667933,1087.2845789335865,1130.2845789335865,91.4958267211914
1041.0,1049.0,1063.9265364564003,1048.0,1088.9265364564003,1133.7796093692007,86.1484375
1043.6970519784081,1051.6970519784081,1067.6970519784081,1050.0,1092.6970519784081,1139.3941039568165,86.35855102539062
1044.9595033002702,1052.0404966997298,1069.0,1050.0,1094.0,1141.0,87.43760681152344
1044.0,1052.410476741363,1069.0,1050.0,1093.410476741363,1140.410476741363,87.6237564086914
1043.0704840958983,1052.0,1068.0704840958983,1049.0704840958983,1091.140968191797,1137.2114522876952,85.64679718017578
1040.9240568907944,1049.9240568907944,1065.9240568907944,1046.848113781589,1087.7721706723835,1128.6202844539725,86.47547912597656
1039.5274763463942,1048.7637381731972,1064.2912145195914,1044.5274763463942,1084.0549526927884,1122.34616721238,84.11166381835938
1035.7873012416442,1045.8582008277629,1058.7873012416442,1040.7873012416442,1076.6455020694068,1107.2910041388138,82.56195831298828
1032.5679869624614,1042.7039608873843,1053.839934812307,1037.1359739249228,1069.839934812307,1093.6798696246144,78.65469360351562
1030.0,1035.4027186438145,1044.003398304768,1032.2013593219071,1061.003398304768,1074.4061169485826,79.00405883789062
1028.8353353163902,1029.5060059491705,1037.5060059491705,1030.4176676581951,1056.8353353163902,1065.5060059491705,86.11604309082031
1027.6579034393937,1025.9737103181815,1033.6316137575752,1030.0,1055.3158068787877,1061.6316137575752,87.77313995361328
1025.7203688314187,1023.0,1029.7203688314187,1032.0,1053.2796311685813,1059.2796311685813,125.48921966552734
1025.0,1023.0,1029.0,1031.624123885466,1053.624123885466,1059.624123885466,151.53346252441406
1025.0,1023.8930678466215,1030.0,1031.0,1052.8930678466215,1057.8930678466215,150.1546630859375
1025.6244326485432,1021.7511347029138,1030.0,1031.0,1052.0,1056.3755673514568,150.21746826171875
1027.0,1020.9629159352614,1028.9629159352614,1031.0,1052.0,1057.0,147.09381103515625
1027.0,1020.4711097523169,1028.471109752317,1031.0,1052.471109752317,1057.0,137.15621948242188
1027.0,1021.5456999614667,1029.0,1030.4543000385333,1054.5456999614667,1059.0913999229333,135.349609375
1027.6309217637688,1022.6309217637688,1029.6309217637688,1030.6309217637688,1055.6309217637688,1062.5236870550755,116.22650146484375
1028.0,1023.4191312909766,1031.4191312909766,1031.4191312909766,1058.4191312909766,1069.6765251639063,99.7478256225586
1029.0,1025.4176245210938,1033.4176245210938,1032.0,1060.4176245210938,1077.2528735632811,86.65106964111328
1029.0,1026.8901373282872,1034.8901373282872,1032.0,1061.8901373282872,1081.6704119848616,76.69195556640625
1029.0927692039768,1028.1855384079538,1036.1855384079538,1033.0,1064.0927692039768,1084.0927692039768,66.96427154541016
1030.0,1031.570614034926,1039.570614034926,1033.785307017463,1065.785307017463,1086.570614034926,64.25225067138672
1031.501466716623,1034.0029334332464,1042.0029334332464,1035.501466716623,1067.0029334332464,1091.0058668664929,59.3603515625
1032.0,1036.481948037095,1044.481948037095,1036.7409740185474,1069.481948037095,1095.2229220556424,60.94322204589844
1033.7500416455548,1038.7500416455548,1046.5000832911096,1038.7500416455548,1071.7500416455548,1101.2501249366644,64.64086151123047
1035.0,1040.281501340744,1048.5630026814881,1040.281501340744,1073.5630026814881,1104.844504022232,64.89456939697266
1036.2746147772907,1042.5492295545812,1052.5492295545812,1041.2746147772907,1077.2746147772907,1110.823844331872,66.53824615478516
1037.0,1044.5800238360214,1054.5800238360214,1042.5800238360214,1079.7400715080644,1114.160047672043,67.19181060791016
1038.7344589409515,1046.7344589409515,1058.4689178819028,1044.7344589409515,1083.4689178819028,1121.2033768228544,71.61502838134766
1040.6996739045774,1048.6996739045774,1062.549510856866,1046.8498369522886,1086.6996739045774,1129.3993478091545,74.49234008789062
1041.0955239759908,1050.0955239759908,1065.1910479519813,1049.0,1090.1910479519813,1134.3820959039626,73.52690124511719
1042.7430698153382,1051.7430698153382,1068.4861396306765,1049.7430698153382,1093.4861396306765,1140.972279261353,72.57610321044922
1044.1525545864904,1054.1525545864904,1071.3051091729808,1052.0,1096.4576637594712,1145.6102183459618,71.44955444335938
1047.0,1056.2662078821515,1074.2662078821515,1053.2662078821515,1101.5324157643033,1152.5324157643033,69.51432800292969
1047.41331923885,1057.0,1075.41331923885,1054.0,1103.41331923885,1154.8266384776998,73.34326934814453
1048.0,1057.88875292007,1076.88875292007,1054.88875292007,1104.88875292007,1154.7775058401398,68.49535369873047
1047.28761795028,1056.28761795028,1075.28761795028,1053.28761795028,1101.8628538508399,1150.15047180112,64.85910034179688
1044.582172187836,1054.0547814585573,1072.582172187836,1050.0547814585573,1095.6369536463935,1138.2191258342295,62.884883880615234
1041.0,1050.0,1068.0,1046.0,1088.0,1125.0,59.25847244262695
1036.3782645980134,1045.5673968970202,1059.9456614950338,1041.3782645980134,1077.9456614950338,1109.7021906910607,61.596553802490234
1033.2163107776762,1042.2163107776762,1055.2884143702352,1038.2163107776762,1073.2884143702352,1100.57682874047,61.58439254760742
1030.3113857596845,1037.2455430387383,1047.5569287984229,1033.9341572790538,1065.2455430387383,1085.179700317792,65.68550109863281
1027.807950505927,1027.346584176545,1036.346584176545,1030.269316835309,1057.0772673412362,1070.6159010118542,76.11604309082031
1027.0,1024.066625449841,1031.1332508996823,1029.0333127249205,1055.0333127249205,1063.1998763495233,90.70438385009766
1027.3338603642583,1022.6661396357416,1029.3338603642583,1031.0,1053.0,1057.6661396357417,108.9298324584961
1026.0,1023.0,1030.0,1032.0,1053.0,1058.0,115.27581024169922
1026.0,1023.0,1030.1185465437072,1030.8814534562928,1053.8814534562928,1058.8814534562928,122.79804229736328
1026.0,1023.0,1031.0,1030.943982559341,1053.0,1057.056017440659,116.61956024169922
1027.0,1022.0,1029.3966207850533,1031.0,1052.0,1056.0,113.17588806152344
1028.0,1021.6663892821605,1029.6663892821605,1031.0,1053.6663892821605,1057.6663892821605,100.09587860107422
1027.2087284956758,1022.7912715043242,1030.0,1031.0,1054.7912715043242,1059.5825430086484,100.43064880371094
1027.9358946372893,1023.9358946372893,1031.9358946372893,1031.9358946372893,1058.8076839118678,1069.6153678237358,105.69070434570312
1028.0,1024.141692078034,1033.141692078034,1032.0,1060.0708460390172,1075.2833841560685,99.37320709228516
1028.5394736841888,1026.5394736841888,1035.5394736841888,1032.5394736841888,1061.5394736841888,1080.6184210525666,93.25956726074219
1029.0,1028.155600061614,1037.155600061614,1033.0778000308069,1063.155600061614,1083.2334000924209,75.92823028564453
1030.145121863486,1032.2902437269722,1040.2902437269722,1035.0,1066.145121863486,1087.145121863486,68.30144500732422
1031.0,1034.743560482896,1042.743560482896,1035.743560482896,1068.4871209657922,1089.4871209657922,60.3266716003418
1032.2239575712906,1037.2239575712906,1044.447915142581,1037.2239575712906,1071.2239575712906,1093.8958302851622,59.05685043334961
1034.5571387585924,1040.5571387585924,1049.1142775171845,1040.5571387585924,1074.5571387585924,1103.671416275777,72.60479736328125
1035.659048131248,1041.659048131248,1051.318096262496,1041.659048131248,1076.318096262496,1106.318096262496,78.91656494140625
1037.0,1043.2832088085042,1053.5664176170085,1042.2832088085042,1078.5664176170085,1110.5664176170085,79.93384552001953
1038.0,1045.0,1056.0,1045.0,1081.0,1115.0,83.23824310302734
1039.0,1046.0,1058.7048237202544,1045.0,1084.409647440509,1120.1144711607633,84.18797302246094
1040.8338754067383,1048.8338754067383,1062.667750813477,1047.8338754067383,1088.667750813477,1128.5016262202153,88.95369720458984
1042.0,1050.1205370651246,1065.2410741302492,1049.0,1090.2410741302492,1133.361611195374,89.29689025878906
1042.0,1050.7761724661511,1066.5523449323023,1049.0,1091.5523449323023,1135.3285173984534,89.47589111328125
1043.8583985933356,1051.9291992966678,1068.8583985933356,1049.9291992966678,1093.8583985933356,1138.7875978900036,91.6994400024414
1045.0,1054.0,1071.426115461817,1051.7130577309085,1096.426115461817,1144.1391731927256,93.6592788696289
1046.0,1055.4847370766192,1073.0,1052.0,1099.0,1147.0,92.10001373291016
1046.5010701347655,1055.5010701347655,1073.0,1051.5010701347655,1098.5010701347655,1145.5032104042964,91.01275634765625
1042.6423357670333,1051.8211678835166,1068.6423357670333,1047.6423357670333,1090.2846715340663,1131.5693430681329,78.84536743164062
1039.295737851428,1048.443606777142,1064.443606777142,1043.443606777142,1083.5914757028559,1118.1829514057117,80.21670532226562
1034.147666666908,1043.221500000362,1056.295333333816,1039.147666666908,1074.295333333816,1100.664500001086,77.37881469726562
1032.6217537882678,1040.4326306824019,1052.0543844706697,1036.4326306824019,1069.2435075765356,1090.4870151530713,72.83770751953125
1030.2446530614932,1035.7339591844793,1044.9786122459725,1032.4893061229861,1062.9786122459725,1077.9572244919448,78.4717788696289
1028.0,1028.1443037982508,1037.9303797478135,1030.0,1056.5721518991254,1065.7164556973762,86.70598602294922
1026.6859014594181,1022.6859014594181,1029.6859014594181,1030.6281970811638,1052.6859014594181,1057.0,106.40833282470703
1026.0,1022.5439411393149,1029.543941139315,1032.543941139315,1052.543941139315,1058.0878822786299,125.7826156616211
1025.0,1023.0,1029.0,1031.7443430657033,1054.0,1060.0,149.9269561767578
1025.0,1023.0,1029.7923423104805,1031.0,1053.2076576895195,1058.4153153790387,151.114990234375
1026.5206266906212,1021.479373309379,1029.4793733093788,1031.0,1052.4793733093788,1057.0,151.13478088378906
1027.0,1020.150476736506,1028.1504767365059,1031.0,1053.1504767365059,1057.300953473012,144.30528259277344
1027.0,1021.7449585253141,1029.7449585253141,1031.0,1054.7449585253141,1060.4899170506283,132.225830078125
1027.9066325394836,1022.9066325394836,1031.813265078967,1031.0,1057.7198976184507,1065.5331626974178,114.60453033447266
1028.0,1024.5953357725011,1033.1906715450023,1032.5953357725011,1060.5953357725011,1074.9766788625059,98.61033630371094
1029.0,1027.8212665445117,1036.8212665445117,1033.4106332722558,1062.4106332722558,1086.2318998167675,80.73103332519531
1030.1914365046428,1030.1914365046428,1039.1914365046428,1034.0,1064.1914365046428,1089.1914365046428,70.69369506835938
1030.6033507320096,1033.6033507320096,1041.6033507320096,1035.3016753660047,1066.6033507320096,1092.6033507320096,63.83611297607422
1032.0,1037.0,1044.0,1037.0,1069.0,1096.0,65.75406646728516
1033.0,1038.7300980618606,1045.7300980618606,1037.7300980618606,1070.7300980618606,1100.1902941855817,68.18082427978516
1033.9616472450737,1039.9616472450737,1046.9616472450737,1038.9616472450737,1071.9616472450737,1102.9232944901473,75.36061096191406
1034.599240121434,1041.599240121434,1049.599240121434,1040.599240121434,1074.599240121434,1107.797720364302,79.76433563232422
1036.0,1043.2718185886997,1052.2718185886997,1041.2718185886997,1076.2718185886997,1111.5436371773994,83.19414520263672
1036.4003198296296,1044.0,1053.800639659259,1042.0,1077.4003198296296,1113.4003198296296,88.72390747070312
1038.0,1045.7925010652352,1056.5850021304705,1043.7925010652352,1080.7925010652352,1118.5850021304705,93.26560974121094
1039.0,1046.178655462672,1058.178655462672,1044.178655462672,1082.3573109253437,1122.5359663880156,93.26406860351562
1039.8773926538108,1047.8773926538108,1060.7547853076217,1045.8773926538108,1084.8773926538108,1126.7547853076217,94.9572525024414
1041.0,1048.148534201695,1062.148534201695,1047.0,1087.148534201695,1130.29706840339,94.64803314208984
1042.0,1050.0,1064.1993959426848,1048.1993959426848,1089.1993959426848,1135.3987918853695,96.36039733886719
