r1,r2,r3,r4,r5,r6,angle
1011.0353600353685,1010.0,1015.0353600353685,1014.5176800176843,1038.258840008842,1045.2942000442106,82.33476257324219
1008.4608458713068,1010.0,1012.0,1013.4608458713068,1039.0,1040.4608458713067,109.12638092041016
1008.0,1010.0,1012.8163220253407,1013.0,1039.0,1040.0,111.89444732666016
1008.0,1009.0,1013.0,1014.0,1038.0,1042.0,113.64188385009766
1009.1497506093016,1009.0,1014.7246259139524,1014.5748753046508,1038.5748753046507,1043.7246259139524,117.17620849609375
1014.3094077181514,1010.618815436303,1020.618815436303,1018.3094077181514,1043.6188154363028,1058.1658540270603,94.92361450195312
1015.5681538461253,1012.5681538461253,1023.7044615383759,1020.1363076922506,1045.5681538461254,1066.9770769228771,72.0954360961914
1018.2763668160105,1015.8291004480317,1027.8291004480318,1022.2763668160105,1047.552733632021,1076.6582008960634,66.7738265991211
1019.9355052214496,1020.8065156643488,1031.8710104428992,1023.9355052214496,1050.8710104428992,1086.6130313286976,57.58588790893555
1021.7618670260379,1025.2856010781134,1037.2856010781134,1027.7618670260379,1052.7618670260379,1095.809335130189,56.25551223754883
1025.7400392394886,1034.220117718466,1047.9601569579547,1031.7400392394886,1056.7400392394886,1112.7001961974433,59.871273040771484
1027.690481695123,1036.690481695123,1052.380963390246,1033.690481695123,1058.690481695123,1119.0714450853689,62.06591033935547
1029.7340940525553,1038.7340940525553,1058.4681881051108,1036.7340940525553,1060.7340940525553,1127.202282157666,68.34054565429688
1030.0670399511498,1039.0670399511498,1061.0,1036.0670399511498,1061.0670399511498,1127.1340799022994,68.47074127197266
1028.7730121569132,1037.7730121569132,1059.7730121569132,1034.7730121569132,1058.7730121569132,1122.3190364707395,69.6208724975586
1025.3025653321088,1034.3025653321088,1055.4538479981632,1031.3025653321088,1054.4538479981632,1110.210261328435,66.73385620117188
1020.6146386509412,1028.1528515345883,1046.3057030691766,1027.076425767294,1049.1528515345883,1092.458554603765,65.4474868774414
1016.5324010389817,1021.8310025974544,1033.8310025974542,1022.5324010389817,1043.5324010389818,1072.6620051949087,59.931705474853516
1014.5324923101814,1016.1299692407256,1027.662461550907,1020.0649846203628,1041.0649846203628,1061.2599384814512,60.62016677856445
1012.4402982175357,1011.7201491087678,1019.6007455438393,1016.4402982175357,1038.7201491087678,1048.041043761375,66.47439575195312
1010.0518605762721,1011.0,1015.0518605762721,1015.0,1038.0,1041.5777908644084,75.8173599243164
1008.0,1011.7278019831782,1012.0,1014.7278019831782,1038.7278019831783,1041.7278019831783,109.70755767822266
1008.8572541797656,1011.0,1012.8572541797656,1014.0,1038.0,1040.1427458202343,118.15300750732422
1010.4092725184912,1009.0,1016.2046362592456,1014.2046362592456,1039.0,1042.4092725184912,113.24847412109375
1014.0764940238441,1009.0382470119221,1020.0382470119221,1017.0382470119221,1041.0764940238441,1049.2677290834545,103.94294738769531
1016.7001785576259,1010.7001785576259,1021.7001785576259,1019.4003571152518,1045.1005356728779,1060.2010713457555,77.71688079833984
1018.0,1013.7239447730409,1025.3619723865204,1021.3619723865204,1047.0,1069.4478895460818,67.05178833007812
1018.7653209066918,1015.7653209066918,1026.7653209066918,1022.7653209066918,1047.7653209066918,1074.2959627200753,64.7975845336914
1019.4122409203937,1017.8244818407874,1029.8244818407875,1024.0,1048.0,1080.236722761181,62.06991958618164
1020.0,1019.0,1031.6407178694658,1024.6407178694658,1048.0,1083.9221536083974,57.76310729980469
1020.0,1021.0,1033.3108659337545,1025.3108659337545,1049.0,1086.3108659337545,68.10890197753906
1021.0,1022.0,1034.0,1026.0,1049.837074583535,1088.0,70.12014770507812
1020.159050283542,1021.159050283542,1034.0,1026.0,1049.0,1088.0,75.35922241210938
1020.0,1021.0,1033.9153540172022,1025.9153540172022,1048.0,1086.9153540172022,81.93730926513672
1020.0,1020.2258237961225,1033.0,1025.0,1048.0,1085.2258237961225,84.0165786743164
1020.0408508297032,1020.0,1032.0408508297032,1025.0,1048.0,1086.0408508297032,84.71623229980469
1021.0,1020.1935583654715,1033.0,1025.1935583654715,1048.387116730943,1087.387116730943,83.88082885742188
1021.8467692309346,1021.8467692309346,1033.8467692309346,1026.0,1050.0,1090.6935384618691,87.4015121459961
1022.0,1023.3190478001834,1034.0,1027.0,1052.0,1093.478571700275,83.76256561279297
1022.8343313374619,1025.0,1035.6686626749238,1028.6686626749238,1052.834331337462,1097.6686626749238,81.54338073730469
1023.4004769164904,1027.2002384582452,1037.4004769164906,1029.2002384582452,1054.4004769164906,1100.6007153747357,78.30663299560547
1025.327509030969,1030.327509030969,1040.6550180619377,1030.327509030969,1056.6550180619377,1108.3100361238753,73.77313995361328
1027.1003739712694,1032.650560956904,1043.650560956904,1031.5501869856346,1059.1003739712694,1113.7509349281734,66.41512298583984
1030.921000039251,1037.921000039251,1051.7630001177536,1035.921000039251,1062.8420000785025,1127.605000196256,67.8271255493164
1032.5041274084451,1040.2520637042226,1057.00825481689,1038.5041274084451,1064.5041274084451,1135.2603185211126,64.27067565917969
1034.9258009448681,1042.8516018897362,1064.6290047243403,1040.9258009448681,1067.8516018897362,1142.7032037794722,60.83832931518555
1037.0,1045.0,1072.0738283454082,1042.9261716545918,1070.0,1147.9261716545918,59.11872482299805
1036.743757779711,1044.743757779711,1072.743757779711,1041.743757779711,1069.4875155594218,1145.9750311188436,57.89802551269531
1034.3319891364415,1043.1659945682206,1069.4979837046621,1039.3319891364415,1065.4979837046621,1137.9959674093243,63.828731536865234
1029.7754000001112,1038.7754000001112,1062.9590000001854,1035.7754000001112,1060.7754000001112,1122.9180000003705,72.42829895019531
1023.84965198683,1031.5620649835375,1051.69930397366,1029.1372389901226,1053.5620649835375,1101.8365429637827,71.04252624511719
1019.0060447310989,1025.3413929747985,1040.682785949597,1025.0060447310989,1048.0060447310989,1086.688830680696,75.15990447998047
1015.5074427030837,1017.029770812335,1029.5372135154187,1020.5074427030837,1043.0148854061674,1069.05954162467,76.85147094726562
1015.9248896564654,1013.150220687069,1023.3004413741381,1018.150220687069,1041.0751103435346,1058.5257724047417,90.98960876464844
1012.9118079928256,1010.5440960035872,1015.8236159856513,1013.9118079928256,1040.0,1047.7354239784768,116.1202163696289
1011.0,1011.4200678864615,1014.0,1013.5799321135385,1040.4200678864615,1043.0,129.7429656982422
1011.8889937701246,1011.1110062298754,1014.8889937701246,1013.0,1040.1110062298756,1043.0,131.2496337890625
1013.5025047219692,1010.0,1017.5025047219692,1013.5025047219692,1039.4974952780308,1049.512523609846,133.19566345214844
1019.1610659119534,1013.4831977358604,1024.3221318239068,1020.322131823907,1045.3221318239068,1067.9663954717207,87.33314514160156
1020.3474781950166,1016.6949563900332,1026.6949563900332,1022.3474781950166,1047.3474781950167,1074.7373909750831,71.51610565185547
1022.0,1020.2309201408362,1031.2309201408364,1025.0769733802788,1050.0,1084.5388136619513,66.17618560791016
1022.0,1022.2023388215895,1033.2023388215894,1025.7341129405297,1050.0,1089.1387905837087,67.9833755493164
1022.8458819912172,1024.6917639824344,1034.845881991217,1027.6917639824344,1051.6917639824344,1096.0752919473032,73.36074829101562
1024.6340896556756,1031.5363586227024,1041.170448278378,1030.268179311351,1054.268179311351,1105.8045379340535,83.6519775390625
1027.2225383282916,1036.2225383282916,1049.4450766565833,1033.2225383282916,1057.2225383282916,1116.0563458207291,80.74955749511719
1030.078515293512,1040.078515293512,1055.3140611740482,1036.078515293512,1061.157030587024,1125.3925764675603,81.86627197265625
1031.641884462511,1041.641884462511,1061.5675378500432,1037.641884462511,1064.2837689250216,1133.2094223125541,82.88570404052734
1034.0430783382708,1044.0430783382708,1067.1292350148124,1040.0430783382708,1066.0861566765416,1139.1292350148124,75.57945251464844
1036.510432736117,1045.0,1072.2656491041755,1041.0,1068.7552163680584,1144.2656491041755,68.08683776855469
1037.0,1045.9677113356481,1074.935422671296,1041.9677113356481,1069.9677113356481,1146.935422671296,63.132808685302734
1037.2685547228862,1045.634277361443,1076.634277361443,1041.634277361443,1070.2685547228862,1145.5371094457723,60.302276611328125
1032.6053322714995,1043.4737763619992,1072.4737763619992,1038.6053322714995,1065.342220452499,1133.5528849954978,66.22828674316406
1028.1765242917213,1038.1765242917213,1065.3530485834426,1034.1765242917213,1058.5686990556285,1116.7060971668852,75.78643798828125
1020.9454069000991,1030.4317586251238,1049.3498689752723,1026.945406900099,1049.945406900099,1092.8362207002972,87.67984008789062
1017.5447534467781,1023.6342603403343,1037.4513905105016,1022.0895068935562,1045.0895068935563,1079.7237672338906,94.45590209960938
1016.0,1014.3229550875145,1026.2049251458577,1017.8819700583431,1040.881970058343,1061.9688652625437,98.3885269165039
1013.5054773086506,1011.2472613456747,1016.5054773086506,1013.7527386543253,1039.0,1048.5164319259518,114.85182189941406
1011.1091529278109,1011.1091529278109,1014.1091529278109,1013.8908470721891,1039.0,1043.1091529278108,133.8054962158203
1011.0794028899937,1011.0,1014.0794028899937,1013.0794028899937,1038.0,1042.0,142.2130126953125
1012.8032279811208,1010.1967720188792,1015.8032279811208,1014.0,1038.0,1042.803227981121,123.60105895996094
1013.8241955445413,1010.0,1016.8241955445413,1014.8241955445413,1038.0,1044.6483910890827,123.84847259521484
1016.0,1010.0,1019.0,1016.0,1039.0,1049.0,112.06494140625
1019.6517121476255,1013.9551364428764,1025.9551364428764,1021.3034242952509,1045.6517121476254,1070.9102728857529,83.2566146850586
1021.0897761373617,1017.0897761373617,1028.5448880686808,1023.5448880686808,1047.5448880686808,1080.7244403434042,79.13018798828125
1022.0,1020.0593400259394,1031.0593400259395,1024.6864466753132,1049.3728933506263,1086.4322333765656,78.66261291503906
1023.4128355709038,1024.651342283615,1034.8256711418076,1027.4128355709038,1051.4128355709038,1096.0641778545187,76.2911605834961
1025.0,1030.0,1040.0,1029.0,1054.0,1105.0,80.7505874633789
1026.973263859496,1035.459895789244,1047.919791578488,1032.973263859496,1057.459895789244,1115.893055437984,89.19678497314453
1028.9307307525348,1038.8614615050694,1056.5843845152083,1035.8614615050694,1060.8614615050694,1126.515115267743,82.46956634521484
1034.3104364322496,1043.3104364322496,1069.7760910806242,1041.155218216125,1066.4656546483745,1141.7760910806242,78.40006256103516
1036.7375420602827,1045.7375420602827,1075.8438551507068,1042.0,1069.7375420602827,1147.8438551507068,80.67578887939453
1038.0,1047.0,1082.3127659577615,1042.1563829788806,1072.0,1154.0,75.87910461425781
1038.0,1047.0,1083.562087951821,1043.0,1071.562087951821,1153.124175903642,72.74625396728516
1035.6882042719517,1044.6882042719517,1080.5323064079273,1040.6882042719517,1068.6882042719517,1144.7528170878063,74.5828857421875
1032.3771344716515,1041.3771344716515,1074.7542689433033,1037.9180896477678,1065.3771344716515,1133.1314034149548,75.2571792602539
1025.5928793944538,1035.1238391926051,1061.2476783852103,1032.5928793944538,1057.1238391926051,1111.3715175778154,77.57325744628906
1020.5371216438411,1029.5371216438411,1048.3428041096029,1026.6714020548015,1050.6714020548015,1095.4770845205633,81.88327026367188
1017.369930146536,1020.8496507326801,1033.589511025752,1020.7398602930721,1044.4797205861441,1076.6993014653601,91.874755859375
1017.0,1012.6748001990726,1022.5122002986088,1016.2561001493044,1041.4187000497682,1059.3496003981452,97.84712982177734
1013.8865765216557,1010.0378078261148,1015.0,1013.0378078261148,1039.0756156522295,1047.8109608694263,112.27686309814453
1010.3852115072552,1011.0,1015.0,1014.0,1039.6147884927448,1043.0,116.12263488769531
1012.0685333021014,1010.4657333489494,1015.5342666510506,1013.4657333489494,1038.4657333489492,1043.0,139.835693359375
1014.2762032402312,1010.0,1016.8286097206937,1013.2762032402312,1038.0,1046.1048129609248,141.66490173339844
1016.0,1010.0,1020.0,1016.0,1039.0,1055.0,99.65985107421875
1017.8097308014591,1011.6194616029181,1023.4291924043772,1019.6194616029181,1043.4291924043773,1064.8583848087544,89.4677505493164
1019.0,1014.0,1026.0,1021.0,1046.0,1072.0,77.75377655029297
1020.6919578653551,1016.6919578653551,1028.691957865355,1022.6919578653551,1047.691957865355,1080.4597893267755,81.39646911621094
1022.7553058676481,1021.510611735296,1033.5106117352962,1025.755305867648,1050.5106117352962,1092.5318352058882,81.04016876220703
1023.0793190871973,1024.3172763487892,1037.2379572615919,1028.1586381743946,1052.1586381743946,1100.4759145231837,84.45539093017578
1024.649922359855,1029.949767079565,1043.8995341591299,1030.649922359855,1055.2998447197099,1109.8995341591299,87.79230499267578
1026.0763888886652,1033.1527777773306,1050.3819444433263,1034.1527777773306,1059.1527777773306,1118.3819444433263,86.5649642944336
1029.1782198366802,1036.3564396733605,1059.8910991834014,1038.3564396733605,1062.534659510041,1130.0693190200816,87.68582916259766
1030.0,1038.0,1064.0,1040.0,1065.0,1135.0,78.67200469970703
1032.0,1040.0,1068.11469441791,1041.0,1067.11469441791,1139.88530558209,72.62661743164062
1032.0,1040.0,1069.0,1040.6597895835785,1067.6597895835785,1138.319579167157,70.40300750732422
1029.7709131726895,1037.7709131726895,1066.6563697590343,1038.7709131726895,1065.6563697590343,1131.1981961044132,78.4754638671875
1025.693359073585,1034.46223938239,1060.9244787647801,1034.693359073585,1059.9244787647801,1117.31119691195,82.6823501586914
1020.4570105818971,1028.9426807758628,1049.8853615517255,1028.9426807758628,1052.9426807758628,1100.3423721336226,82.96285247802734
1017.0,1014.1392280036379,1027.1740350045472,1019.0696140018189,1042.0348070009095,1065.313263008185,96.27520751953125
1016.4719478170119,1012.9438956340239,1024.3597390850598,1017.4158434510358,1040.415843451036,1060.2475303531075,91.6053695678711
1013.4176036346388,1010.1941321217871,1015.4176036346388,1013.8058678782129,1039.194132121787,1047.8352072692776,98.39752960205078
1010.5009630200766,1011.4990369799234,1013.0,1013.0,1040.0,1042.5009630200766,110.58377075195312
1010.1586279973693,1012.8413720026307,1014.1586279973693,1012.0,1038.8413720026308,1042.0,139.88803100585938
1012.5986353597632,1010.4013646402368,1015.7993176798816,1012.7993176798816,1038.0,1043.5986353597632,142.84327697753906
1015.1410328940078,1009.4294835529961,1019.1410328940078,1015.1410328940078,1038.570516447004,1050.8525822350196,117.03069305419922
1016.886148943519,1009.886148943519,1021.772297887038,1017.772297887038,1041.658446830557,1057.430744717595,99.25202941894531
1018.6232913325119,1012.2465826650239,1024.2465826650239,1020.2465826650239,1045.2465826650239,1066.7397479950716,85.82622528076172
1020.5084309802742,1016.0168619605482,1027.5084309802742,1022.5084309802742,1047.5084309802742,1076.5421549013706,82.33869934082031
1021.0,1019.0754389929135,1030.1131584893703,1024.0377194964567,1049.0377194964567,1085.150877985827,82.83699798583984
1021.5942687258419,1022.7828061775256,1034.1885374516837,1026.1885374516837,1051.1885374516837,1092.5656123550511,77.21521759033203
1025.1635145317728,1033.3270290635453,1046.6540581270908,1031.3270290635453,1056.3270290635453,1108.8175726588636,80.9586181640625
1026.5194548686313,1036.0389097372627,1052.0778194745253,1033.5194548686313,1058.5194548686313,1115.5972743431566,79.9271469116211
1028.427825130814,1038.213912565407,1057.427825130814,1036.213912565407,1061.213912565407,1122.8556502616282,80.742919921875
1030.2677705043538,1039.2677705043538,1059.5355410087077,1037.2677705043538,1062.2677705043538,1126.8033115130615,69.47267150878906
1031.0,1040.8407145829515,1061.8407145829515,1038.0,1063.8407145829515,1131.5221437488547,64.91650390625
1032.496890789087,1041.0,1064.0,1038.496890789087,1065.496890789087,1134.0,61.32292556762695
1032.2440424294255,1040.6220212147127,1064.6220212147127,1038.0,1065.6220212147127,1131.488084858851,68.72586822509766
1028.8454285711032,1037.8454285711032,1060.7681428566548,1035.8454285711032,1061.7681428566548,1121.3044285699646,81.28700256347656
1026.38529317518,1035.38529317518,1057.1803909002401,1033.38529317518,1058.38529317518,1111.15587952554,81.13472747802734
1023.2706053161294,1032.027473754839,1052.5412106322588,1030.027473754839,1055.027473754839,1101.5686843870978,87.5196762084961
1018.7640406802213,1023.6460610203321,1038.2921220406643,1023.6460610203321,1047.5280813604427,1082.9381830609962,92.98917388916016
1017.0,1019.0641105009744,1031.0641105009745,1020.2256442003898,1043.2256442003898,1071.902576801559,96.69821166992188
1013.5170454545455,1011.2585227272727,1015.0340909090909,1013.5170454545455,1040.0,1047.5511363636363,115.4552001953125
1011.0,1011.6242257664053,1014.0,1013.6242257664053,1039.0,1042.0,128.0865020751953
1010.1527719324881,1011.1527719324881,1014.0,1014.0,1038.1527719324881,1041.1527719324881,136.7313232421875
1012.4819781753159,1010.5180218246841,1014.4819781753159,1013.4819781753159,1038.0,1041.9639563506319,124.42017364501953
1013.5703000481243,1009.7148499759378,1017.2851500240622,1014.2851500240622,1038.0,1044.5703000481244,116.83235931396484
1015.8857322240243,1009.0,1018.8857322240243,1015.8857322240243,1038.8857322240244,1049.5429288960975,107.66633605957031
1016.1645937650289,1009.1645937650289,1020.1645937650289,1017.1645937650289,1042.3291875300579,1054.8229688251447,90.91883087158203
1017.849374905812,1010.849374905812,1022.698749811624,1018.849374905812,1044.849374905812,1063.24687452906,79.4728012084961
1019.0,1013.1681258103431,1024.3362516206862,1020.1681258103431,1046.0,1067.5043774310293,79.88693237304688
1019.0,1014.8145593003547,1026.8145593003546,1021.8145593003547,1046.0,1073.2582372014188,78.56208801269531
1020.0,1016.0,1029.0,1023.0,1047.0,1079.0,77.00965118408203
1020.2686888528002,1018.5373777056004,1030.5373777056004,1024.0,1048.5373777056004,1082.8060665584005,80.6777572631836
1022.0,1021.0767114912854,1033.0383557456428,1025.0383557456428,1050.0383557456428,1089.0767114912853,81.44306182861328
1022.2265546964612,1023.2265546964612,1034.226554696461,1026.226554696461,1051.226554696461,1091.6796640893836,84.42528533935547
1023.9186683863068,1026.7560051589203,1036.8373367726135,1027.9186683863068,1052.9186683863068,1097.674673545227,84.34449005126953
1024.360159418195,1029.72031883639,1040.0804782545854,1028.72031883639,1054.360159418195,1103.8007970909755,85.6164779663086
1026.932485814726,1034.8649716294524,1048.7299432589048,1031.932485814726,1057.8649716294524,1115.6624290736308,84.61246490478516
1030.1551891367808,1039.1551891367808,1055.3879728419518,1036.1551891367808,1061.1551891367808,1125.3879728419518,84.7829360961914
1032.2821640904438,1041.0,1060.5643281808875,1038.2821640904438,1063.5643281808875,1131.128656361775,75.73634338378906
1034.0376891124627,1043.0376891124627,1065.1130673373882,1040.0376891124627,1067.0376891124627,1137.1130673373882,73.1881103515625
1035.0,1044.0,1068.2717408154026,1041.0,1068.0,1140.0,69.64420318603516
1034.841756231083,1043.841756231083,1068.841756231083,1039.9208781155414,1066.9208781155414,1138.6043905777074,67.8201675415039
1032.1257142851114,1041.1257142851114,1065.688571427667,1038.1257142851114,1065.1257142851114,1131.3771428553343,71.63797760009766
1027.1448827854877,1036.1448827854877,1057.9081379758127,1033.1448827854877,1059.1448827854877,1115.4346483564627,73.95307159423828
1024.5249509130213,1032.0499018260427,1051.574852739064,1030.5249509130213,1055.0499018260427,1104.6247545651067,75.37902069091797
1019.8778331007757,1025.7556662015513,1039.0724158527148,1024.7556662015513,1049.3167496511635,1087.9502489534905,78.68811798095703
1018.187341306294,1021.5620239188821,1032.7493652251762,1021.3746826125881,1045.562023918882,1076.6860717566465,80.49325561523438
1018.4361346697557,1015.3084040092672,1026.1806733487786,1017.8722693395115,1041.8722693395114,1064.05294268829,88.79695129394531
1015.749333333411,1010.749333333411,1018.2480000002329,1015.4986666668219,1041.0,1054.7466666670548,99.91036987304688
1014.2288802322042,1010.0,1015.2288802322042,1013.2288802322042,1040.2288802322043,1047.9155209288172,102.77518463134766
1013.0,1010.0,1015.0,1013.1514463123591,1039.1514463123592,1044.0,107.54803466796875
1013.0,1010.0,1015.0,1014.0,1040.0,1044.0,116.43508911132812
1014.0,1009.0693438996731,1016.9306561003269,1014.0,1039.0,1046.8613122006539,110.6556396484375
1015.0,1009.7570568456977,1018.2429431543023,1016.0,1039.2429431543023,1050.728829462907,109.09359741210938
1015.9335253544564,1009.9335253544564,1020.8670507089128,1017.8670507089128,1041.8670507089128,1055.8005760633691,100.96575164794922
1017.6432852863616,1011.6432852863616,1024.2865705727231,1019.6432852863616,1045.0,1063.9298558590847,87.80017852783203
1018.0441915228678,1014.0441915228678,1025.0441915228678,1021.0,1046.0,1068.0441915228678,74.16809844970703
1019.0,1015.0,1026.7451759833098,1021.0,1046.0,1070.4903519666193,74.52945709228516
1018.9619164618725,1015.9619164618725,1027.9619164618725,1022.0,1046.0,1072.0380835381275,82.35943603515625
1018.0,1015.0,1027.465734374002,1022.0,1046.465734374002,1073.0,91.25503540039062
1018.0,1015.9248830045748,1028.0,1022.0,1047.0,1073.9248830045747,92.0342025756836
1017.8884973478418,1015.0,1027.0,1022.0,1047.0,1072.0,87.49649810791016
1017.0,1014.6851909343636,1027.0,1021.6851909343636,1047.0,1072.0,87.84134674072266
1017.0,1015.0,1027.0,1021.0,1046.8174365553969,1071.8174365553969,90.07649993896484
1017.0,1015.0,1027.0,1020.5630624199421,1046.0,1071.0,92.30244445800781
1016.4870232090378,1014.4870232090378,1026.487023209038,1020.4870232090378,1045.487023209038,1069.9740464180757,92.96544647216797
1016.0,1014.0,1026.7783368743164,1020.0,1045.0,1069.0,93.24279022216797
1015.5357539545586,1014.0,1026.0,1020.0,1045.0,1066.5357539545587,95.43702697753906
1015.0,1013.1601633577844,1026.0,1019.1601633577844,1045.0,1063.1601633577845,102.76223754882812
1013.8360669180885,1013.0,1025.0,1019.0,1044.0,1061.8360669180884,103.86273956298828
1013.0,1013.0,1025.0,1019.0,1043.1673013939371,1059.3346027878742,105.63371276855469
1011.7441765091554,1012.0,1023.7441765091554,1019.0,1043.0,1058.0,100.9876480102539
1011.0,1012.0,1023.0,1019.0,1043.0,1058.0,98.5483627319336
1012.0,1012.0,1023.0,1019.0,1043.0,1062.0,90.74523162841797
1012.7272337440476,1012.0,1023.0,1019.0,1043.7272337440475,1064.1817012321426,94.56871032714844
1014.6927221641585,1012.0,1023.0,1019.0,1044.8463610820793,1066.6927221641586,93.4764404296875
1016.6133795045926,1013.0,1024.6133795045926,1020.0,1048.2267590091851,1071.8401385137777,69.78205108642578
1018.6346294399406,1014.0,1025.0,1021.0,1049.6346294399405,1076.9038883198216,90.54463958740234
1019.0,1014.9609498126651,1026.0,1022.0,1050.0,1080.0,102.88194274902344
1019.8118376327036,1014.8118376327036,1026.8118376327036,1022.0,1050.0,1081.6236752654072,103.35161590576172
1021.0,1015.7506461030647,1027.0,1022.7506461030647,1049.0,1083.7506461030648,102.84272003173828
1021.0,1016.8540274355576,1027.0,1022.8540274355576,1048.8540274355576,1083.8540274355576,100.8359603881836
1020.8372556191322,1017.0,1028.0,1023.0,1048.8372556191323,1082.6745112382644,105.75245666503906
1020.0,1017.0,1028.0,1023.0,1047.5961326777444,1081.0,109.79203033447266
1019.0,1016.9199922210137,1028.0,1023.0,1047.9199922210137,1079.8399844420273,113.68419647216797
1019.0,1016.0,1028.0,1023.0,1047.0,1077.6506810117419,96.31107330322266
1017.848806867611,1016.0,1028.0,1022.848806867611,1045.8488068676108,1075.697613735222,88.33527374267578
1017.0,1015.3579981359776,1027.3579981359776,1022.0,1045.0,1072.7159962719552,73.14830017089844
1016.5455422402256,1014.5455422402256,1027.0,1022.0,1044.5455422402256,1070.5455422402256,64.5651626586914
1016.0,1014.0,1026.194846081872,1021.194846081872,1044.0,1068.389692163744,66.70964050292969
1015.4013833110572,1013.4013833110572,1026.0,1021.0,1043.401383311057,1066.401383311057,74.49115753173828
1015.0,1013.0,1025.4583206339719,1020.0,1043.0,1065.4583206339719,98.96127319335938
1014.0789932619142,1013.0,1025.0,1020.0,1042.078993261914,1065.0,94.01513671875
1013.6983458868478,1012.0,1024.0,1018.6983458868478,1042.0,1062.6983458868478,97.66419219970703
1014.0,1012.0,1024.0,1018.0,1042.0,1061.0,97.95316314697266
1012.2779983160302,1011.0,1023.0,1018.0,1041.7220016839697,1058.2779983160303,104.21929168701172
1012.0,1011.0,1023.0,1018.0,1042.0,1057.0750278706626,108.63873291015625
1012.0,1011.0,1022.3026816883661,1017.3026816883661,1041.0,1055.302681688366,107.43983459472656
1011.0754517674665,1011.0,1022.0,1017.0,1041.9245482325337,1054.0754517674663,106.52655792236328
1011.0,1011.0,1022.3488291345908,1017.0,1042.0,1053.0,105.42351531982422
1010.6652459017553,1011.6652459017553,1022.0,1017.6652459017553,1042.3304918035105,1054.9957377052658,104.05880737304688
1011.083306999565,1011.0,1022.0,1018.083306999565,1043.0,1058.249920998695,99.57435607910156
1012.6796092796429,1011.6796092796429,1023.359218559286,1019.0,1043.679609279643,1063.038827838929,100.72531127929688
1015.3955582234237,1013.0,1024.0,1020.0,1045.7911164468474,1068.186674670271,88.93697357177734
1018.2089126558194,1014.0,1025.0,1021.0,1048.0,1072.6267379674582,86.07010650634766
1019.0,1014.0,1025.0,1021.0,1048.5294919745033,1076.5884759235103,72.77042388916016
1020.0,1014.0,1026.0,1022.0,1049.1600024931952,1080.1600024931952,82.46581268310547
1020.3303018321737,1014.3303018321737,1026.0,1022.0,1050.0,1081.3303018321737,85.5948486328125
1020.0,1015.4116766466287,1026.0,1022.4116766466287,1049.5883233533714,1082.5883233533714,80.86769104003906
1020.6187080536424,1016.0,1026.0,1023.0,1049.0,1082.0,85.00729370117188
1021.0,1016.0,1027.0,1023.0,1048.664541614558,1082.0,91.0583724975586
1020.0,1017.0,1027.0,1023.0,1048.0,1081.0,97.2011947631836
1019.2801455301716,1016.0,1027.0,1023.0,1047.0,1078.5602910603432,99.46139526367188
1018.8327514361396,1015.8327514361396,1027.0,1022.8327514361396,1045.0,1074.6655028722791,93.26258087158203
1017.6260722304352,1015.0,1027.0,1022.0,1044.626072230435,1072.2521444608703,81.45352172851562
1016.8800969380009,1014.0,1026.0,1021.8800969380009,1044.0,1068.7601938760017,71.59288024902344
1015.3863233267924,1014.0,1026.0,1021.0,1043.3863233267925,1066.3863233267925,66.76982879638672
1014.4781007109016,1013.0,1025.0,1021.0,1042.4781007109016,1063.9562014218031,66.35829162597656
1014.0,1013.0,1025.0,1020.3123784835886,1042.0,1063.0,73.38946533203125
1013.5428736963006,1012.4571263036994,1024.0,1019.5428736963006,1042.0,1061.5428736963006,93.4155044555664
1012.7145596591098,1012.0,1024.0,1019.0,1041.0,1060.0,91.21343231201172
1012.0,1012.0,1023.1866144667873,1019.0,1041.0,1059.1866144667872,90.8504638671875
1012.0,1012.0,1023.0,1018.0343991869098,1041.0,1058.03439918691,94.15148162841797
1012.0,1011.0,1023.0,1018.0,1041.823928661696,1056.176071338304,98.3888931274414
1012.0,1011.0,1023.0,1018.0,1041.858621465648,1054.282757068704,98.36443328857422
1011.853802532674,1011.0,1022.853802532674,1018.0,1041.0,1053.853802532674,107.93434143066406
1011.0,1011.0,1022.0,1018.0,1041.0,1052.7295203371518,103.9561538696289
1011.0,1011.0,1022.0,1018.0,1042.0078297224238,1052.5039148612118,103.43600463867188
1011.5319517041721,1011.0,1022.5319517041721,1018.0,1042.5319517041721,1057.0639034083442,95.13469696044922
1012.3856633024527,1011.3856633024527,1023.0,1019.0,1043.3856633024527,1061.1569899073581,94.38892364501953
1013.8023210073901,1012.0,1023.0,1019.0,1044.8023210073902,1065.4069630221704,89.26255798339844
1017.0441431499546,1013.0441431499546,1024.0441431499546,1020.0,1047.0441431499546,1070.1324294498636,95.84214782714844
1018.2280735569913,1014.2280735569913,1025.2280735569911,1020.4561471139825,1048.4561471139825,1073.912294227965,76.57173156738281
1020.0,1015.0,1026.0,1022.0,1050.0,1080.0,69.90251922607422
1020.389294778421,1015.389294778421,1026.389294778421,1022.389294778421,1050.389294778421,1083.778589556842,70.61408233642578
1021.0,1017.0,1027.3831363343756,1023.0,1051.0,1086.0,75.83840942382812
1021.6688402593779,1017.6688402593779,1027.331159740622,1023.0,1050.331159740622,1086.0,75.46318054199219
1022.0,1018.0,1028.0,1023.0,1049.6493108189325,1086.0,73.05894470214844
