r1,r2,r3,r4,r5,r6,angle
1058.520383,1014.840128,1033.260192,1029.680256,919.2817919,1048.940447,81.15680695
1069.397004,1018.079401,1040.079401,1037.238202,140.3573033,1062.761798,73.62192535
1075.110153,1019.555077,1041.555077,1040.555077,651.8701897,1061.110153,58.92957687
1077,1019,1042,1041,86,1068,58.01164627
1078.060574,1019,1042,1041,1047,1058,57.22884369
1079,1019,1042,1041,1047,1058,57.42199326
1075.932385,1018,1040.932385,1039.932385,1045.932385,1055.932385,60.48088837
1074.465219,1017.73261,1039.73261,1038.73261,1045,1054.465219,61.67163849
1068.994648,1016.329765,1037.329765,1036.329765,597.1935051,1055.319061,63.43165207
1065.320164,1014.440055,1034.880109,1033.320164,1041.440055,1048.880109,64.33274841
1058.981345,1012.745336,1032.236009,1030.490673,754.026885,1047.726681,66.42623138
1052.347778,1011.086945,1030,1026.260834,165.1189803,1050.391388,69.89098358
1044.142301,1009.285575,1025.57115,1020.856726,693.5049572,1041.143274,73.88245392
1038.699406,1008.139881,1022.419644,1017.419644,146.7233266,1042.860119,77.04064941
1029.36292,1005.78764,1017.57528,1013.18146,76.78764011,1036.57528,87.5044632
1015.189032,1000.094516,1008.189032,1003.283547,70.18903165,1025.189032,109.5417252
1007,997,1004,1000,71,1023,134.218277
1010.670304,997.8351521,1004.458788,997.541212,70.54121198,1025.458788,147.457016
1015.763226,1001.763226,1009.078925,999.0394623,72,1026,143.2920685
1008.6192,995.0794667,1010.539733,1000.920533,71.07946667,1025.539733,146.6128693
1008.082105,995.1231578,1008.958947,1000.958947,71.08210518,1025,147.9655457
1011.617742,999.0784946,1008.539247,1000,72.46075269,1024.460753,150.0414124
1011,998.8839317,1009,999,182.0327765,1023.071453,151.1153259
1011,998.2295916,1009,999,802.3471253,1017.836733,151.1650696
1011,998.9344485,1008.065552,998,131.2739294,1023.475588,151.4391327
1011.40273,999.4027304,1007,996.5972696,66.19453925,1024,151.1281738
1013.927093,1000,1006.036453,995.0364534,64.0364534,1024,149.3771515
1022.074613,1000.037306,1006.037306,998.0746128,67.0746128,1031.037306,141.5597382
1024.861752,1001.287251,1007.287251,1000.861752,70.43625412,1032.574502,132.5587006
1031.177952,1003.392651,1010.177952,1006.785301,74.78530102,1037.177952,119.3953094
1036.332782,1005.249587,1015.249587,1010.249587,78.16639123,1041.249587,109.858345
1041.08191,1008.360637,1019.08191,1014.08191,80.72127343,1044.721273,98.6632309
1047.411755,1010.082351,1024.247053,1020.411755,161.6452509,1047.423543,85.20670319
1053.800131,1011.600044,1028.500109,1026.200087,1038.900066,1042.200087,89.94874573
1064,1016,1037,1033,374,1057,75.52309418
1076.347969,1019.836992,1042.510977,1041.347969,650.2958434,1062.489023,62.00269318
1078.499898,1020,1043.749949,1043.499898,759.2500512,1061.250051,60.19581985
1079,1020,1043.192157,1044,992.4667103,1058.57647,54.36630249
1076,1019,1041,1041.2495,86,1065,58.52408981
1074.918489,1018.918489,1041,1041,86,1064.918489,59.91609955
1074,1018,1041,1040.283485,86,1064,58.09297562
1071.816505,1017.908253,1039.908253,1039.908253,85.90825272,1062.908253,57.87788773
1066.331704,1015.777235,1036.777235,1035.777235,85,1059.554469,58.91192245
1061.217625,1014.478416,1034.478416,1032.478416,828.586446,1047.956833,59.56180191
1055.931337,1012.232834,1032.232834,1029.465668,305.822329,1051.137326,61.77695465
1048.58484,1010.14621,1028.29242,1024.43863,1035.14621,1039.43863,66.64421844
1043.137569,1008.712523,1025.425046,1020.425046,759.7469544,1039.012339,66.90084839
1036.536077,1007.768038,1021.652058,1015.768038,78.88401922,1040.768038,71.68969727
1031.874946,1005.718736,1018.437473,1013.437473,77.71873643,1038.437473,83.41630554
1026.182397,1004.060799,1014.182397,1010.121598,75.12159823,1034.182397,96.6931076
1020.474903,1001.491634,1010.983269,1006.983269,74,1029.983269,101.3004761
1013.907065,998.9535327,1007.476766,1002.953533,72.47676636,1025.430299,107.8922653
1009.781892,997.2606307,1005.521261,1000.521261,70.52126138,1022.521261,116.977478
1006.244207,997,1004.829471,999.1705286,69.75579296,1022.829471,146.5102539
1010.580657,1000.580657,1008.629014,995.2580284,68.25802843,1027,146.0388031
1007.591345,996.6522425,1010.530448,1000,72.06089699,1026.060897,146.7893372
1005.168358,994.1683584,1008,1001,70.16835836,1024.831642,146.0350647
1006,997.1507678,1008,999.5661548,71.71692259,1023.283077,147.1403198
1008,998.4467979,1008,998,71.55320209,1023,145.3411407
1008,998.2974039,1008,998,70.29740394,1023.702596,145.7249146
1008,997,1007.082722,997.0827218,67.16544363,1023.082722,144.8471832
1009.151831,998.1518315,1007,996,66,1023,144.628006
1011.636965,1000,1005.363035,996,65.36303533,1023.636965,145.9020386
1016.433051,1000,1005,996.4776835,64.47768353,1026.433051,143.7671967
1019.227266,1000,1005,997.6136328,66.22726566,1029.840898,135.945694
1024.0839,1000.694633,1006.694633,1002.0839,71.08389953,1032.389266,130.2878571
1027.886594,1001.962198,1008.924396,1004.924396,73.92439603,1035.886594,118.2172394
1032.598698,1004.598698,1012.598698,1008.598698,76.59869822,1040.398047,110.4080048
1035.510654,1006.673769,1015.510654,1010.673769,78.67376929,1042.673769,106.8771591
1042.469258,1010.07821,1022.234629,1018.312839,82.07820968,1049.234629,86.51098633
1049.157658,1011.463063,1026.157658,1022.694595,83.46306313,1052.463063,78.06032562
1060.564818,1014.242065,1034.403441,1029.484129,86.08068823,1058.322753,71.55271912
1070.352248,1017.957785,1040.436678,1037.873355,87,1063.91557,67.61927795
1075.92039,1019.480097,1042.960195,1042.440292,547.8935665,1062.639318,57.58479691
1078.205327,1019.735109,1043.470218,1044.470218,1047.735109,1058.470218,58.17116928
1068,1017,1038,1038,1044,1052,60.27757645
1066.459626,1015.459626,1037.459626,1036.459626,1043,1051,64.50418854
1064.251203,1015,1037,1035.125601,1042.125601,1049.251203,64.80233765
1059.951771,1014.317257,1034.634514,1032.634514,1040.634514,1045.951771,68.30001068
1053.256675,1012.314169,1031.628338,1028.628338,381.6595928,1049.800818,67.93489838
1047.657687,1010.885896,1028.885896,1025.771791,158.993505,1049.087165,67.41054535
1045.95686,1010.318953,1028.318953,1024.637907,536.5770167,1044.551627,68.35612488
1038.923988,1008.480997,1023.480997,1019.923988,172.3514193,1044.480997,69.14044189
1033.90177,1007.380354,1021.141062,1016.760708,79.380354,1042.141062,75.47595215
1025.06768,1005.227072,1016.227072,1011.840608,76.22707206,1035.454144,81.19156647
1017.764844,1001.764844,1011.294532,1006.529688,72.76484393,1029.294532,93.84584808
1016.290364,999.5807274,1008.290364,1003.580727,70.58072742,1025.580727,103.0914383
1007.169745,997.7546176,1006.584873,999,69.83025491,1023.245382,126.231575
1011.093619,996.8489365,1005.151063,998.1510635,72.697873,1026.697873,139.292984
1011.99019,998.9901896,1008.00981,999.3366035,72.33660346,1025.663397,146.6977692
1008.23685,996.1184252,1010,1001.76315,73,1025,146.5242157
1008.156887,997.1568874,1009,1001.686225,72.15688735,1025,147.210434
1009.918023,998.9180234,1009.918023,999.0819766,73,1024.081977,147.3855133
1009,998,1009.715816,1000,71.7158156,1024,148.9569244
1008,998,1008.655535,999,70.65553549,1024.655535,148.9823151
1009,999,1007.917374,997.9173741,68.9173741,1023.917374,150.2545929
1009.471262,999,1007,997,67.52873771,1023,148.8439178
1012.043631,999.043631,1006,996,64.95636905,1023.043631,141.5944824
1013.743153,1000,1005.628423,996,64,1024.743153,142.4586182
1018.688814,1000,1005.229605,997.4592094,65.45920942,1029.459209,139.7105713
1024.08573,1000.36191,1007.36191,1001.72382,71.44763956,1033.36191,130.1451263
1029.361316,1003.180658,1010.361316,1006.361316,75.18065816,1037.361316,117.8133545
1033.148471,1005.432314,1014.148471,1009.432314,77.43231379,1041.148471,105.6768494
1039.721131,1008.57371,1019.721131,1013.721131,80.57371036,1045.147421,93.1100235
1045.248386,1010.624193,1024.248386,1019.93629,83.31209653,1048.93629,83.74739075
1050.873851,1012.57477,1029.299081,1023.724311,85.14954058,1052.724311,75.72852325
1058.868333,1014.289444,1033.578889,1028.578889,86.28944433,1056.868333,82.54338837
1062.605313,1015.535104,1035.535104,1031.605313,87,1059.535104,66.98439026
1066.573762,1017,1037,1033.426238,86.57376229,1060.573762,69.32804108
1064.069433,1016.034717,1035.069433,1032.069433,85.03471651,1059.034717,68.14686584
1062.203589,1015,1034.203589,1031,85,1057,72.45877838
1061.032071,1015,1034,1031,85,1056.032071,73.01779938
1060,1014.242337,1033.242337,1030.242337,85,1055.242337,72.22441101
1058,1014,1033,1029,85,1055,71.66061401
1054.404325,1012.801442,1030.801442,1027,84,1052.801442,71.4310379
1050.990103,1012,1028.990103,1025.990103,83.49505162,1051.495052,72.25159454
1045.318402,1010,1026.545601,1022.545601,82.77280055,1047.772801,74.33255005
1040.412804,1009.137601,1023.275203,1019.275203,81.13760128,1045.275203,76.57830048
1032.209136,1007.368189,1019.736379,1015.104568,78.73637883,1039.472758,80.03479767
1025.532624,1005.21305,1016.319575,1011.319575,76.21304976,1035.319575,89.53803253
1016.904044,1000.452022,1008.904044,1003.904044,70.90404429,1025.808089,101.1284332
1013.95808,998.0419196,1006.95808,1000,67,1021.95808,110.7576294
1010.126275,998.4252549,1006,1000,68.72423519,1021.574745,122.6555634
1010.230099,996.3067991,1005.9233,998.7699007,73.76990069,1026,144.2756195
1012.111602,999.5558011,1006.776796,997.7767956,71.88839779,1025.555801,144.8248138
1007.450743,996.5492565,1009.450743,1000.549257,70.90148692,1023.450743,149.5536194
1008.293887,997.6469437,1009.646944,1000.353056,70.64694369,1023.646944,148.3908997
1009.512055,999,1009,999.5120548,71.51205479,1024,147.9702759
1009,998.2510403,1008.74896,998.7489597,69.74895966,1023.74896,147.1970215
1009,998.449968,1007.449968,998,68.44996804,1023,148.3477936
1010.518697,999,1006.481303,996.4813032,66.48130322,1022,148.4191132
1012,1000,1006,996,64,1022,147.9484253
1013.853333,1000,1005,996,63,1023.426667,146.2726288
1017.784428,1000,1005,996.9281428,63.9281428,1026.784428,140.1235657
1023.3189,1001,1006.15945,1000.3189,70.63779904,1032.15945,131.2272491
1029.669868,1004.223289,1012.446579,1007.446579,76.4465789,1039.446579,109.8947372
1034.072026,1007.072026,1016.072026,1011.072026,78.69067534,1043.072026,99.68518829
1039.324834,1009.081209,1019.243626,1014.243626,81.08120854,1047.162417,92.71356201
1041.778728,1009.694682,1021.084046,1016.084046,81.69468195,1048.389364,91.69271851
1049.740086,1012.935021,1027.805064,1021.870043,83.9350214,1052.870043,84.09246826
1054.667989,1014,1031.445326,1024.222663,85.22266306,1055.667989,78.83229828
1059.781232,1014.927077,1033.927077,1025.927077,86,1059.854155,74.50072479
1062,1016,1036,1028.775839,86.77583863,1061,62.91919708
1061,1016,1035,1029,86,1060,65.83561707
1059.124131,1014.562065,1033.562065,1027.562065,84.56206526,1058.124131,69.79833984
1055.608414,1013.608414,1031.608414,1026.608414,84,1055.608414,73.74021912
1053.993578,1012.496789,1031,1025.496789,84,1054.496789,77.74503326
1051,1012,1030,1024,83,1053,79.93565369
1048.588074,1011,1028.294037,1022.294037,83,1051.294037,80.31885529
1044.507606,1010.626902,1026.253803,1020.626902,81.62690155,1049.626902,83.21479034
1039.917453,1009.305818,1022.917453,1018.611635,80.3058177,1046.917453,90.19216156
1031.757017,1006.702807,1018.05421,1013.05421,77.70280694,1039.757017,91.50666809
1023.256375,1004.70255,1013.553825,1008.553825,74.7025501,1032.553825,100.7325287
1017.813062,1001.813062,1009.219593,1004.813062,71.81306231,1027.626125,99.51333618
1013.885263,998.9617545,1006.961754,1000.923509,68.84701792,1023.885263,112.667984
1008.480933,999.6793778,1006,998.1603111,66.67937782,1021,137.1568909
1009.472466,1000.094493,1005.905507,997.7165203,68.09449323,1023.188986,146.3403168
1013,1001,1009,999,72,1025,146.4472198
1009.902159,998.5217275,1009.619568,999,71.38043187,1024.380432,149.580246
1006.25439,999.2543896,1008.127195,1000.872805,72,1023,150.2769012
1008.579684,1001,1009,1000,72,1023,152.0127106
1008.037302,1000.037302,1009,1000,71.03730165,1023.962698,153.1358185
1008.833045,998.1669547,1009,999.1669547,70.16695473,1023,150.1061859
1008.036342,998.9636576,1008.036342,999,69.03634245,1023,153.901123
1009.165838,1000,1006.834162,996,67.83416174,1022.834162,152.066925
1011.250362,1000,1006,996,65.12445665,1022,152.9042664
1015.268474,1000.731526,1005.731526,996,63,1024.268474,151.1889191
1017.913483,1000,1005,996.6378276,64.27565519,1026.913483,144.2066193
1022.004325,1000.502163,1006,1000.004325,70.51081257,1031.502163,136.9098511
1026.093706,1001.093706,1008.093706,1003.093706,75.04685286,1035.140559,129.3106384
1028.390945,1003.390945,1010.781891,1005.781891,76.39094525,1038.781891,114.7038574
1033.276045,1006.319011,1014.957034,1009.638022,79.63802237,1042.957034,106.3071289
1038.308303,1008.538869,1019.308303,1013.308303,81.76943443,1047.308303,91.16163635
1044.801126,1011.12045,1025.240901,1018.680676,84.5602252,1052.12045,84.18621826
1050.362108,1012.840527,1029.521581,1021.681054,85.84052705,1054.681054,74.57040405
1053.253074,1013.751025,1031.50205,1023.50205,86.75102478,1056.50205,75.75054932
1059.876383,1016.625461,1036.250922,1028.876383,87.62546091,1061.876383,68.51986694
1069.080567,1019,1039,1034.540283,87,1067,69.71665192
1069.494654,1018.747327,1038.747327,1034.747327,86,1066.494654,68.96902466
1066.836343,1017.418171,1037.418171,1033.418171,85.41817138,1063.836343,68.94763947
1065,1017,1037,1032,85,1062.449496,67.27775574
1063,1017,1036,1031,85,1061,66.46294403
1059.830956,1015.415478,1035.415478,1029.415478,85,1058.830956,66.44547272
1056.103387,1014.034462,1033.068925,1027.068925,84.03446236,1056.068925,66.07794952
1049.105589,1012.276397,1029.552794,1022.552794,83.27639713,1052.552794,71.0207901
1045,1011,1027,1020,83,1050,73.73052979
1036.09019,1008.772548,1022.317643,1016.317643,80.77254753,1044.317643,74.45249176
1030.203704,1007.067901,1018.135802,1012.135802,78.13580247,1039.203704,77.18091583
1023.892012,1005.556805,1015.335207,1009.556805,75.77840241,1034.335207,86.57079315
1017,1002,1011,1007,72,1029,92.86441803
1014.283447,1000.522298,1008.761149,1003.283447,70.04459644,1025.522298,109.2047882
1011.067751,999,1006.135501,999.1355014,65.13550136,1023.067751,126.1270905
1010.786704,997.3033239,1006,997.3033239,68.69667611,1025.786704,144.9892883
1012.683316,999.6833163,1007.877789,996.072262,68.31668373,1026.122211,143.8990936
1008.996123,998,1009,1002.003877,71.33591777,1024.332041,146.7228088
1009.304953,1000.768318,1009,1000.231682,69,1023.768318,150.7003021
1010,1000.287962,1008.287962,999.2879624,69.71203765,1023.287962,148.335556
1010,1000,1008,999.5044974,69,1023.495503,151.4810028
1009.80055,1000.80055,1008.601099,999.8005496,68,1023.80055,149.0510864
1009.508078,1000,1007,998.4919221,68,1023,146.4391479
1010,1000.715969,1006.431939,997.7159694,66.71596938,1022.715969,147.2286072
1011.093598,1000.546799,1005.546799,997,65.45320083,1022.546799,143.6648407
1014.652935,1001,1005,997,64,1024.550978,142.9113007
1016.961547,1001,1005,997,64.96154719,1027.884642,140.9357452
1020.76048,1001,1006,999.76048,70.64072004,1031.76048,129.4776459
1024.039099,1001.039099,1007.039099,1002.078198,75.03909893,1034.078198,125.02034
1025.733917,1002.366958,1008.733917,1004.733917,76,1036.733917,112.1972733
1035.95793,1007.31931,1016.95793,1011.63862,80.31931015,1045.63862,96.93647766
1039.848583,1008.462146,1020.848583,1014.848583,81.92429154,1048.386437,88.26019287
1050.002956,1011.667652,1027.335304,1021.335304,84.66765195,1055.335304,75.95350647
1057.856102,1013.642684,1032.570734,1025.928051,86.64268362,1059.928051,75.33621979
1067.871173,1017.311862,1038.935586,1031.247448,88,1064.935586,68.00878906
1072,1018,1041,1034,88,1067,58.01623917
1077.858444,1020.619481,1043.619481,1039.858444,769.9705156,1065.141556,55.21638107
1080.977409,1021.488705,1044.488705,1042.488705,803.5556336,1066.533886,59.7969017
1078.839098,1021,1043,1040.919549,971.6060973,1063.724059,58.34849548
1075.19138,1019.73046,1041.46092,1038.73046,87,1069.73046,62.53108978
1071.400731,1018.600183,1039.600183,1037.200365,87,1067.800548,61.985672
1064.201407,1016.600704,1036.600704,1033.401055,315.5013193,1060.199648,65.21044159
1050.71086,1012.284344,1030.426516,1025.426516,683.3260931,1048.995205,68.68814087
1042.073711,1009.536856,1025.805283,1018.805283,81.53685566,1049.536856,70.12535095
1037,1008,1022,1016,80,1045,76.90196991
1029.401023,1006.350256,1017.700512,1012.350256,78.35025576,1039.700512,81.78933716
1021.038218,1003.692145,1013.038218,1008.038218,75.34607262,1033.038218,89.92332458
1016.384768,1001.384768,1008.692384,1004.692384,72.07715179,1028.384768,96.59101868
1013.231713,999.1158566,1007.115857,1002.231713,69.11585657,1024.34757,110.6381226
1009.407451,998,1006,999.8518628,66.14813718,1022,119.1070557
1007,998,1006,999,69,1023,139.722168
1013.320287,999.9608596,1005.640573,997,70.67971346,1026,143.8945007
1011.227249,999.2272489,1009.772751,999.7727511,71.84850075,1025.07575,148.8283844
1007.67834,997,1008.67834,1001,69.67833992,1023.67834,146.5312805
1007,998.500173,1007.499827,999.4994809,69.50017304,1023,150.6748352
1008.246904,999.6234518,1007,998.6234518,69.37654818,1023.623452,148.0505524
1009.682056,1000,1007.682056,998,67.6820564,1023.682056,145.4489746
1010.539586,1000,1007,997.230207,65.46041394,1023,143.6568451
1013.380287,1000,1005.619713,996,63,1024,138.7015228
1015.767372,1000,1005,996.8836862,63,1025.767372,138.0914154
1018.341624,1000,1006,997.683248,65.68324799,1029.024872,136.14711
1022.668252,1000.334126,1007,1000.668252,71.3365038,1032.668252,132.7586517
1026.38522,1002.128407,1009.128407,1004.256814,75,1036.256814,122.1118698
1029.44964,1003.44964,1010.899279,1006.899279,75.44963961,1038.899279,110.1488342
1032.230395,1006.230395,1014.345593,1010.230395,78.23039505,1042.345593,97.79593658
1036.408934,1009.605956,1019.408934,1014.408934,80.80297796,1047.408934,88.97579956
1042.715805,1011.678951,1026.036853,1020.036853,82.67895113,1053.036853,79.35695648
1047.59629,1012.719258,1029.157774,1022.438516,84.43851616,1055.438516,81.86634064
1055.34326,1015.585815,1034.17163,1027.17163,85.58581501,1060.757445,75.65653229
1059.447354,1017.631569,1037.447354,1030.447354,86.81578463,1064.447354,70.87217712
1063.560605,1018.560605,1039,1033,87,1066,63.51212692
1063.193419,1018.193419,1039,1033,87,1065.193419,61.45811081
1060.066709,1017.066709,1037.066709,1031,86,1062.066709,63.35076523
1058.043964,1016,1036,1029.521982,86,1060.521982,65.62554169
1055.767136,1015,1034.883568,1027.883568,85,1058.883568,67.06814575
1052.641777,1014.320888,1034,1027,85,1057.320888,68.68402863
1051.033273,1014,1033.033273,1026.033273,85,1056.033273,67.37703705
1043.426828,1011.142276,1028.284552,1021.142276,83.14227584,1051.284552,66.71134949
1040.097181,1011,1026.064787,1019.064787,82.03239365,1050.032394,69.75514221
1033.534991,1008.883748,1020.767495,1014.651243,79.8837477,1044.651243,72.97182465
1026.921397,1007.230349,1017.460698,1011.230349,77.46069835,1038.921397,79.07756805
1021.189732,1004.797433,1014.392299,1008.594866,74.59486607,1033.392299,84.42604828
1016.361922,1002.361922,1010.361922,1005.361922,71.36192174,1028.542883,97.57772064
1013.855978,999.8559782,1007.711956,1002.567934,69.56793449,1025.567934,107.4245453
1012.091473,998.0914733,1005.091473,999.0914733,65.18294657,1021.182947,117.0309296
1006.184827,998.4565516,1005.728276,999.2717242,69.08689676,1023.543448,133.4254761
1008.640534,998.8562138,1004.071893,997.2156793,70.14378623,1025.928107,139.8441772
1008.900774,998.6755803,1009.32442,998.5496132,71.32441974,1024.450387,139.6163635
1007,997.4435886,1008,999.4435886,67.55641138,1023.112823,146.6156769
1007,998.703651,1007.296349,999.296349,67.703651,1021.296349,147.0898285
1008.460117,1000,1006,997.2699415,65.53988308,1020.269942,144.9296112
1012.566785,1000,1005,997,63,1021.783392,144.3184509
1014.396516,1000,1005,997,63,1023.396516,138.8708496
1015.959307,1000,1005,997,63.95930732,1025.918615,133.8403625
1018.335018,1000,1005,997.1675092,65.33501838,1028.167509,133.8054962
1021.842715,1000,1005.921358,998.9213576,68.84271523,1030.842715,129.2109985
1023.08245,1000,1006.541225,1000.08245,71.16489944,1032.08245,131.0123901
1026.396465,1001.465488,1008.465488,1002.930977,75.46548834,1035.930977,120.3194351
1029.86719,1002.933595,1010.86719,1006.800785,76.93359499,1038.86719,113.2682114
1032.475938,1005.237969,1013.475938,1008.475938,78.23796875,1041.713906,108.718132
1036.448111,1007.632074,1016.632074,1012.448111,80.63207371,1046.448111,98.81802368
1043.563676,1010.112735,1024.450941,1019.338206,83.11273527,1052.338206,85.52680969
1058.60845,1015.152112,1033.304225,1027.456337,86,1060.456337,83.22062683
1063.354531,1016.677265,1036.354531,1031.015898,183.526232,1063,63.77032089
1069.194854,1019,1041,1035.194854,87,1068,61.27402115
1069.384213,1019,1040.384213,1036,87,1067.384213,58.39531708
1065.050801,1017.525401,1038.050801,1033.050801,86,1063.525401,59.63727951
1061.773397,1016.257799,1035.515598,1031.257799,85.25779901,1061.515598,61.31258011
1056.997893,1014.498946,1033.498946,1027.997893,84.4989465,1057.997893,63.3645134
1052.482465,1012.620616,1031.620616,1025.241232,84,1054.241232,62.40927505
1046.884294,1010.961431,1028.961431,1021.961431,82.96143129,1050.922863,65.04984283
1042.470118,1009.490039,1026.470118,1019.980078,82,1047.980078,67.95723724
1039.219696,1008.109848,1023.219696,1017.219696,81.10984807,1045.219696,78.43629456
1032.977371,1006.32579,1018.651581,1013.651581,79.32579038,1040.977371,82.54884338
1028.295073,1005.073768,1016.147537,1011.147537,165.1395418,1036.295073,92.13549805
1022.750296,1003.100118,1012.100118,1008.100118,598.106248,1027.699645,97.63768768
1011.903846,998.4519231,1006.903846,1001.355769,69.90384615,1023.903846,107.567482
1007.142481,997.0356202,1005.03562,998.0712404,68.03562021,1023,112.5691071
1008.29341,999.1467051,1003.568863,997.2844316,67.56886325,1024.431137,138.6325378
1013.71524,1001.85762,1007.64405,997,68.85761991,1025.92881,140.4698029
1004.979386,996.4896929,1009.489693,1001.510307,70.24484643,1025.244846,143.2855072
1005,997,1009,1003,72,1026,149.2144928
1007.398621,1000.398621,1007,1000.20046,72.20045951,1024.400919,144.5740509
1008,1001,1008.87751,1000,71.87751019,1024.87751,143.2344666
1007,999.8313503,1008,999.8313503,70,1024,145.0252991
1007.488901,999.4889013,1008,998.0221974,69.02219739,1024,143.7985687
1008.533313,1000,1007,996.7333435,66.73334348,1023,144.9406128
1010.852568,1000,1006.147432,996,65.14743244,1023,142.7584991
1012.460973,1000.769513,1005.769513,996,64,1024.230487,142.8741302
1017,1000,1005,996,64,1027,138.1242676
1021.202785,1000,1006,999.4685235,68.93704702,1031.468524,134.0676422
1024.874503,1001.437251,1007.874503,1002.874503,74.43725131,1035.311754,122.6655197
1027.323511,1002.661756,1010.323511,1005.323511,75.66175557,1038.985267,112.790947
1031.236393,1005.824262,1013.824262,1008.824262,78.41213108,1042.648524,100.5143967
1034.977502,1007.659167,1016.977502,1011.977502,80.31833455,1046.318335,85.29217529
1044.334203,1011.933681,1027.334203,1020.867363,83.46684069,1053.867363,77.4619751
1054.08693,1015.271732,1033.815197,1026.543465,85.27173238,1060.815197,80.16577911
1058.555164,1017.036776,1037.555164,1030.073552,234.7773865,1063,67.03126526
1063.359189,1019,1041,1034.359189,270.9126201,1066.077568,63.16006088
1064,1019,1041,1035,87,1067.039109,58.71579742
1060.497082,1017.248541,1038.248541,1032.497082,86.24854076,1063.497082,61.76897812
1058.074925,1016.037462,1037.037462,1030.074925,86,1061.074925,65.46482849
1054.499481,1014.249741,1034.249741,1027.499481,85,1058.249741,70.34664154
1051.110354,1014,1033.036785,1026.036785,85,1057.036785,68.81806183
1046.995728,1012.331909,1029.663819,1021.663819,83.33190941,1053.663819,70.04916382
1043,1010,1027,1019,83,1051,75.85025024
1037.379796,1007.793265,1021.586531,1015.379796,80.79326528,1046.586531,82.32163239
1032.401477,1006.480295,1018.440886,1011.960591,78.96059076,1042.921182,89.98331451
1024.897353,1004.779471,1014.558941,1009.558941,75.55894122,1036.117882,91.33193207
1017.313802,1003.078451,1011.156901,1006.156901,72.15690116,1030.235352,96.38485718
1012.849602,999,1006.924801,999.8496024,66.92480121,1022,127.6510239
1008.846034,999,1006.538491,998,67.61547445,1022.538491,145.7592163
1010.740489,998.7404889,1006,997.5063407,70.75317036,1026.24683,149.4013977
1012.116238,1000.116238,1006,996.5891749,70.29458745,1026.705413,146.7696228
1012.394079,1000.394079,1006.605921,996.8078942,70.80789422,1026.596053,147.811676
1006.644069,997.355931,1009,1000.644069,71.355931,1024.644069,149.9491882
1006.859417,998.859417,1008.140583,1000,72,1024,146.2597504
1008,999,1008.262865,999.7371355,71.73713547,1024,147.1535034
1008,999,1009,1000,71,1025,148.2926178
1007.769892,999,1008.230108,999,70.23010753,1024,149.4031067
1008.475609,999,1007.524391,998.5243907,69,1024,146.3574066
1009.643821,999.6438214,1007,997.3561786,68.35617865,1024,146.2763672
1013.468381,1000,1005.26581,997,64,1025.468381,141.2101135
1018.526657,1001,1005.763329,999.2899858,66.52665717,1030.289986,138.3649292
1022.484022,1001,1006.242011,1001.484022,72.48402235,1031.484022,131.3796539
1025.53125,1001.765625,1008.53125,1003.765625,75.53125,1034.53125,119.1270599
1027.454649,1003.454649,1010.454649,1007.227324,77.22732439,1037.454649,109.1132431
1030.840862,1005.920431,1013.840862,1008.920431,78.92043121,1040.840862,99.29888916
1033.727021,1008.24234,1016.727021,1011.484681,80.24234026,1044.727021,90.80445099
1040.055613,1010.263903,1022.79171,1016.79171,82.26390334,1049.263903,80.45675659
1044.863002,1011,1026.242002,1020.242002,83.62100076,1050.621001,75.51261902
1052.527213,1013.509071,1030.018142,1024.018142,84.50907109,1055.509071,73.4514389
1056.047197,1014.682399,1033.047197,1025.682399,85.68239914,1057.364798,69.49144745
1059.052898,1016.026449,1035.539673,1027.539673,86,1059.539673,66.78526306
1066.689938,1017.310062,1038.689938,1032,87,1063,60.72791672
1065.067714,1017.067714,1038,1031.067714,87,1062.067714,59.51856613
1062.196449,1016,1036.73215,1030.464299,86,1059,59.71009064
1058,1015,1035,1029,85,1058,59.81424332
1056.749369,1014.749369,1034,1027,85,1056.749369,62.64332962
1055.070939,1014,1034,1026.070939,85,1056.929061,63.93877792
1055,1014,1033.291337,1025,85,1057.708663,67.07168579
1052.578834,1013.578834,1031.578834,1024,84.57883404,1055.578834,70.2593689
1050.679403,1013,1031,1022.679403,84,1054.339702,75.84721375
1045.357846,1011.452615,1027.905231,1020.452615,83.45261538,1051.905231,77.56929779
1041.422896,1010.140965,1026.140965,1018.281931,82.14096536,1049.281931,75.33874512
1033.793009,1008.358602,1022.075805,1014.075805,79.71720352,1044.075805,78.40119934
1027.173944,1007.034789,1018.104367,1011.069578,78.03478888,1039.139156,88.36530304
1019.388389,1003.592259,1012.592259,1006.592259,73.38838889,1031.388389,97.91260529
1016.375971,1001.375971,1009.751942,1004.375971,69.75194216,1027.127913,108.0290298
1014.592926,999.7964629,1007,1001.592926,66.59292575,1022.592926,115.2755966
1010.894875,999,1006.578975,999.5789751,65.42102494,1021,130.093399
1005.384521,998.8077396,1005.80774,999,69.57678133,1023.576781,144.6887817
1010,1001,1005,996,68,1026,143.4116364
1005.11333,997.1133303,1009.037777,1000.962223,70.11333029,1025,142.6199188
1005.19722,999.3944393,1008,999.6055607,69.80278033,1023,142.9128723
1006.348408,1001,1007.651592,998,69.34840781,1023,141.86026
1007.119673,1000,1007,997,67.7606536,1023,140.6159363
1008.698455,1000,1006.301545,997,64.60309078,1023,142.123764
