r1,r2,r3,r4,r5,r6,angle
1031.7068349608235,1007.7068349608235,1021.413669921647,1015.1205048824705,84.0,1050.7068349608235,81.61700439453125
1030.0371494475326,1007.0,1017.1114483425976,1011.0742988950651,84.0,1050.0,95.74079895019531
1029.6693342130513,1007.0,1016.0,1011.0,84.0,1049.0,101.27687072753906
1029.0,1007.0,1016.0,1010.4295215780409,85.0,1050.4295215780407,107.56184387207031
1030.0,1007.0,1017.0,1011.0774924163452,86.0,1053.0,104.61457824707031
1030.328213689369,1007.3282136893691,1017.3282136893691,1012.3282136893691,86.0,1053.328213689369,101.32527923583984
1033.513075293607,1008.5130752936071,1021.5130752936071,1015.5130752936071,86.0,1055.513075293607,85.9041519165039
1035.0,1009.0,1022.3142116107153,1016.3142116107153,86.0,1056.0,76.7230224609375
1035.0,1009.0,1023.8878974439326,1017.8878974439326,86.0,1056.8878974439326,73.17182922363281
1035.0,1009.0,1024.0,1018.0,85.43326701139208,1055.433267011392,75.67498016357422
1034.0342465756044,1009.0,1023.0342465756042,1018.0,85.0,1054.0342465756044,75.57176208496094
1032.8874979205125,1009.0,1022.774995841025,1017.0,85.0,1052.8874979205125,76.60792541503906
1031.5215358297896,1008.7607679148948,1021.0,1016.7607679148948,85.0,1051.5215358297896,82.71312713623047
1028.7722545912036,1008.0,1019.7722545912036,1014.7722545912036,85.0,1048.7722545912036,88.42247772216797
1027.4567734580046,1008.5432265419954,1018.4567734580046,1013.4567734580046,85.0,1047.4567734580046,93.67282104492188
1026.7515944672311,1008.0,1017.0,1012.0,85.0,1045.7515944672311,93.91413116455078
1025.2236752071158,1008.0,1016.2236752071158,1011.2236752071158,85.0,1044.2236752071158,101.61016082763672
1024.3343369767358,1008.0,1015.3343369767359,1011.3343369767359,999.9036502333563,1034.6686739534719,107.87802124023438
1024.0,1008.0,1015.0,1011.0,93.17866403992792,1042.9129929357455,113.68465423583984
1024.0,1008.0,1015.0,1012.0,86.0,1043.0,113.94429779052734
1025.0577034523303,1009.0,1016.0,1012.0577034523303,86.0,1045.0577034523303,111.58609771728516
1025.9480365373192,1009.0,1016.0,1012.9480365373191,86.0,1045.9480365373192,105.68655395507812
1030.306233559626,1010.0,1017.3062335596259,1015.153116779813,86.0,1049.153116779813,92.12992095947266
1032.1576009545618,1010.0,1019.3152019091234,1016.3152019091234,86.0,1050.4728028636853,75.8371353149414
1035.664558685388,1011.0,1022.443039123592,1019.221519561796,86.0,1055.221519561796,74.67153930664062
1038.5682176657576,1011.0,1024.284108832879,1020.2841088328788,86.0,1056.8523264986366,82.34752655029297
1043.3447261370159,1011.0,1027.3447261370159,1022.0,414.17928243918794,1059.5869170408882,82.08971405029297
1045.2336497260292,1011.0,1029.1168248630145,1023.0,1038.1168248630145,1057.2336497260292,93.75130462646484
1047.0,1011.0,1030.0,1023.0,1039.0,1059.0,95.83467102050781
1046.0820725214787,1010.0,1029.0,1023.0,85.0,1067.0,91.80213165283203
1047.0,1010.0,1029.0,1023.8434428476357,85.0,1067.0,91.67247772216797
1046.7331935177735,1010.0,1029.0,1023.0,84.0,1066.0,91.6173095703125
1046.0,1010.0,1029.0,1023.0,84.0,1064.1544530413835,91.5661849975586
1045.76472648032,1010.0,1029.23527351968,1023.23527351968,84.0,1063.76472648032,95.41922760009766
1043.6827618022849,1010.3172381977153,1029.6827618022849,1024.0,84.0,1061.6827618022849,85.65424346923828
1042.267255810437,1010.2672558104371,1029.0,1023.2672558104371,83.26725581043708,1060.267255810437,80.33419799804688
1040.1516017445365,1010.0,1028.0758008722682,1022.0758008722682,83.0,1058.1516017445365,71.84922790527344
1036.031500743331,1009.3438335811103,1026.3438335811104,1021.3438335811103,82.34383358111032,1055.6876671622206,74.59708404541016
1033.1182232253097,1009.0,1024.1182232253097,1019.1182232253097,82.0,1051.6773348379647,75.80630493164062
1030.5560189049602,1008.2780094524801,1023.0,1017.2780094524801,82.72199054751995,1049.27800945248,85.84812927246094
1027.2817266187026,1008.8591366906487,1019.2817266187026,1014.1408633093513,83.0,1045.1408633093513,91.62751770019531
1026.6003581320383,1008.0,1017.8001790660192,1012.8001790660192,83.0,1043.8001790660192,86.69336700439453
1024.0,1008.0,1016.0,1011.0,83.0,1042.0,109.59805297851562
1023.0,1007.0,1015.0,1010.5028728454301,83.0,1041.4971271545699,118.17472839355469
1021.0,1006.0,1014.0,1011.0,83.0,1041.0,128.30133056640625
1019.6875857864198,1006.0,1014.0,1011.0,83.0,1040.6875857864197,127.7793197631836
1019.0,1006.0,1014.0,1010.3630495036641,84.0,1042.0,129.27162170410156
1019.0,1006.0,1015.0,1011.0,84.0,1042.0,127.62670135498047
1019.2349693485498,1006.0,1014.0,1011.7650306514502,84.23496934854984,1042.0,115.12812042236328
1021.4738915496722,1007.1579638498907,1014.1579638498907,1011.0,85.0,1043.3159276997815,108.67074584960938
1029.224004805413,1009.7413349351376,1016.4826698702753,1012.7413349351376,86.0,1048.7413349351377,82.75775146484375
1033.3036548301545,1010.8481725849227,1019.3036548301545,1014.1518274150773,86.0,1051.3036548301545,79.16960144042969
1036.2633962265536,1010.0,1022.2633962265535,1016.2633962265535,85.36830188672324,1055.526792453107,78.05315399169922
1040.479823304655,1010.0,1025.9596466093099,1018.95964660931,853.6671442311094,1054.3587631325847,83.7059097290039
1042.6185301015478,1010.0,1027.809265050774,1020.8092650507739,193.90965600808647,1065.2833854569653,91.89093017578125
1046.935134130604,1011.0,1029.467567065302,1023.0,85.0,1068.0,97.77330780029297
1049.8784690983744,1011.0,1030.0,1024.8784690983744,85.0,1069.8784690983744,90.66654968261719
1051.0,1011.5399913648766,1031.5399913648766,1024.5399913648766,85.0,1070.0,84.26715087890625
1051.0,1012.0,1032.0,1025.5995922772297,85.0,1070.0,83.0576171875
1051.0,1012.0,1033.0,1026.0,85.0,1069.327145993045,86.30314636230469
1049.2281153062054,1012.0,1033.0,1027.0,85.0,1067.2281153062054,88.05523681640625
1045.547437774615,1011.0316251830766,1032.0,1025.5158125915384,84.0,1064.0316251830766,80.3477554321289
1041.254203093294,1010.0,1030.1694687288627,1024.0847343644314,83.0847343644314,1061.1694687288627,71.02530670166016
1037.3517891863444,1009.7839297287815,1027.7839297287815,1022.5678594575629,82.0,1057.567859457563,68.12319946289062
1033.155810771838,1008.077905385919,1024.2337161577573,1019.1558107718381,82.0,1052.3116215436762,73.0320816040039
1030.4985074630615,1007.0,1022.4985074630615,1016.4985074630615,82.0,1049.2477611945924,78.95829772949219
1025.4402621275228,1008.0,1017.7201310637614,1011.7201310637614,83.0,1043.7201310637613,85.31289672851562
1022.1771848542232,1007.5885924271116,1015.0,1011.0,84.0,1042.0,110.50643157958984
1020.3701351452144,1007.0,1015.0,1010.3701351452144,84.0,1042.6298648547856,123.07936096191406
1019.5710215368638,1007.0,1015.0,1010.0,84.4289784631362,1043.0,122.4411392211914
1019.0,1007.0,1015.0,1010.9643326374966,85.0,1043.0,130.12852478027344
1018.0,1007.0,1015.0,1011.0,85.0,1042.0,128.5929412841797
1018.0,1006.1532543466652,1015.0,1011.0,85.0,1042.0,125.9537353515625
1019.1428345146624,1007.0,1015.0,1011.0,85.0,1042.1428345146624,123.43186950683594
1019.7419712508876,1007.0,1015.0,1011.0,85.0,1042.7419712508874,110.95774841308594
1021.5345477144065,1007.0,1015.0,1011.0,85.0,1043.7672738572032,75.48906707763672
1029.6314261709508,1009.5438087236503,1017.0876174473007,1013.5438087236503,85.0,1047.5438087236503,74.79002380371094
1035.1867146415454,1010.0,1019.7911430943636,1015.3955715471818,85.0,1052.1867146415454,77.68611907958984
1041.4970022084574,1010.2485011042287,1025.7455033126862,1019.4970022084575,85.0,1061.994004416915,87.56871032714844
1045.6118973375633,1012.0,1029.8059486687816,1022.8059486687816,85.40297433439082,1068.8059486687816,97.63054656982422
1049.6261703674443,1012.0,1031.542056789148,1024.542056789148,86.0,1070.542056789148,96.67181396484375
1053.544979950154,1012.5449799501539,1033.544979950154,1027.544979950154,86.0,1072.544979950154,87.46533203125
1054.0,1013.0,1034.119066518364,1029.0,86.0,1072.119066518364,86.3651123046875
1054.0,1013.0,1035.0,1029.0,86.0,1071.9663599975468,90.33020782470703
1052.141676682566,1013.0,1034.070838341283,1029.0,86.0,1069.141676682566,84.3421630859375
1048.798527702168,1013.0,1034.0,1028.0,85.26617590072266,1065.798527702168,79.64537811279297
1046.2340168877176,1012.1170084438588,1033.1170084438588,1027.1170084438588,84.11700844385881,1063.2340168877176,68.79470825195312
1038.7203594284495,1009.8601797142247,1029.7203594284495,1023.7203594284496,82.0,1057.7203594284495,70.1467514038086
1037.578021747834,1009.289010873917,1028.578021747834,1022.578021747834,82.0,1056.578021747834,73.05911254882812
1035.1151616900647,1008.0,1025.1151616900647,1019.1151616900648,82.0,1052.1151616900647,82.09407043457031
1028.0,1008.0,1019.0,1014.0,82.0,1045.0,88.06330871582031
1027.388500948712,1008.0,1018.388500948712,1013.388500948712,82.0,1044.388500948712,89.32515716552734
1026.5728999769353,1008.4271000230648,1017.5728999769352,1012.5728999769352,82.0,1043.5728999769353,106.8248062133789
1023.1550449870127,1008.0,1016.1550449870127,1011.1550449870127,83.0,1042.0,113.34254455566406
1020.7278799677379,1007.0,1015.0,1011.0,84.0,1041.0,122.8846206665039
1020.0,1007.0,1015.0,1011.0,84.0,1041.0,126.8274154663086
1020.0,1007.0,1014.0,1011.0,84.03645853189659,1041.0,126.07208251953125
1020.5446854327499,1007.0,1014.0,1011.5446854327499,85.0,1041.0,115.67372131347656
1021.3770121975778,1007.3770121975778,1015.0,1011.3770121975778,85.0,1042.3770121975779,108.8445816040039
1023.3288421671613,1008.0,1015.0,1012.0,85.0,1043.0,98.29896545410156
1027.022503354501,1009.5112516772505,1016.5112516772505,1012.5112516772505,85.0,1045.5112516772506,74.52255249023438
1031.7395864106027,1010.0,1018.7395864106026,1015.3697932053013,85.0,1049.109379615904,78.84345245361328
1034.6973018873098,1010.0,1021.6973018873098,1016.8486509436549,84.15134905634511,1053.5459528309646,79.87954711914062
1040.1457697468734,1011.7152565822912,1024.4305131645824,1019.7152565822912,85.0,1059.4305131645824,77.71741485595703
1043.6469555032775,1011.1176814989075,1026.764637002185,1020.8823185010925,85.0,1062.6469555032775,93.53215026855469
1047.0,1012.0,1031.0,1024.0,85.0,1069.0,94.98570251464844
1049.5439535235187,1012.0,1032.5439535235187,1025.5439535235187,86.0,1071.0,100.53021240234375
1052.035841294153,1013.0,1033.0,1027.035841294153,87.0,1072.0,89.3794174194336
1053.8115766804085,1013.0,1033.0,1028.8115766804085,87.0,1072.0,88.287841796875
1054.9600377224137,1013.9600377224136,1034.9600377224137,1029.9600377224137,86.0,1071.0399622775863,80.29528045654297
1055.0,1014.0,1035.0,1030.0,86.0,1070.7072779288405,84.52495574951172
1054.3342787036852,1014.0,1035.0,1030.6657212963148,85.33427870368507,1070.0,82.83294677734375
1053.0,1014.0,1036.0,1030.0,85.0,1068.301592185307,79.06607818603516
1053.0,1014.0,1036.0,1030.1663284356844,85.0,1067.8336715643156,71.8651123046875
1053.0,1014.0,1035.5593941394015,1031.0,85.0,1067.0,66.4294662475586
1053.0,1014.3801715628606,1036.0,1031.0,84.0,1066.0,63.496829986572266
1055.2786063988826,1014.2786063988826,1037.0,1032.0,84.2786063988826,1067.2786063988826,64.82597351074219
1057.039723249282,1015.0,1037.039723249282,1033.0,85.0,1068.0,66.7167739868164
1058.3222089314247,1015.3222089314246,1038.0,1033.3222089314247,85.0,1068.0,63.18702697753906
1062.087177249906,1016.0,1039.0,1035.0,85.0,1069.0,64.55235290527344
1064.592567917377,1016.2962839586885,1039.2962839586885,1035.2962839586885,85.0,1069.2962839586885,66.2251205444336
1068.1558021267344,1017.1558021267344,1041.1558021267344,1037.1558021267344,85.15580212673449,1071.1558021267344,65.63265228271484
1070.4615535119722,1018.0,1042.0,1038.7307767559862,86.0,1072.7307767559862,67.25305938720703
1071.8886261177445,1018.0,1042.8886261177445,1039.0,86.0,1073.0,65.81180572509766
1068.9667613414697,1017.3222537804899,1042.32225378049,1038.32225378049,85.32225378048986,1071.6445075609797,67.1025619506836
1060.8571223954893,1015.2142805988724,1039.4285611977448,1035.4285611977448,84.21428059887235,1066.642841796617,67.54134368896484
1051.1583884371273,1012.6930647395212,1036.3861294790424,1031.7722589580849,82.69306473952123,1061.7722589580849,70.2645263671875
1036.2860196982394,1009.4572039396479,1029.8288157585916,1022.3716118189436,81.0,1053.3716118189436,72.17790222167969
1029.1444232410452,1007.7148077470151,1024.1444232410452,1015.8592309880603,81.28519225298491,1047.8592309880603,88.42566680908203
1026.5038928326762,1007.0,1020.0155713307054,1011.511678498029,82.49610716732367,1044.5038928326762,95.50247955322266
1024.6455973953246,1008.0,1015.0,1008.0,83.0,1044.6455973953246,114.04639434814453
1023.0381776240453,1008.0,1015.0,1007.0381776240453,83.0,1044.0,121.32347106933594
1023.7486805729425,1008.0,1014.7486805729425,1007.0,83.0,1044.7486805729425,123.44471740722656
1024.2488849240676,1007.917038358644,1015.0,1007.082961641356,83.0,1044.917038358644,123.72627258300781
1028.501772027154,1007.0,1015.0,1008.750886013577,83.75088601357699,1046.252658040731,117.98595428466797
1031.1099270070754,1008.0,1017.0732846713836,1011.1099270070754,85.0366423356918,1051.1465693427672,112.7611312866211
1035.1232852303763,1008.5616426151881,1020.6849278455643,1014.5616426151881,86.5616426151881,1056.6849278455643,106.23921203613281
1039.8567497384104,1009.9641874346025,1024.8925623038078,1017.8925623038077,86.0358125653974,1060.8925623038078,101.11271667480469
1054.0085141351901,1013.203405654076,1033.805108481114,1027.805108481114,85.0,1068.805108481114,80.14141082763672
1062.1348648044595,1015.2269729608919,1036.4539459217838,1033.4539459217838,85.0,1071.226972960892,72.19660186767578
1070.0,1017.0,1039.0,1036.0,86.0,1074.0,71.22640991210938
1073.5090362523051,1018.2545181261526,1041.2545181261526,1039.2545181261526,86.0,1075.2545181261526,69.52474975585938
1075.0,1018.5804518210954,1041.5804518210953,1040.0,86.0,1076.0,68.88290405273438
1073.7394531094997,1017.6848632773749,1040.684863277375,1039.684863277375,86.0,1075.0545898321247,69.43757629394531
1071.1581140610213,1017.0395285152554,1040.0395285152554,1039.0395285152554,86.0,1073.1185855457659,69.38758087158203
1061.8552861840624,1014.9517620613541,1036.9517620613542,1034.9517620613542,84.47588103067706,1068.427643092031,69.00788879394531
1052.5873645436636,1012.8624548478879,1033.8624548478879,1030.7249096957758,83.93122742394392,1063.7249096957758,69.2046890258789
1037.8780228859066,1009.2926742953022,1028.9390114429532,1021.9390114429533,83.0,1055.9390114429532,73.85108947753906
1031.9488813156952,1008.0,1024.9488813156952,1018.4616609867714,83.0,1052.4616609867714,78.69597625732422
1027.6622519069267,1008.0,1018.9867557207799,1012.9867557207799,83.66225190692664,1048.3245038138532,85.6142807006836
1023.0809811173192,1009.0,1015.0,1008.0809811173192,83.0,1044.0,123.49349212646484
1023.5681061790779,1009.0,1015.5681061790779,1008.0,83.56810617907787,1044.0,124.8515625
1024.0,1009.0,1015.2306454778877,1008.0,84.0,1044.7693545221123,125.24951934814453
1026.0416282701683,1008.4791858649158,1015.0,1008.5208141350842,84.5208141350841,1046.520814135084,123.8712387084961
1029.3007153458782,1008.0,1015.7669051152927,1009.7669051152927,85.76690511529269,1047.0,122.58673858642578
1032.6432194661288,1008.0,1016.8810731553763,1011.7621463107524,86.0,1051.4053657768811,111.70681762695312
1037.5154307066161,1009.8384769022053,1021.515430706616,1015.6769538044107,87.0,1059.3539076088214,102.9461898803711
1043.5657815336067,1011.1131563067213,1027.339468920164,1021.339468920164,85.88684369327866,1063.339468920164,84.52320098876953
1049.353910069969,1012.2707820139938,1030.8123460419815,1024.8123460419815,85.0,1066.5415640279875,74.98570251464844
1059.3131967854367,1014.0782991963591,1035.0782991963592,1029.2348975890775,85.0,1069.0782991963592,72.49810028076172
1066.7842679786515,1015.7568535957304,1038.270560787191,1034.270560787191,85.0,1071.5137071914608,74.27313995361328
1072.2222963210509,1017.0740987736837,1040.0740987736835,1038.0740987736835,86.0,1073.1481975473673,69.9770736694336
1075.2879417510737,1018.0,1041.0,1039.0,86.0,1075.2879417510737,69.17528533935547
1076.0,1017.1476613557102,1041.0,1039.0,86.0,1075.1476613557102,70.97039794921875
1068.0029083853601,1015.6676361284534,1037.8338180642268,1035.6676361284533,85.0,1069.6676361284533,70.05426788330078
1056.251521298492,1013.0359316140703,1034.1077948422108,1030.1437264562812,84.03593161407028,1063.1796580703515,73.77490234375
1043.6876330275013,1009.9219082568753,1030.7657247706259,1023.7657247706259,82.92190825687531,1057.7657247706259,71.99321746826172
1036.579877852634,1008.3159755705268,1025.9479267115803,1018.9479267115803,82.68402442947323,1052.9479267115803,73.28284454345703
1030.8412885627772,1007.0,1021.7619328441657,1014.8412885627772,84.0,1048.8412885627772,85.28740692138672
1027.8877288545664,1007.0,1017.3315932818497,1011.3315932818497,83.44386442728324,1045.8877288545664,102.53878784179688
1024.4027920647486,1009.1944158705029,1015.0,1009.0,83.59720793525143,1044.0,111.51016998291016
1023.3361407448516,1010.0,1015.6638592551484,1008.3361407448516,83.33614074485165,1044.0,118.85113525390625
1024.0,1009.4632218373117,1015.0,1007.4632218373117,590.2553637404176,1039.6322183731172,119.72312927246094
1026.9422523872436,1008.3525825375855,1014.3525825375855,1007.6474174624145,283.56171627336016,1043.8845047744874,122.15998077392578
1029.324955821737,1008.0,1014.6624779108685,1009.3249558217368,84.66247791086842,1046.6624779108683,118.33515167236328
1031.5306914709995,1008.0,1015.7653457354997,1010.7653457354997,85.76534573549976,1050.8267286774987,110.62332916259766
1037.565754139529,1008.855251379843,1020.5657541395291,1014.710502759686,87.0,1059.421005519372,102.81779479980469
1043.5100838249284,1010.0,1026.8825628686964,1020.8825628686964,85.74495808753578,1063.2550419124643,88.44497680664062
1048.6882428587455,1010.9220607146864,1030.766182144059,1024.766182144059,85.0,1065.8441214293728,76.61900329589844
1060.0920163968105,1014.2730040992027,1035.5460081984054,1030.819012297608,85.0,1070.5460081984054,73.85810852050781
1064.560264799813,1015.3120529599626,1037.6241059199251,1033.6241059199251,85.31205295996259,1072.6241059199251,68.0242691040039
1070.1268919562167,1017.0,1040.0,1036.1268919562167,86.0,1075.0,65.44230651855469
1070.881372888692,1016.8813728886921,1039.881372888692,1036.881372888692,86.0,1074.7627457773842,64.69803619384766
1064.855159859032,1014.8091933098386,1037.6183866196773,1033.6183866196773,85.0,1069.427579929516,67.35304260253906
1054.4366978550809,1013.0727829758468,1034.1455659516937,1028.2911319033872,84.07278297584679,1064.2183489275403,69.96769714355469
1043.5947580645247,1009.23790322581,1030.23790322581,1022.3568548387149,83.11895161290497,1058.23790322581,68.55876922607422
1034.7671082097945,1007.8835541048973,1023.6506623146917,1017.6506623146917,84.0,1052.6506623146915,76.087158203125
1031.4611004226606,1007.0,1018.6916506339909,1013.4611004226606,84.0,1048.4611004226606,82.95802307128906
1028.803958529612,1006.1960414703882,1015.901979264806,1010.8039585296118,84.0,1046.0,99.19750213623047
1026.8384244693948,1008.0,1014.8384244693949,1008.8384244693949,84.0,1046.0,107.16104125976562
1025.0,1008.0,1014.0,1008.0,84.0,1046.0,115.0364990234375
1025.0,1009.0,1014.0,1009.0,84.0,1047.0,123.194580078125
1027.3126626020112,1007.1563313010056,1014.1563313010056,1009.0,84.0,1047.0,121.94772338867188
1030.0,1007.0,1015.0,1011.0,85.0,1049.0,114.1525650024414
1032.96261330376,1008.0,1017.9626133037601,1012.48130665188,86.0,1052.96261330376,105.51065063476562
1034.5877735026556,1008.5877735026558,1020.1755470053114,1014.1755470053114,86.0,1055.7633205079671,98.68538665771484
1037.7127972982873,1010.0,1024.4255945965745,1017.7127972982872,87.0,1060.4255945965745,84.39898681640625
1040.9081407689541,1010.4540703844771,1026.9081407689541,1020.4540703844771,86.0,1062.454070384477,79.84195709228516
1046.0224073047618,1012.0,1030.0224073047618,1025.0,85.0,1068.0224073047618,81.95991516113281
1046.6026858201883,1012.0,1030.6026858201883,1025.0,85.0,1068.6026858201883,79.2498779296875
1049.1334918234793,1012.5667459117396,1032.0,1026.5667459117396,85.0,1070.0,79.02812957763672
1050.0,1013.0,1032.0,1027.0,85.0,1070.0,76.33961486816406
1050.0,1012.1794434980981,1033.0,1027.0,85.0,1070.0,78.60072326660156
1050.0,1012.6707911175788,1033.0,1027.0,85.0,1070.0,76.77425384521484
1049.6881658506163,1013.0,1032.3763317012329,1027.0,85.0,1069.6881658506163,76.59049987792969
1047.848278594059,1011.8482785940588,1032.0,1026.848278594059,85.0,1067.848278594059,76.51470947265625
1046.1758960834077,1011.0,1032.0,1026.0,85.0,1066.5879480417038,76.28968811035156
1044.0688414919466,1011.0,1031.0688414919466,1025.0688414919466,84.0688414919465,1065.0688414919466,79.39636993408203
1040.4151523973571,1010.2075761986786,1030.2075761986787,1024.2075761986787,84.0,1063.2075761986787,82.20652770996094
1037.2278289116625,1009.0759429705541,1029.0759429705543,1023.0759429705541,84.0,1061.1518859411083,87.41234588623047
1035.0,1008.0,1024.3754712626887,1018.3754712626887,84.62452873731131,1055.0,91.95870208740234
1036.5103236823377,1008.0,1023.0,1017.4896763176623,85.0,1056.5103236823377,91.23626708984375
1037.6319181058593,1008.0,1023.6319181058592,1017.0,85.0,1058.2638362117184,89.79432678222656
1039.7740186510944,1008.0,1024.0,1017.0,85.0,1060.0,88.80525970458984
1043.2015424793808,1007.7984575206191,1024.2015424793808,1018.0,85.0,1061.0,70.72431182861328
1044.4453878813215,1007.4453878813214,1024.5546121186785,1018.0,85.0,1061.4453878813215,72.72907257080078
1046.0,1008.0,1025.0,1019.0,85.0,1062.0,64.97655487060547
1046.0,1008.8493546451093,1025.8493546451093,1019.0,84.15064535489068,1061.1506453548907,61.519920349121094
1044.4954285475442,1009.0,1026.0,1019.0,85.0,1061.0,59.210975646972656
1042.4539174006854,1009.0,1026.7730412996573,1019.7730412996573,85.0,1061.0,58.34163284301758
1042.0,1010.0,1027.0,1020.0,85.0,1060.0,61.35783386230469
1041.2216106167145,1010.0,1026.2216106167145,1020.0,84.2216106167146,1059.2216106167145,60.91592025756836
1038.9297773426756,1010.0,1026.0702226573244,1020.0,85.0,1058.0,67.58990478515625
1038.3287355392094,1010.0,1027.3287355392094,1021.0,85.0,1058.0,73.76148986816406
1038.4526331437096,1010.0,1027.4526331437096,1021.0,85.0,1058.0,68.788818359375
1039.0,1010.4274663119925,1027.0,1021.4274663119925,85.0,1057.4274663119925,74.92203521728516
1039.0,1010.0349561560041,1027.965043843996,1022.0,85.0,1058.0,78.21630096435547
1039.0,1010.0,1027.1655663653696,1022.0,84.0,1057.0,78.09136962890625
1038.1323847506142,1010.0,1027.0,1021.1323847506143,84.0,1057.0,80.96246337890625
1035.881623628051,1009.0,1026.881623628051,1020.8816236280511,84.0,1056.881623628051,81.44841766357422
1034.6403329388197,1009.0,1026.0,1020.0,84.0,1055.6403329388197,85.90978240966797
1031.927289827941,1009.0,1025.0,1018.927289827941,84.0,1055.854579655882,85.56958770751953
1029.8078100443286,1009.0,1024.4039050221643,1018.0,84.59609497783572,1053.4039050221643,85.47806549072266
1028.0,1008.0,1022.9196478816485,1016.9196478816485,85.0,1051.9196478816486,88.62145233154297
1027.3100757577888,1008.0,1021.3100757577888,1015.3100757577888,85.0,1050.3100757577888,92.93305206298828
1028.6022629394981,1009.0,1021.0,1015.397737060502,85.0,1051.0,93.92273712158203
1030.8382282138705,1009.0,1021.0,1015.0,85.91911410693525,1051.9191141069352,93.71601867675781
1034.068921381941,1009.0,1021.5344606909705,1015.5344606909705,390.1081331621883,1052.3966179270885,90.62396240234375
1037.4847328241779,1008.2423664120889,1023.2423664120889,1017.0,804.2366413396518,1052.9083969450678,86.85538482666016
1040.5206851841751,1009.0,1024.0,1017.5068950613917,86.0,1062.5068950613918,69.65679931640625
1045.5789624535948,1009.0,1025.0,1019.0,85.0,1063.0,65.6776351928711
1048.5960834088255,1009.0,1025.7980417044128,1019.7980417044128,85.0,1063.7980417044128,64.5161361694336
1050.0,1009.4032258063961,1027.0,1020.0,85.0,1065.0,60.02751541137695
1050.5454130881262,1010.0,1028.4545869118738,1021.0,85.45458691187378,1065.0,56.175682067871094
1049.5462300494912,1011.0,1028.4537699505088,1022.0,137.8918547016679,1063.0,46.60191345214844
1048.439945011879,1011.0,1029.560054988121,1022.0,86.0,1063.0,48.96474075317383
1045.5954678031185,1011.0,1029.0,1022.0,85.0,1062.0,52.92410659790039
1043.5062961354533,1010.5062961354533,1028.5062961354533,1022.0,85.0,1060.0125922709067,55.86713409423828
1042.2321317102771,1010.0,1028.0,1021.2321317102771,84.23213171027717,1058.2321317102771,65.33775329589844
1038.0659373594797,1010.0,1026.0659373594797,1020.0659373594797,84.0,1055.1318747189594,77.62044525146484
1036.4880703401757,1009.0,1025.7440351700877,1019.7440351700878,84.0,1053.7440351700877,76.92305755615234
1033.0,1009.0,1024.0,1018.0,84.0,1052.0,75.26851654052734
1031.6781064141246,1009.0,1023.6781064141245,1017.0,84.0,1051.6781064141246,87.27708435058594
1030.0407448153796,1008.0407448153795,1022.0407448153795,1015.0814896307592,84.0,1050.0407448153796,90.0201644897461
1029.0,1008.7693498453598,1021.7693498453598,1015.0,84.0,1049.7693498453598,90.63371276855469
1028.119147587702,1008.0,1021.0,1015.0,84.0,1049.0,92.43875885009766
1028.7732677015103,1009.0,1021.0,1015.0,84.22673229848954,1050.0,95.9221420288086
1027.2651090578113,1009.0,1021.0,1015.0,85.0,1048.7348909421887,93.25147247314453
1025.2339838283538,1008.0,1019.2339838283538,1014.0,84.0,1046.2339838283538,96.34536743164062
1024.1453154876635,1008.0,1018.1453154876635,1013.1453154876635,84.0,1045.1453154876635,102.40922546386719
1024.6629104114404,1009.0,1017.3370895885597,1012.0,84.0,1045.0,104.7783203125
1025.0,1009.0,1016.4189303903154,1012.0,84.5810696096846,1046.1621392193692,104.25802612304688
1027.9039839713923,1009.0,1017.4519919856962,1013.0,85.45199198569613,1048.9039839713923,109.69795989990234
1030.4000883846911,1009.7000441923456,1018.0,1013.0,86.0,1051.4000883846911,101.65445709228516
1034.180572451259,1010.0,1019.3935241504197,1014.3935241504197,86.0,1055.180572451259,89.72266387939453
1038.5054032954288,1009.0,1021.1263508238571,1016.1263508238571,86.0,1060.1263508238571,92.634033203125
1042.8074901929108,1009.4037450964554,1022.4037450964554,1017.0,354.0867440463709,1058.5775294212676,83.5540771484375
1046.0856559628248,1009.914344037175,1023.085655962825,1018.0,1026.8626835316322,1053.17131192565,72.98833465576172
1048.6371421316426,1009.0,1024.0,1018.8185710658213,1018.5828223188454,1053.3628578683574,70.12052917480469
1049.9314555694943,1009.9314555694945,1024.9314555694943,1019.0,505.0703253881891,1059.5201889864609,68.68199157714844
1049.2143877695676,1010.0,1026.0,1020.0,85.0,1063.0,59.37712097167969
1047.7946311316368,1010.0,1027.0,1020.0,85.0,1062.7946311316368,61.82213592529297
1046.1540355896034,1010.0,1027.0,1020.8459644103966,85.0,1061.1540355896034,56.392093658447266
1044.7531458754838,1010.0,1027.0,1021.0,85.0,1059.7531458754838,56.702064514160156
1043.0801064378481,1010.0,1027.0,1021.0,85.0,1058.0801064378481,57.09975814819336
1040.518923003109,1010.0,1026.518923003109,1020.0,85.0,1056.0378460062177,62.97860336303711
1038.4118803537779,1010.0,1025.7059401768888,1019.0,85.0,1053.7059401768888,67.55272674560547
1036.7695034108322,1009.7695034108322,1025.0,1018.7695034108322,85.0,1052.7695034108322,78.19451141357422
1034.6256049905087,1009.0,1024.0,1018.0,85.0,1050.0,76.49785614013672
1033.0626377451406,1009.9373622548594,1023.0626377451406,1017.0626377451406,84.06263774514055,1050.0,87.35213470458984
