r1,r2,r3,r4,r5,r6,angle
1031.0,1027.0,1034.0,1032.0,1053.0,1059.0,110.70729064941406
1031.0,1026.5041199359193,1034.0,1031.0,1053.0,1059.0,106.97306823730469
1031.0,1024.741807044331,1034.0,1030.0,1052.258192955669,1059.258192955669,106.70667266845703
1030.224818571969,1024.0,1034.775181428031,1030.0,1053.0,1062.3255442840928,106.39545440673828
1029.8228145178186,1024.9114072589093,1036.0,1031.0,1053.0885927410907,1068.354370964363,113.92634582519531
1028.0,1024.0,1035.3358366221044,1031.6641633778956,1055.3283267557913,1074.6566535115826,118.0809555053711
1027.6208262151802,1024.0,1036.6208262151802,1032.6208262151802,1060.2416524303603,1081.8624786455405,114.73089599609375
1028.0,1024.0,1037.0,1033.0,1061.9659044086852,1086.8636176347409,110.9268798828125
1028.4417869301917,1026.0,1038.4417869301917,1035.0,1063.0,1091.3253607905754,99.93270874023438
1029.0,1027.0,1040.0,1037.0,1063.0,1096.0,92.6712875366211
1029.151489941099,1028.151489941099,1043.3029798821979,1038.151489941099,1063.0,1100.3029798821979,80.73870849609375
1030.0,1029.3407376039286,1045.3407376039286,1039.3407376039286,1063.3407376039286,1102.6814752078571,70.36425018310547
1030.0,1030.1524824031094,1047.1524824031094,1040.1524824031094,1064.1524824031094,1105.1524824031094,74.19110107421875
1030.6426428573302,1031.6426428573302,1048.0,1041.0,1065.6426428573302,1107.2852857146604,79.81646728515625
1031.8863887573507,1033.0,1049.0,1042.0,1067.8863887573507,1112.7727775147014,99.87178039550781
1032.0,1033.0,1049.523969394007,1043.523969394007,1068.0,1115.0479387880139,100.79322052001953
1032.0,1034.0,1050.0,1044.0,1069.0,1117.3407462988985,102.02593231201172
1032.3311136072155,1034.0,1050.0,1044.3311136072155,1069.3311136072155,1118.3311136072155,101.3551025390625
1033.0,1034.0,1050.4980473237204,1045.0,1070.0,1119.4980473237204,100.25901794433594
1033.0,1034.0,1051.0,1045.0,1071.3035537824787,1121.3035537824787,100.91213989257812
1033.0,1034.6564336530512,1051.0,1045.0,1072.0,1122.0,102.3245620727539
1033.0,1034.2971237302168,1051.0,1045.0,1072.0,1120.7028762697832,98.9827651977539
1033.0,1034.1998533922178,1051.0,1044.1998533922178,1072.0,1119.1998533922178,94.40545654296875
1032.2999735641122,1034.2999735641122,1051.2999735641122,1044.0,1072.0,1116.5999471282246,94.53469848632812
1032.0,1034.9611071904178,1051.0,1044.0,1072.0,1115.0388928095822,94.53995513916016
1032.0,1035.0,1050.7030176277156,1043.0,1071.7030176277156,1111.2969823722844,95.18569946289062
1031.0,1035.0,1050.0,1043.0,1071.0,1107.0,93.35792541503906
1031.0,1035.0,1050.0,1043.9191985548819,1070.0808014451181,1104.2424043353546,97.88024139404297
1030.065348595137,1034.065348595137,1050.0,1043.065348595137,1070.0,1103.065348595137,89.0323486328125
1030.4233643304894,1034.5766356695106,1049.5766356695106,1042.5766356695106,1069.5766356695106,1102.5766356695106,89.46240234375
1030.189951452646,1034.0,1049.0,1042.0,1069.0,1101.189951452646,96.46804809570312
1029.8929384965031,1033.8929384965031,1047.0,1039.8929384965031,1068.0,1101.0,85.40020751953125
1029.0,1033.0,1046.1531666663434,1039.0,1068.0,1101.8468333336566,74.302734375
1029.0,1032.5270818597671,1043.5270818597671,1038.0,1069.0,1102.9458362804658,92.54566192626953
1029.667226038184,1031.332773961816,1041.665547923632,1037.332773961816,1070.334452076368,1105.334452076368,105.94840240478516
1030.0,1031.0,1040.3782569995133,1037.0,1072.3782569995133,1108.3782569995133,111.89051055908203
1030.0,1031.0,1041.0,1037.0,1073.0,1109.0,110.31684112548828
1030.0,1031.0,1040.74993750549,1037.0,1072.25006249451,1109.0,115.9598388671875
1030.0,1031.0,1043.2306893767918,1038.0,1070.7693106232082,1108.0,110.47273254394531
1030.0,1031.4275220184684,1044.4275220184684,1038.0,1070.0,1107.5724779815316,106.36552429199219
1031.0,1032.1400565817453,1045.2801131634906,1039.1400565817453,1070.1400565817453,1107.1400565817453,102.22119140625
1031.4629641885285,1033.4629641885285,1047.0,1040.0,1071.0,1108.0,93.91236114501953
1031.4083601283821,1034.0,1048.0,1040.4083601283821,1071.0,1109.4083601283821,94.87954711914062
1032.652695067848,1034.652695067848,1048.652695067848,1041.652695067848,1071.652695067848,1111.305390135696,79.86079406738281
1032.3525628682266,1035.0,1050.3525628682266,1041.3525628682266,1072.0,1113.3525628682266,73.27651977539062
1033.1684363306244,1036.0,1051.1684363306244,1043.0,1073.0,1115.3368726612487,64.13743591308594
1034.0,1036.7714485274053,1052.7714485274053,1043.7714485274053,1073.7714485274053,1118.5428970548103,64.47554016113281
1034.0765407552522,1037.0765407552522,1054.0765407552522,1044.0765407552522,1073.153081510504,1120.2296222657562,61.058021545410156
1035.0,1038.0,1055.7747406302306,1045.7747406302306,1075.0,1123.7747406302306,58.27476501464844
1036.0440395135865,1038.0440395135865,1058.0880790271729,1046.0880790271729,1077.0440395135865,1130.0880790271729,61.004737854003906
1037.0,1039.2429663425933,1060.2429663425933,1048.0,1078.2429663425933,1132.7288990277798,72.8178482055664
1038.0,1040.0,1063.0,1048.0,1081.0,1138.0,76.47272491455078
1038.0,1041.321601661705,1065.321601661705,1049.0,1082.321601661705,1140.9648049851148,77.90106964111328
1040.0851612391111,1042.1703224782223,1068.0851612391111,1050.0851612391111,1085.1703224782223,1147.3406449564443,81.05937194824219
1041.0,1044.0,1069.3181008149102,1051.3181008149102,1087.3181008149102,1151.6362016298203,84.26368713378906
1043.0,1045.389168718018,1072.389168718018,1053.389168718018,1089.778337436036,1158.167506154054,80.20651245117188
1044.0,1046.693704692954,1074.0,1054.693704692954,1092.693704692954,1162.693704692954,80.56912994384766
1044.961279012091,1047.961279012091,1074.961279012091,1055.0,1093.961279012091,1163.961279012091,77.43309020996094
1043.8739909281098,1046.8739909281098,1074.8739909281098,1053.8739909281098,1092.7479818562197,1160.3699546405492,66.63834381103516
1042.6413452492711,1045.6413452492711,1073.2826904985423,1052.6413452492711,1090.2826904985423,1153.8480714956268,63.46553421020508
1039.882028035947,1043.7640560718942,1069.7640560718942,1049.7640560718942,1085.646084107841,1143.0562242875762,62.27951431274414
1038.2969780642686,1041.2969780642686,1066.593956128537,1047.2969780642686,1081.2424451606714,1132.4848903213426,60.11081314086914
1033.6895001525504,1036.6895001525504,1058.2237503813758,1043.5342502288256,1072.3790003051006,1114.6027506864766,55.39494705200195
1031.5296976959667,1033.5890930879002,1051.1781861758002,1039.5890930879002,1067.1187907838669,1102.7672792637004,58.12703323364258
1028.4441011778733,1028.3323035336202,1042.3323035336202,1033.888202355747,1059.3323035336202,1086.108708245114,64.83756256103516
1028.0,1027.0,1041.0,1032.294981547137,1056.589963094274,1077.3598523770959,67.92652130126953
1029.0,1026.540275569687,1037.379173290939,1031.0,1052.459724430313,1063.7583465818782,88.49093627929688
1030.0,1028.0,1036.0,1031.482761037423,1052.482761037423,1060.482761037423,101.2791519165039
1029.0338575032736,1028.0,1036.0,1032.0,1053.9661424967264,1061.9661424967264,108.83155059814453
1028.3170384435252,1026.6829615564748,1035.6829615564748,1030.6829615564748,1054.0,1060.3170384435252,102.06361389160156
1029.0,1025.1172489340393,1034.1172489340393,1030.0,1053.1172489340393,1060.1172489340393,98.13745880126953
1030.0,1024.8355173245022,1034.1644826754978,1030.0,1052.8355173245022,1060.3289653509955,96.79695129394531
1030.0,1024.9275161052724,1035.0,1030.9275161052724,1052.9275161052724,1065.7100644210896,96.33499908447266
1027.0599685754084,1024.0599685754084,1036.0,1032.0599685754084,1056.2398743016333,1075.35981145245,93.63700103759766
1027.9684881286146,1024.9684881286146,1036.0,1032.9684881286146,1059.8739525144586,1080.8109287716877,90.50422668457031
1029.0,1026.0,1039.4837399877172,1034.7418699938587,1062.0,1092.9674799754346,79.4552001953125
1030.0,1027.084015874536,1041.084015874536,1037.084015874536,1062.084015874536,1098.252047623608,76.40897369384766
1030.706920146548,1028.706920146548,1043.4138402930964,1038.0,1063.706920146548,1102.4138402930964,72.33133697509766
1031.5031094524313,1030.5031094524313,1046.5031094524313,1039.5031094524313,1066.0062189048626,1106.0062189048626,65.33231353759766
1032.9259697956616,1031.9259697956616,1047.9259697956616,1040.0,1068.8519395913231,1109.7779093869847,62.15414810180664
1034.1964339338188,1034.1964339338188,1050.1964339338188,1042.1964339338188,1071.0,1114.589301801456,64.76274871826172
1034.751139399754,1035.0,1051.248860600246,1043.0,1071.248860600246,1117.497721200492,62.93772506713867
1035.2225845903902,1036.2225845903902,1053.2225845903902,1044.2225845903902,1073.2225845903902,1121.6677537711707,66.01750183105469
1036.2789206100658,1037.0,1054.5578412201319,1045.2789206100658,1074.0,1124.5578412201319,70.96958923339844
1037.0,1038.1027548762993,1057.2055097525986,1046.1027548762993,1076.1027548762993,1129.3082646288976,88.42493438720703
1037.0,1039.6236235592476,1060.2472471184951,1047.0,1077.6236235592476,1133.2472471184951,86.2102279663086
1039.0,1040.0,1065.7664160998238,1048.0,1080.7664160998238,1140.2992482994712,94.98915100097656
1040.0,1042.0,1068.0,1050.0,1083.4990693965367,1144.9981387930732,92.00130462646484
1040.7026475823523,1042.0,1068.7026475823523,1050.0,1084.7026475823523,1147.4052951647043,85.67391967773438
1041.0,1042.0,1069.0,1050.5051104389956,1085.5051104389956,1148.5051104389956,85.17977142333984
1040.7652772468145,1041.0,1068.0,1049.0,1083.7652772468145,1145.061108987258,80.36053466796875
1039.3260687342772,1040.3260687342772,1067.3260687342772,1047.6521374685542,1081.6521374685542,1138.6303436713858,71.97134399414062
1035.8573265700416,1038.4286632850208,1063.8573265700416,1045.4286632850208,1077.285989855062,1128.000642995145,68.9418716430664
1034.0683788587091,1036.1367577174183,1059.2735154348368,1042.2051365761276,1072.2735154348368,1117.5470308696736,68.67857360839844
1031.9210098295862,1033.8420196591724,1054.6840393183447,1039.9210098295862,1069.6840393183447,1108.526058977517,69.45133972167969
1030.2518795543099,1031.2518795543099,1048.0075182172395,1037.5037591086198,1063.7556386629296,1097.7631568801692,70.9190673828125
1029.0,1030.0,1044.0,1035.0,1061.0,1090.0,72.23731994628906
1028.0,1026.2483559686425,1040.0,1032.2483559686425,1056.4967119372848,1078.4901358118545,79.1314697265625
1028.723249951494,1026.4464999029879,1037.276750048506,1031.0,1051.276750048506,1060.3837502425301,122.90381622314453
1029.9316929286747,1026.9316929286747,1035.9316929286747,1031.0,1051.0,1058.9316929286747,133.42044067382812
1028.8375227254085,1027.675045450817,1034.8375227254085,1030.8375227254085,1052.0,1060.0,143.45574951171875
1028.0,1026.0,1034.0,1030.0,1052.0,1060.0,150.15322875976562
1028.0,1025.0,1034.0,1031.0,1052.0,1059.0,151.058349609375
1029.0,1024.0,1034.1940113925846,1030.1940113925846,1053.1940113925846,1059.1940113925846,148.9099884033203
1028.566980277969,1024.0,1035.433019722031,1031.0,1054.433019722031,1061.7320788881248,138.63381958007812
1028.0,1024.0,1036.0,1032.0,1058.3020764543608,1070.906229363082,112.13170623779297
1028.696825274964,1024.696825274964,1036.696825274964,1033.3936505499285,1060.696825274964,1079.4841263748208,87.44481658935547
1029.0,1025.0,1037.5771486271315,1034.154297254263,1061.0,1086.8857431356575,88.00300598144531
1029.9268264126747,1025.9268264126747,1039.8536528253496,1035.0,1061.0,1091.7804792380243,77.90386199951172
1030.0,1027.614093959618,1041.2281879192358,1036.614093959618,1063.2281879192358,1097.2281879192358,77.90961456298828
1030.7670468042593,1028.7670468042593,1043.5340936085183,1037.7670468042593,1064.7670468042593,1099.5340936085183,78.58631896972656
1031.5431965857445,1031.5431965857445,1046.0863931714887,1039.5431965857445,1067.5431965857445,1103.6295897572331,87.0436782836914
1032.7532743941536,1033.7532743941536,1048.7532743941536,1041.506548788307,1071.506548788307,1110.2598231824609,86.012451171875
1033.4764906238102,1035.4764906238102,1051.4764906238102,1042.9529812476203,1072.9529812476203,1116.9059624952406,85.69088745117188
1035.0,1037.0,1054.3496796738261,1045.0,1075.6993593476523,1123.0490390214782,88.2258529663086
1035.8601781082077,1037.8601781082077,1056.7203562164157,1045.8601781082077,1077.8601781082077,1128.4407124328313,88.7294921875
1037.0,1039.677139330198,1061.031417990594,1047.677139330198,1081.3542786603962,1135.7085573207921,89.85945892333984
1038.0,1041.0,1064.0,1049.0,1084.0,1140.0,88.5963363647461
1039.6129226371256,1042.6129226371256,1067.2258452742512,1050.6129226371256,1086.8387679113766,1146.4516905485023,87.7239990234375
1041.5798271307524,1044.5798271307524,1070.1596542615046,1052.5798271307524,1089.5798271307524,1153.739481392257,81.71572875976562
1042.1198768442011,1045.1198768442011,1071.1198768442011,1053.1198768442011,1092.1198768442011,1157.2397536884025,78.02381134033203
1043.0,1046.0,1072.0,1053.386342734803,1093.0,1159.0,72.99744415283203
1043.0,1045.0,1072.9646654850171,1053.9646654850171,1092.9646654850171,1157.9293309700345,68.1373291015625
1042.6636926893675,1044.6636926893675,1071.6636926893675,1052.6636926893675,1091.3273853787352,1154.318463446838,66.21460723876953
1040.0679039622466,1043.0339519811232,1070.0339519811232,1050.0679039622466,1087.1018559433699,1145.2037118867397,63.88076400756836
1035.8461390111127,1039.6922780222255,1064.5384170333382,1045.6922780222255,1080.3845560444508,1129.7691120889017,59.41590118408203
1034.1723722366257,1037.1723722366257,1060.3447444732517,1043.586186118313,1075.3447444732517,1119.6894889465032,56.866127014160156
1031.8495222330514,1033.8495222330514,1052.6238055826286,1040.7742833495772,1069.699044466103,1106.3980889322058,60.037567138671875
1029.1410074999767,1030.2820149999534,1044.5640299999068,1036.2820149999534,1062.5640299999068,1092.9870524998369,68.09210205078125
1028.0,1027.6743595844307,1040.3256404155693,1033.6743595844307,1058.3487191688614,1084.0461575065842,82.31946563720703
1028.0,1025.7746572801964,1040.3873286400983,1032.3873286400983,1055.1619859202947,1075.7113004806877,103.87714385986328
1029.0,1026.263173464502,1038.473653070996,1031.0,1053.473653070996,1065.1577857484865,111.91143798828125
1029.0,1026.0,1036.0,1032.0,1051.0,1058.0,110.76820373535156
1028.621272904584,1027.0,1035.0,1030.0,1051.378727095416,1061.0,110.26799011230469
1027.0,1025.879004531928,1034.0,1030.0,1052.0,1059.879004531928,112.59056854248047
1027.6666666665049,1024.3333333334951,1034.0,1030.0,1052.0,1058.3333333334951,113.63776397705078
1028.3530298462445,1023.0,1033.6469701537555,1030.0,1053.2939403075113,1059.2939403075113,109.48358154296875
1028.0,1024.613349833949,1034.8066749169745,1030.8066749169745,1054.8066749169745,1064.0333745848727,109.11730194091797
1028.0,1024.0,1036.0,1031.5455482983907,1056.5455482983907,1071.727741491954,108.35690307617188
1028.3659160330778,1025.0,1036.3659160330778,1033.0,1058.3659160330778,1079.463664132311,111.90253448486328
1029.0,1025.0393209972412,1037.0393209972412,1034.0393209972412,1059.0393209972412,1085.1572839889648,108.07341003417969
1029.2440835266475,1026.0,1038.2440835266475,1035.0,1060.2440835266475,1089.7322505799423,102.13485717773438
1030.0,1026.0,1039.8912279375918,1035.8912279375918,1061.0,1093.7824558751834,89.99771881103516
1030.0,1026.2428536721504,1041.2428536721504,1037.0,1062.485707344301,1096.7285610164515,82.99427032470703
1030.8870054363665,1027.8870054363665,1043.774010872733,1037.8870054363665,1064.8870054363665,1100.774010872733,75.48854064941406
1031.0561241609498,1030.0561241609498,1047.0561241609498,1040.0561241609498,1067.0561241609498,1106.1122483218996,71.04334259033203
1033.0943255583495,1034.0943255583495,1050.188651116699,1042.0943255583495,1071.0943255583495,1114.3773022333983,74.99347686767578
1034.1531025659917,1035.076551282996,1052.076551282996,1043.076551282996,1072.076551282996,1118.2296538489877,76.03607177734375
1036.3330621903403,1037.3330621903403,1055.6661243806807,1046.0,1075.3330621903403,1126.9991865710208,83.61947631835938
1037.0,1038.4967367656395,1058.4902102969188,1046.9934735312793,1076.9934735312793,1131.4836838281979,86.13673400878906
1039.296270232262,1040.296270232262,1064.5925404645238,1049.296270232262,1080.8888106967859,1140.7776213935715,84.46324920654297
1039.8889588502018,1040.8889588502018,1065.7779177004036,1049.8889588502018,1082.6668765506054,1144.3337531012105,83.44486236572266
1044.4321815769845,1044.4321815769845,1072.6482723654767,1053.4321815769845,1091.6482723654767,1159.2965447309534,79.97415924072266
1046.549912301018,1046.274956150509,1075.549912301018,1055.549912301018,1094.824868451527,1165.374780752545,77.1212158203125
1049.0,1048.080726205876,1078.080726205876,1057.080726205876,1100.080726205876,1172.0,73.62786865234375
1049.0,1048.4379851101464,1079.0,1058.0,1100.4379851101464,1170.8759702202926,71.05817413330078
1046.0794110913062,1047.539705545653,1076.0794110913062,1055.539705545653,1096.158822182612,1161.777938819571,71.41507720947266
1042.8220382019304,1045.5480254679537,1073.5480254679537,1052.8220382019304,1091.0960509359072,1151.4661146057913,69.64258575439453
1035.1904672267729,1039.1904672267729,1062.9841120446215,1044.587289635697,1076.3809344535457,1120.3650464981672,77.4718017578125
1031.4758902208926,1034.2138353313387,1054.6897255522313,1040.4758902208926,1068.9517804417849,1104.6415059940161,79.39064025878906
1029.0,1030.0,1046.0,1036.0,1062.0,1089.0,88.79100036621094
1026.3277496380701,1026.3277496380701,1041.3277496380701,1032.6554992761405,1056.9832489142107,1075.2942474664915,103.0193862915039
1027.6942543042035,1024.6942543042035,1038.3057456957965,1031.0,1052.3057456957965,1061.2229827831857,120.65219116210938
1028.9237255799815,1027.0,1036.0,1031.0762744200185,1052.1525488400368,1059.1525488400368,135.14450073242188
1028.0,1026.3293670470298,1035.3293670470298,1031.3293670470298,1054.0,1062.3412659059404,144.6937255859375
1028.0,1025.1951110863695,1034.1951110863695,1030.1951110863695,1053.1951110863695,1062.1951110863695,153.36447143554688
1027.5857728947321,1026.0,1034.4142271052679,1030.5857728947321,1052.0,1059.828454210536,153.61395263671875
1028.1343766506918,1023.7312466986165,1033.8656233493082,1029.8656233493082,1052.0,1058.0,152.9130096435547
1029.0,1023.0,1034.2284075572059,1030.0,1053.2284075572059,1059.456815114412,150.894287109375
1028.5979977049496,1023.4020022950502,1035.0,1030.0,1054.4020022950504,1062.2060068851508,139.79696655273438
1027.7600299222531,1024.0,1036.0,1031.2399700777469,1057.2399700777469,1069.959880310987,130.56732177734375
1027.2327579534697,1024.2327579534697,1036.0,1032.2327579534697,1059.0,1078.6982738604092,116.75721740722656
1028.8422476426217,1025.0,1036.8422476426217,1033.8422476426217,1059.8422476426217,1084.368990570487,110.81666564941406
1030.0,1026.0,1038.0,1035.0,1061.0,1090.0,102.4099349975586
1030.0,1026.0,1040.0,1035.202729811539,1062.4054596230783,1093.4054596230783,93.13150787353516
1030.0,1027.7083076920426,1040.8541538460213,1036.0,1064.8541538460213,1096.7083076920426,86.80855560302734
1031.2824740877747,1029.2824740877747,1043.2824740877747,1038.0,1066.2824740877747,1099.8474222633245,85.06559753417969
1032.38318580685,1032.0,1046.7663716137001,1039.7663716137001,1068.38318580685,1105.5327432274,85.97328186035156
1033.5904702583766,1032.5904702583766,1048.5904702583766,1041.0,1070.180940516753,1109.7714107751297,90.04945373535156
1033.787924301657,1035.0,1050.3939621508287,1042.3939621508287,1071.787924301657,1115.1818864524857,88.1942138671875
1035.2840408916898,1036.2840408916898,1053.2840408916898,1044.2840408916898,1075.5680817833793,1121.1361635667586,92.59236907958984
1036.0,1037.0,1055.6096287482753,1045.8048143741378,1077.8048143741378,1126.414443122413,93.60584259033203
1037.0843566467893,1038.0843566467893,1058.2530699403676,1046.1687132935783,1080.0843566467893,1132.2530699403676,91.74686431884766
1038.735432773771,1039.735432773771,1062.470865547542,1048.0,1082.470865547542,1137.941731095084,89.66558074951172
1039.0,1041.0,1065.0,1049.0,1085.0,1143.0,92.21273040771484
1040.730275300085,1043.730275300085,1068.4605506001697,1051.0,1088.4605506001697,1149.9211012003393,92.8661880493164
1042.7595200398828,1044.7595200398828,1070.7595200398828,1053.7595200398828,1092.2785601196483,1157.2785601196483,90.15055847167969
1044.1566329654938,1046.0,1073.1566329654938,1055.0,1094.1566329654938,1160.4698988964813,88.03265380859375
1045.0,1047.0,1075.0,1056.0,1097.0,1165.0,85.84833526611328
1045.0,1047.0,1075.0,1056.0,1096.0,1164.9231124093678,87.866943359375
1044.6762505561346,1045.6762505561346,1074.6762505561346,1054.6762505561346,1094.352501112269,1160.7050022245382,82.12889099121094
1041.5831387588034,1043.5831387588034,1072.166277517607,1051.5831387588034,1089.7494162764106,1150.9156937940177,79.45690155029297
1039.1414529433605,1042.0707264716802,1069.1414529433605,1050.0707264716802,1086.1414529433605,1142.4243588300817,79.671875
1037.3415920720804,1040.6707960360402,1066.0123881081204,1047.3415920720804,1081.0123881081204,1131.3663682883212,78.55992126464844
1034.3042182847755,1037.4563274271634,1059.760545711939,1043.4563274271634,1074.760545711939,1118.3689822814902,77.58136749267578
1029.9210484764988,1031.881572714748,1047.8026211912468,1038.8420969529975,1066.8026211912468,1098.6447181442443,79.96826171875
1027.6022329418022,1027.8066988254068,1041.8066988254068,1034.2044658836046,1060.8066988254068,1087.2156305926158,89.56521606445312
1027.0,1026.0,1041.0,1032.0,1056.0,1074.0,104.01657104492188
1028.2348993284643,1025.2348993284643,1038.3825503357677,1031.0,1052.3825503357677,1062.2953020146072,113.26042938232422
1029.526864790476,1027.526864790476,1036.526864790476,1031.526864790476,1053.473135209524,1059.473135209524,120.00885772705078
1027.4912783027823,1027.0,1036.0,1031.0,1054.0,1061.5087216972177,133.05117797851562
1027.0,1026.4613623569394,1034.4613623569394,1030.0,1053.5386376430606,1061.0772752861212,141.85499572753906
1027.0,1026.3111042660807,1034.3111042660807,1030.0,1053.0,1059.3111042660807,141.79331970214844
1028.4202633086124,1024.5797366913876,1034.0,1030.0,1052.5797366913876,1059.0,134.05624389648438
1029.0,1023.1693816488477,1034.1693816488478,1030.0,1052.3387632976953,1059.3387632976953,129.88755798339844
1028.0760503035249,1024.0,1035.9239496964751,1030.9239496964751,1055.8478993929502,1063.7718490894251,129.6038055419922
1027.847624144531,1024.847624144531,1036.0,1032.0,1059.847624144531,1078.2381207226554,122.95702362060547
1029.0,1026.0,1038.0,1034.0,1060.0,1087.1489451964355,116.50464630126953
1029.0,1026.0,1038.0,1034.22906093798,1060.0,1089.6871828139397,114.03057098388672
1029.0,1026.0,1038.0,1034.851871637191,1060.0,1091.555614911573,114.46284484863281
1029.6250047085973,1026.6250047085973,1040.0,1035.6250047085973,1063.2500094171946,1096.2500094171946,102.36515808105469
1030.8442216935582,1027.8442216935582,1041.6884433871164,1036.8442216935582,1064.8442216935582,1098.6884433871164,94.55313110351562
1031.633321795405,1029.633321795405,1044.8999653862147,1038.633321795405,1067.26664359081,1103.5332871816197,92.59900665283203
1032.4676563201429,1032.4676563201429,1047.4676563201429,1040.4676563201429,1069.0,1109.4029689604283,88.2769546508789
1034.0,1034.119345859343,1050.2386917186857,1042.119345859343,1071.2386917186857,1115.4773834373714,92.5527572631836
1034.4197906902816,1035.4197906902816,1052.4197906902816,1043.4197906902816,1073.8395813805632,1120.2593720708448,87.36465454101562
1035.0,1037.0,1055.0,1045.0,1076.0,1125.0,85.87085723876953
1037.0,1039.0,1058.7515419243282,1046.5838473081094,1079.1676946162188,1131.3353892324376,83.4071044921875
1040.1173182202604,1042.1173182202604,1066.1173182202604,1050.1173182202604,1086.1173182202604,1144.3519546607808,75.02561950683594
1041.4614597154223,1043.0,1067.4614597154223,1051.0,1087.9229194308443,1147.9229194308443,71.70478057861328
1042.1123637590938,1043.1123637590938,1070.0,1052.0,1090.1123637590938,1151.1123637590938,72.72557830810547
1043.0,1043.3572552949036,1070.0,1052.0,1090.3572552949036,1150.7145105898069,69.03309631347656
1041.4225547134445,1042.4225547134445,1069.0,1050.4225547134445,1087.845109426889,1145.6902188537779,64.53455352783203
1039.5379883109995,1041.2689941554997,1067.5379883109995,1049.2689941554997,1084.8069824664992,1139.6139649329987,63.25895309448242
1036.9422625685327,1039.4711312842664,1063.4133938527991,1045.9422625685327,1079.8845251370656,1127.7690502741311,61.301490783691406
1033.5717984605872,1036.143596921174,1055.8589923029356,1042.143596921174,1072.7153953817613,1113.0025892241097,61.190494537353516
1031.1513718071785,1032.2270577107677,1048.378429517946,1038.2270577107677,1067.3027436143568,1100.6811731323028,61.67216110229492
1029.0710027098426,1028.606504064764,1042.1420054196853,1035.0710027098426,1062.1420054196853,1089.7485094844494,66.3634262084961
1027.6153076922817,1026.6153076922817,1040.3846923077183,1033.2306153845634,1059.2306153845634,1082.9224615382534,65.7759017944336
1027.0338076922724,1026.0338076922724,1040.9661923077276,1032.0676153845445,1058.0676153845445,1078.2704615381783,74.61446380615234
1030.0,1027.0,1036.0,1031.0,1053.0,1059.0,92.67463684082031
1027.3841273499913,1027.0,1036.0,1031.0,1053.8079363250042,1060.8079363250042,100.79503631591797
1027.0,1026.0,1035.0,1030.0,1054.0,1060.0,105.22904205322266
1027.0,1025.3112564731398,1034.3112564731398,1030.0,1053.0,1058.3112564731398,98.58641052246094
1027.8874378345542,1023.2251243308917,1034.0,1030.0,1053.0,1058.0,98.66376495361328
1029.0,1023.0,1034.0,1030.603238866326,1054.0,1059.2064777326518,99.17609405517578
1028.1115277563797,1023.0,1034.8884722436203,1031.0,1054.8884722436203,1060.8884722436203,89.16507720947266
1027.0,1024.0,1035.962577464342,1031.962577464342,1057.962577464342,1072.7754647860525,79.95500946044922
1028.0,1025.1518785579308,1037.1518785579308,1033.1518785579308,1060.0,1083.6075142317234,76.8706283569336
1028.0,1026.0,1037.66863393138,1034.33136606862,1060.33136606862,1087.9940982058597,69.81478881835938
1028.1493257985617,1026.0,1039.1493257985617,1035.1493257985617,1062.2986515971234,1092.2986515971234,66.44022369384766
1029.0,1026.7042617303407,1040.3521308651702,1036.3521308651702,1064.7042617303407,1095.056392595511,65.32568359375
1030.0769201273904,1029.0769201273904,1043.0769201273904,1037.0769201273904,1067.0769201273904,1099.1538402547808,62.724571228027344
1031.533671156398,1030.533671156398,1045.0673423127957,1038.533671156398,1068.533671156398,1103.1346846255917,62.61113739013672
1032.4453466584066,1033.4453466584066,1047.890693316813,1041.890693316813,1070.4453466584066,1109.781386633626,67.17149353027344
1033.6892136825188,1034.6892136825188,1049.6892136825188,1043.0,1071.6892136825188,1114.0676410475564,67.25741577148438
1035.0,1036.4980495640552,1052.4980495640552,1044.4980495640552,1074.9960991281107,1119.494148692166,71.7573013305664
1036.1542483661922,1038.1542483661922,1056.3084967323846,1046.0,1077.3084967323846,1125.616993464769,73.5772705078125
1038.0,1040.0,1062.1036484242713,1048.5518242121357,1081.5518242121357,1134.2072968485427,74.75038146972656
1039.1537401794749,1041.1537401794749,1064.3074803589498,1050.1537401794749,1084.1537401794749,1140.4612205384246,83.22466278076172
1040.3232564207017,1042.3232564207017,1066.3232564207017,1051.0,1085.6465128414031,1144.2930256828063,85.1671142578125
1041.2844062746196,1043.14220313731,1068.2844062746196,1052.2844062746196,1088.2844062746196,1150.4266094119296,84.4071273803711
1043.0,1044.452766826962,1070.452766826962,1054.0,1090.9055336539238,1154.811067307848,83.95301818847656
1044.5506800102144,1046.0,1072.5506800102144,1056.0,1094.5506800102144,1161.1013600204287,82.19026947021484
1045.5222738456453,1047.5222738456453,1074.5222738456453,1057.0,1095.5222738456453,1165.0445476912905,80.78382873535156
1046.0,1048.0,1075.0,1057.0,1096.9653058818685,1166.0,83.04650115966797
1045.0,1047.0,1075.0,1056.6897274633952,1095.6897274633952,1163.3794549267905,79.8754653930664
1044.0971314310764,1047.0,1074.0971314310764,1056.0,1093.1942628621528,1160.1942628621528,74.78421783447266
1042.6784313728012,1046.0,1073.3568627456027,1054.6784313728012,1091.3568627456027,1155.7137254912054,73.13459777832031
1040.229307173125,1045.1146535865626,1071.1146535865626,1052.229307173125,1088.229307173125,1149.4586143462502,64.33816528320312
