r1,r2,r3,r4,r5,r6,angle
1022.039404,1008.078807,1015.960596,1005,1029,1030.078807,132.84758
1023.614706,1010,1015,1005.614706,1029,1032.614706,115.6996841
1025.581844,1011.145461,1014,1006.290922,1029,1035,111.1452866
1035.709207,1012.284868,1014.284868,1009.854604,1030.284868,1035.284868,100.1260605
1042.376254,1013,1015.950502,1012.950502,1031.475251,1036,91.89096832
1051.483604,1013.703279,1017.296721,1017.296721,1034.296721,1037,88.13411713
1060.59365,1013.932275,1019.86455,1019.86455,1035.932275,1037.932275,78.72840118
1068.585203,1014,1021.646301,1022.646301,543.8724526,1043.816708,67.22395325
1073.57114,1014,1022.892785,1024.78557,956.9806183,1040.750504,60.06529617
1078.456523,1014.271739,1024,1026.728261,1013.913084,1041.271739,56.72282028
1080.854602,1013.072699,1024.927301,1027.927301,152.572866,1050.273011,56.07367706
1080.730959,1013.365479,1024.365479,1028,83,1050.365479,58.07991028
1074.307183,1012.576796,1023.576796,1025.576796,873.0364118,1040.307183,60.58438492
1067,1011,1022,1023,464,1043,61.09649277
1058.388999,1010,1019.463,1019.7315,81.73149979,1044.7315,67.72166443
1048.2303,1010,1016.076767,1016.11515,262.7455572,1040.153533,73.34236908
1030.048915,1011,1013,1008.524457,1028.841486,1031,84.09159851
1024.645598,1010.645598,1012.645598,1005.645598,1028,1031,99.11979675
1024.66221,1007.67558,1016.32442,1003.67558,1030,1031,112.1698074
1026,1007.531515,1018.765758,1003,1030,1030,131.054184
1024.707015,1008,1017.853508,1004,1028.853508,1029.853508,142.8487549
1023,1008.600842,1016.399158,1004.600842,1028,1029.600842,139.2550201
1023,1010.042586,1015.957414,1005.042586,1028,1031.042586,123.7670364
1023.753311,1011,1015,1006,1028,1032.753311,114.6819077
1027,1012,1014,1007,1029,1035,110.7594833
1039.666857,1012.111143,1014.222286,1010.222286,1030.111143,1036.111143,98.0695343
1048.848286,1013,1016.641381,1013.924143,1031.641381,1037,94.69335938
1056.48705,1014,1018.59482,1017.59482,1035.29741,1038.29741,87.11858368
1062.300997,1014,1020.460199,1019.920399,1036.460199,1039,76.02655029
1071.203485,1015,1022.240697,1022.240697,1037.240697,1040,72.73842621
1078.740175,1015,1023.935044,1024.870087,770.5774906,1042.805131,67.26593781
1086.778387,1015,1026,1029.889193,83,1052,63.91851425
1088,1015,1026,1031,83,1052,64.5655365
1084.730128,1014.576709,1025,1030.576709,83,1050.576709,64.92586517
1081.169932,1013.389977,1024.389977,1028.779955,83,1049.389977,65.5333786
1072.202452,1012,1023,1024.480981,82,1047.24049,67.97717285
1065.729359,1011.12156,1021.24312,1022.24312,165.4518151,1045.24312,67.21154785
1059.807,1010.1345,1019.269,1020.269,259.2225,1042.4035,67.67754364
1046.605096,1009.325637,1016.325637,1014.976911,721.6449043,1036.256369,72.72100067
1036.022347,1009.886406,1014.227188,1011.340782,1029.227188,1032.113594,77.84438324
1026.301249,1010,1012.56625,1005.301249,1028,1032,95.43222809
1025,1008.378518,1015,1001.378518,1029,1031,103.8256836
1025.958412,1008,1016,1001.083176,1028,1030,117.2617645
1024.042813,1011,1014.957187,1005.042813,1028,1032.042813,117.6822815
1026.339691,1011.669845,1014,1006.669845,1028,1033.669845,112.5916672
1032.81729,1012,1014,1007.969548,1028.969548,1034.969548,104.633461
1043.878203,1012.175641,1015.175641,1012.351281,1031.175641,1037,96.23214722
1049.523409,1013,1016.304682,1014.609364,1032.609364,1037.304682,95.20819855
1058.200924,1014,1019,1018.040185,1035.040185,1038.040185,85.87038422
1064.511607,1014,1019.755804,1019.755804,1036.377902,1039,76.14684296
1071.369008,1014,1022.456336,1022.456336,689.359398,1043.107023,69.15158844
1074.845746,1014.615249,1023.615249,1024.230497,156.4875235,1049.230497,71.60181427
1080.219515,1015,1024.406505,1026.81301,83,1051,69.33972168
1083.075652,1015.924348,1026,1029.075652,83,1052,65.91049194
1084,1015,1025.496532,1030,83,1052,66.28427124
1082.145886,1014.072943,1025,1030,83,1051.072943,67.18121338
1073.238073,1011.447615,1022.447615,1025.895229,82,1047.895229,65.67837524
1063.048858,1010.609772,1020.609772,1022.219543,379.3540609,1042.878173,67.66699219
1054.069276,1009.152754,1018.305507,1018.458261,197.5510308,1043.083478,70.3360672
1042.137374,1009.694661,1015.610678,1013.221356,972.5962461,1033.610678,78.05227661
1032.885419,1010,1013.221355,1010.221355,1028.221355,1032.110677,89.23563385
1025.384488,1010,1012.615512,1005.768976,1027.615512,1031,102.8379898
1024.846804,1008.306392,1016.693608,1005,1029.846804,1030,120.5717392
1027,1007,1019,1004,1031,1030,139.3105774
1027,1007.509579,1020.509579,1004.509579,1031,1029,153.0455933
1024.926006,1007.926006,1019.926006,1005.073994,1029.926006,1028.073994,153.4942932
1023.321758,1007.678242,1018.321758,1005.321758,1028.321758,1029,151.2853699
1023,1009,1017,1006,1028,1030,143.997818
1024.301897,1011,1014,1006,1028.301897,1033.301897,129.3085175
1025.908806,1011,1014,1006.454403,1029,1034.454403,114.5091934
1031.90083,1012.150138,1014.150138,1008.300277,1030,1036.150138,110.7397614
1041.280137,1013,1015,1011.426712,1030.713356,1036.286644,101.5069885
1052.363322,1014,1017.345329,1016.017993,1033.345329,1036.672664,94.19741821
1057.255637,1014.813909,1018.813909,1017.813909,1034.813909,1037,88.45728302
1065.244478,1014,1020.561119,1021.122239,1036.561119,1038,77.73394012
1070.10989,1014,1021.777472,1022.777472,740.7830064,1041.10989,71.98893738
1075.938321,1014,1023.938321,1024.96916,1038.96916,1040.96916,68.86296082
1075.771397,1013.885698,1024,1025,1038.885698,1039.885698,64.70442963
1071.712245,1012.428061,1023.428061,1023.856122,1037.428061,1038.428061,66.54315948
1064.458923,1011,1021.614731,1021.614731,823.5864322,1038.844192,67.23680115
1056.822588,1010.137098,1019.274196,1019.274196,528.532819,1041.31451,70.89237213
1045.697164,1009.614691,1016.385309,1015.155928,664.9562739,1036.853092,76.32162476
1036.060361,1010,1014.457858,1011.686787,1029.457858,1032.228929,89.68231964
1025.348585,1011,1012.449528,1006.899057,1028,1031.449528,94.45867157
1023.420647,1009.158706,1015.26194,1005,1028.841294,1030,115.8876266
1024.923904,1006.152193,1018.847807,1004.076096,1030.923904,1030,137.7195892
1027,1006,1020.534448,1004.267224,1031.732776,1028.732776,146.1753235
1026.073563,1006,1022,1005.926437,1031,1028,149.0087891
1023.957756,1004,1020.957756,1006,1029.957756,1028,148.7289276
1022.638932,1004.722136,1019.277864,1006,1028.638932,1028.361068,145.3480377
1022.083794,1008.083794,1015.832412,1005,1028,1030.083794,136.108429
1025.038177,1011.038177,1013,1006.038177,1029,1035,124.9464798
1028.025316,1012,1013.506329,1007.506329,1029,1035.506329,107.636734
1038.179469,1013,1014.435894,1010.435894,1030.435894,1036,99.43985748
1041.209598,1013.04192,1015.04192,1011.125759,1031.04192,1036,97.89795685
1048.595361,1014,1016,1015.557216,1033.038144,1036,93.14360809
1055.658959,1014,1017.863584,1017.931792,1034.931792,1036.931792,89.87941742
1064.229994,1015,1020.114997,1021.114997,1037,1038.114997,78.85932159
1067.222408,1015,1021.611204,1022.305602,1037,1039.305602,71.86738586
1073.109729,1015,1024,1024.073153,1039,1041,66.87162781
1077.000572,1015.500286,1024.500286,1026,1039.500286,1041,65.79658508
1079,1015.596916,1024.596916,1027,310.6188814,1048.209252,64.47886658
1077.826421,1015,1024,1026.413211,301.4592068,1047.652843,65.30202484
1067,1012,1022,1023,273,1045,67.17609406
1052.64413,1011,1018.161033,1018.241549,278.8100775,1041.080516,76.7983017
1042.248445,1010.083506,1015.832988,1013.665976,507.514968,1038.498963,83.27033234
1028.799927,1011,1013.257132,1007.771397,1028.257132,1032.257132,91.59432983
1023.305,1010,1014.085,1005,1028.695,1029.305,106.0628357
1025,1008,1017,1004,1031,1030,131.8517761
1026.838064,1007,1020.161936,1004.161936,1030.838064,1029,143.5475159
1025.611511,1006.611511,1020.611511,1005,1029.611511,1028.611511,146.2012482
1023.804186,1006.195814,1018.608371,1005,1028.804186,1029.195814,144.7857208
1023,1007.384815,1016.615185,1005,1028,1030.384815,132.8863068
1023.110755,1010.110755,1014,1005.110755,1029,1032.221509,126.1579666
1023.668289,1010.668289,1014,1005.668289,1029,1033.336578,127.2570877
1036.296766,1013,1014.328109,1009.656219,1030.328109,1036,101.7274475
1046,1014,1016,1013,1032,1036,96.09692383
1051.731369,1014,1017.146274,1015.438821,1034.146274,1036.146274,93.91033936
1060.085967,1014.817193,1019.634387,1019.634387,1035.817193,1037.817193,85.73109436
1067.877648,1015,1021.219412,1022.219412,1016.375275,1039.219412,76.97094727
1075.280376,1015.426792,1024.426792,1024.853584,83,1050.426792,74.49311066
1077.880395,1016,1025,1026.440198,83,1051,68.01026917
1082,1016,1026,1029,83,1051.795525,66.24996948
1081.153196,1016,1025.153196,1029,83,1050.153196,64.94215393
1076.068618,1013.356206,1024,1027.356206,83,1048.356206,64.39675903
1071.762332,1013,1023.190583,1025.381166,159.8946188,1046.381166,66.22884369
1063.178331,1011,1020.871333,1022.871333,82,1045.435666,66.19114685
1052.466569,1010,1018.155523,1018.733285,632.1844805,1037.377908,77.61210632
1041.617227,1010,1015.890636,1013.835954,941.0854144,1032.945318,81.70110321
1031.181623,1010.545482,1013.454518,1009.363553,1028.454518,1031.454518,91.04676819
1024.280984,1011,1012.070246,1006.140492,1028,1030.070246,100.8833771
1024,1009.668399,1015.331601,1003.8342,1029,1030,119.5926361
1024.413154,1007.586846,1017.826309,1003,1029.413154,1029.586846,137.7241211
1024,1005,1020.79249,1005,1029.79249,1027.20751,147.0052643
1023.846937,1005,1019.693873,1006,1029.846937,1027,150.9522552
1022,1006.179627,1017.640746,1005.820373,1029,1028.179627,145.0626526
1022.750042,1008.500083,1015.249958,1005,1029,1029.750042,140.7509155
1023.158353,1010.158353,1014.841647,1005.158353,1028.841647,1031.316707,129.0207062
1024.667167,1011.667167,1014,1006,1028.667167,1033.667167,118.5927582
1027.357834,1012.071567,1014,1007.071567,1029,1035.071567,114.6139145
1039.409536,1013.281907,1014.563814,1010.563814,1030.563814,1036,103.0161057
1045.223643,1013.444089,1016,1013.667732,1032.555911,1036.555911,93.24797821
1054.525576,1014,1018.305115,1017.61023,1034.305115,1038.694885,87.71718597
1061.340289,1014,1020.336115,1020.336115,1036.336115,1038.668058,83.65735626
1069.098224,1015,1022.274556,1023.274556,1038.274556,1040.274556,70.45877838
1075.151856,1015,1023.787964,1025.575928,285.7064114,1048.091676,61.86168671
1080.316836,1016,1025.658418,1028.658418,83,1052,58.64331055
1078.792485,1014.930828,1025,1028.930828,83,1050.930828,57.03313065
1071.109054,1012.745444,1023.745444,1025.618166,82.87272199,1048.745444,59.83416367
1062.391743,1010.56529,1021.130581,1022.130581,82,1046.56529,64.22718048
1055.022704,1010,1018.674235,1019.674235,713.0642539,1038.708291,73.07488251
1030.281325,1010.143735,1013.856265,1010.568795,1029,1032,87.69680786
1026.899166,1010.820167,1013.179833,1008.5395,1029,1032,88.11585236
1024,1009.51614,1013.48386,1005.51614,1028.48386,1031,99.46007538
1025.343656,1006.828172,1017.343656,1005.828172,1030.343656,1030.828172,126.854248
1027.917303,1006,1019.917303,1005,1032,1030,137.7513885
1028,1007,1020.722732,1005.722732,1032,1028.722732,146.7210693
1025.433612,1007,1019.716806,1005.283194,1030.283194,1028.283194,148.380188
1023.434747,1007,1019,1006,1029.869494,1029,144.9846649
1023,1007.842114,1017.315773,1006,1028.157886,1030.684227,137.4480438
1022.03966,1010.03966,1013.96034,1005.03966,1028,1032.03966,131.4345551
1023.366643,1011,1013,1006,1028,1033.366643,121.9649277
1026.828944,1011.942981,1013,1006.942981,1028.942981,1035.885963,106.9781342
1043.993208,1014,1015.398642,1013.195925,1031.797283,1036,92.72970581
1050.16294,1014.527157,1017.054313,1016.054313,1034.054313,1036.527157,92.04988098
1059.366656,1015,1019.341664,1018.683328,1036,1038,82.57108307
1066.326828,1015,1021.163414,1023,991.1818771,1039.571949,75.06263733
1072.554854,1015.851618,1023.851618,1023.851618,139.6818913,1050.25809,69.13916016
1076,1016,1025,1026,83,1051,64.84341431
1080.284349,1016.642175,1026,1027,83,1052.357825,63.46652222
1083,1017.600599,1026,1028,83,1052,61.85279846
1083,1017.638497,1026,1028,83,1052,61.59188461
1083,1017,1026,1028,83,1052,62.61244965
1081.608804,1017,1026,1028,83,1052,63.8843689
1080.265507,1016.265507,1025.265507,1027.265507,83,1051.265507,62.10689163
1077.266401,1016,1025,1027,82,1051,64.8026123
1075.113683,1014.113683,1024,1027,82,1050,65.98697662
1074,1014,1023.825469,1026,82,1049,66.71683502
1074,1014,1023,1025.21817,82,1049,66.21903992
1074,1014,1024,1026,82,1049,58.73044968
1073.192152,1014,1023.192152,1025.192152,82,1049,57.60774612
1073,1013,1023,1024.065796,82,1049,58.42733383
1073,1013.267058,1023,1024,82,1048.267058,55.38123703
1072.186833,1013,1023,1024,82,1048,54.13757324
1073,1014,1023,1024,82,1048.424541,53.39494705
1072.719309,1014,1023.719309,1024,82,1048,53.65476227
1072,1014,1023,1024,82,1048.605196,52.29807663
1071,1014,1023,1024,82,1048.358411,51.97440338
1071,1014,1023,1024.125436,82,1048.125436,52.679245
1071.442173,1014,1023,1024.557827,82,1049,55.21501923
1072,1014,1023,1024,82,1049,57.67718887
1072.568237,1014,1023,1024,82,1049,57.01586914
1073,1013.300459,1023,1025,82,1049.300459,60.9609108
1073.821105,1014,1023,1025,82,1050,61.78488541
1074,1014,1023,1025,82.16348404,1049.163484,65.90636444
1074,1014,1023,1025,83,1050,63.43487549
1075,1014.366082,1023.633918,1025,83,1050,65.67998505
1075.758076,1014.758076,1024,1025.758076,83,1050,60.70996094
1076.54866,1015,1024,1026.54866,83,1050,57.99801254
1077,1015,1024.421682,1027,83,1051,58.15065384
1077,1015.959102,1025,1028,83,1051,57.35682678
1076.133034,1015,1024.566517,1027.566517,83,1050.566517,58.63817596
1072.674914,1013.558305,1023.558305,1026.558305,82,1048.558305,59.08047104
1066.234039,1012.80851,1021.80851,1024.61702,82,1046.80851,58.97082901
1061.431659,1012,1021,1022.686332,231.6197215,1044.431659,63.75033951
1051.605166,1010,1018.842066,1019.842066,783.6693933,1036.552767,75.99210358
1044.650843,1010.335594,1016.664406,1016.993218,303.505503,1040.650843,85.37554932
1032.633171,1010.073366,1014.926634,1011.779902,1029.926634,1032,94.79598236
1027.415858,1011,1013.707929,1008.123787,1028.707929,1032,101.4843826
1025.723489,1009.553022,1015.170468,1005,1029.723489,1031,118.336525
1027.765033,1007.234967,1018.765033,1004,1031,1031,136.8006287
1028,1007,1019.927228,1004.927228,1031,1030.072772,149.3482513
1026.646888,1007,1019.823444,1005,1029.823444,1029,151.2308044
1024.649666,1007,1018.649666,1005,1028.649666,1029,152.7184753
1024,1009.078976,1015.921024,1005,1028,1030.078976,149.1577606
1024,1010.508295,1014.491705,1005,1028,1031.508295,137.1406555
1025.979824,1012,1013,1006,1029,1033.979824,118.2500229
1029.222327,1012.740776,1013.740776,1006.740776,1029,1035.740776,110.7995148
1041.039204,1013,1014.839867,1010.679735,1030.839867,1036,105.3487244
1048.061098,1014,1016.21222,1013.636659,1032.21222,1036.21222,96.69158173
1057.909702,1014,1018.363881,1018.363881,1035.18194,1037.18194,92.96556854
1063.899673,1014,1020.379935,1020.759869,1036.379935,1038.379935,84.78925323
1073.298957,1014.074739,1023.074739,1024.149478,1031.899776,1040.149478,64.69328308
1087,1016,1027,1031,83,1053,59.51172256
1093.807715,1016,1027.935905,1036.807715,83,1053.935905,56.75827026
1094.512961,1014.512961,1028.512961,1038,82.48703891,1053.512961,55.62973785
1092.429999,1013.476666,1027.476666,1037.476666,83,1053,55.37757111
1084.171916,1011.634383,1025.634383,1033.90315,258.1304193,1049.8063,56.88295364
1071.086356,1009.514393,1022.514393,1026.543178,646.7674085,1041.086356,60.26936722
1066.938166,1008.848309,1021.848309,1024.544928,825.1083769,1038.910144,60.08730698
1056.832407,1007.40463,1019.809259,1020.809259,119.8444371,1043.40463,66.04675293
1047.658746,1008.042657,1016.914686,1016.829373,576.219301,1038.744059,75.74485016
1033.832952,1009.770881,1014.229119,1010.687357,1029.229119,1032.229119,80.76354218
1027.683532,1010,1013.136706,1007.410119,1028.136706,1032,93.89011383
1026,1008.932636,1015,1003,1029,1031,111.5709152
1025.74042,1008,1016,1003,1028,1031,128.8771973
1024.280387,1009.439226,1016,1003.719613,1028,1031.719613,129.2620544
1024.561397,1010.561397,1014.438603,1005.561397,1028,1032.561397,121.9958649
1025,1011.836647,1014,1006,1028,1033.836647,118.8367462
1029.002147,1012,1013.500537,1007.500537,1028.500537,1035.500537,104.9056473
1035.518127,1012.753021,1014.753021,1009.506042,1029.753021,1036.753021,99.40209961
1044.594467,1013,1016,1012.864822,1031.432411,1037,93.20969391
1054.72096,1014,1017.688384,1016.688384,1034.344192,1037.344192,93.60780334
1061.863811,1014,1019,1019.931906,1035.965953,1038.965953,85.49169922
1068.210272,1014.552568,1021.552568,1022.552568,773.9776437,1043.315408,67.41494751
1075.319118,1015.329779,1023.329779,1024.659559,83,1051,65.41635132
1081.357151,1016,1026,1028.238101,83,1052.11905,61.82801056
1084.750793,1016,1026.750793,1030.375397,83,1053,58.92178726
1085.752708,1015.876354,1026,1031.876354,83,1052,56.37945175
1082.494081,1014.62352,1025.62352,1030.24704,118.7655796,1050.870561,56.81645203
1074.622706,1012.924541,1023.849082,1026.849082,259.5118967,1047,57.94689941
1065.966122,1011.423732,1021.423732,1023.847464,82,1046.423732,61.82459641
1055.862792,1010,1018.837542,1019.675084,206.8670614,1042.512625,64.44031525
1045.86959,1010,1016.967397,1015.934795,513.1458684,1038.451096,75.82524872
1033.036789,1010,1013.862398,1009.587195,1028.862398,1032.862398,86.58110046
1026,1010.762632,1012.237368,1004.525263,1028.237368,1032,99.81272888
1026,1009.600575,1013.399425,1002.600575,1029,1032,114.4885178
1026,1008.34763,1015.34763,1002,1028,1031.65237,128.584198
1025.247855,1009.752145,1015.247855,1002.752145,1028,1031.752145,128.0482941
1025.819255,1011.819255,1013.36149,1005,1028,1033,120.6673355
1027.343465,1012.114488,1013,1006.228977,1029,1035,115.3805771
1033.121345,1013,1013.624269,1009.248538,1029,1035.624269,100.8070908
1040,1013,1014,1011,1030,1036,93.96867371
1047.1241,1013,1016.56205,1014.56205,1032.781025,1037,95.58111572
1051.571715,1013.892929,1017,1016.785858,1033.892929,1037,92.12230682
1057.288742,1014,1019,1019,1036,1038,86.89357758
1059.635746,1014,1019,1019,1035.364254,1038,78.89389038
1061,1014,1019.513597,1020,1036.486403,1038,76.60826111
1061.569833,1014,1020,1020.430167,1036,1038,76.63447571
1059.929161,1013.929161,1019,1020,1036,1037.929161,76.0983429
1058.537929,1013,1019,1019.537929,1035.537929,1037,79.78263855
1056.138566,1013,1018.069283,1019,1035,1036.069283,79.40920258
1053.504058,1012.752029,1017,1017.752029,1034.752029,1035.752029,82.68500519
1051.379416,1011.379416,1016.379416,1017,1033.379416,1035,83.82279968
1048.492799,1012,1016,1015.492799,1033,1034.492799,86.84591675
1048,1012,1016,1015,1033,1034,88.99628448
1048,1012,1016,1014.436461,1033,1035,93.03853607
1048,1012,1016,1014,1033,1034,92.95140839
1048.776113,1012.776113,1016,1014.776113,1033,1034.776113,94.61605835
1049,1013,1016,1015,1033,1035,94.74679565
1050,1013,1016,1015,1033.359845,1035.359845,88.98550415
1050.855844,1013,1016.855844,1015,1034,1036,86.76722717
1053.871874,1013,1017,1016,1034,1036.935937,88.2780304
1057.170576,1013.170576,1018,1018,1035,1037.170576,84.02124786
1059.479461,1014,1018,1018.739731,1035.739731,1038,80.86888123
1060.891266,1014,1018.891266,1019,1036,1038,79.60652924
1061.93819,1014,1019,1019,1036,1038,77.71099091
1064.738355,1014,1019.738355,1020.738355,967.5945926,1040.476711,76.67804718
1065.341104,1014,1020.341104,1022,525.6982657,1044.70552,74.43377686
1068.224704,1015,1021.224704,1023.224704,83,1050,71.83753204
1070.037892,1015,1022,1024.518946,83,1050,70.03343964
1072.278195,1015,1024,1025.139098,83,1050.860902,69.79152679
1074.580413,1015,1024,1026,83,1050,67.4806366
1075,1015,1024,1026.660762,83,1050,64.05943298
1072.592337,1014.296168,1023.296168,1026.703832,83,1049.296168,67.40422058
1056.422973,1011,1019.570496,1022.140991,245.6411999,1044.281982,75.0796051
1049.032067,1010.338678,1017.677356,1019.016033,840.6149745,1036.709422,79.89633179
1036.182411,1010,1015.597487,1013.792462,1031.597487,1033,86.95691681
1026.725875,1011,1014,1008.177626,1029.725875,1033,102.6379547
1025.21427,1009.42854,1013.21427,1005.21427,1028.21427,1032.21427,111.0918655
1026.925775,1008.037113,1014.925775,1004.037113,1029.925775,1032,133.3473816
1027.646163,1008,1018.292326,1004,1030,1032,138.3060455
1026.234132,1008,1018.234132,1003.765868,1029.234132,1030.234132,140.439682
1025,1009,1017,1005,1028,1031,137.899231
1024.67436,1010.67436,1015,1005,1028,1032.348721,130.3328857
1026,1012,1014,1006.156236,1028.156236,1034.156236,123.5447006
1027.370956,1012,1014,1007.456985,1029,1035.456985,124.2532959
1038.378696,1013.229783,1015.229783,1011.459565,1031.229783,1037,103.6929398
1047.406109,1014,1016.734351,1014.468703,1032.734351,1037,96.43147278
1055.86861,1015,1019,1018.956203,1035.478102,1038,93.07231903
1063.03335,1015.80667,1020.61334,1022.42001,1037.61334,1040.42001,85.27066803
1073.209636,1016,1024.083854,1026.083854,83,1051,73.50268555
1079.090672,1016.218134,1026.218134,1028.654403,83,1051.436269,64.68398285
1087.490522,1017,1028,1033.367892,167.2274705,1052.245261,63.30274582
1092.802224,1017.450556,1028.901112,1036.901112,169.5067698,1053.098888,58.40459824
1095,1018,1030,1038.754688,130.0999659,1053.509375,57.45977402
1091.853002,1016.284334,1028.284334,1037.568668,83,1053.568668,57.72336197
1084.508687,1014.501737,1026.003475,1033.505212,560.5009573,1046.010425,59.65845871
1078.967478,1013.393496,1024.393496,1030.180487,442.0355266,1046.032522,59.85219574
1067.26907,1011.609867,1021.609867,1024.829602,256.6417495,1045,67.07667542
1058.579115,1010.368445,1019.73689,1021.105335,81,1044.368445,71.6137085
1043.45049,1010,1015.862623,1014.725245,772.5330302,1036.156556,82.2334137
1030.576382,1011,1013.596064,1008.788191,1028.596064,1032.403936,93.58119965
1026.308325,1011,1013,1004.924974,1028,1033,105.2878036
1026,1010,1014,1002.424279,1028,1032.575721,115.7690811
1026,1011,1015,1002.250792,1027,1032.250792,118.8731842
1026.196917,1012,1014,1004.196917,1027.098459,1033.098459,114.0250626
1029.811674,1012,1013.162335,1007.162335,1028.162335,1034.162335,110.0080109
1037.709099,1012,1014,1009.85455,1029.927275,1035.927275,102.4163361
1043,1012,1015,1012,1031,1037,99.45908356
1048.863162,1013,1017,1014.745265,1033.372632,1038,94.36708832
1058.855515,1014,1019.771103,1019.542206,1035.771103,1039,89.11515808
1065.123405,1015,1021.041135,1022.041135,1037.041135,1040,83.53502655
1070.774248,1015,1022.693562,1023.693562,508.1186064,1045.548496,81.14910126
1075.286082,1015.071521,1024.071521,1025.143041,83,1051,69.03115082
1082.632173,1016,1026.210724,1029.421448,123.4590463,1051.789276,63.91689682
1085.65292,1016.32646,1027,1031.65292,212.3196612,1051.65292,60.62134933
1087.853104,1016.926552,1026.926552,1033.926552,83,1052.926552,59.36705399
1085.51259,1015.756295,1026,1033,83,1051.756295,58.54955673
1080.854452,1014.213613,1025.213613,1031.427226,83,1050.213613,59.50981903
1067.494051,1011,1021.915675,1024.83135,256.8939432,1045.084325,61.37789536
1059.573614,1010.595602,1020.191205,1022.191205,120.417782,1045.191205,69.95330048
1048.399952,1010,1017.828558,1017.657115,589.4883292,1037.657115,76.96853638
1028.23551,1010.960748,1013.078503,1008.117755,1028.078503,1033,99.22901154
1025.91783,1011,1012.164341,1004.91783,1028,1032,101.5234222
1025.648684,1009.702633,1015.297367,1003.351316,1028.648684,1031.351316,110.0462112
1026.497957,1008,1017.502043,1003,1028.497957,1031,114.8828583
1026,1008,1018,1003.700836,1028,1030.299164,122.3299103
1024.580663,1009.419337,1015.580663,1004,1027,1030.419337,124.7886734
1025,1012,1013.716967,1005.283033,1028,1032.566066,117.9241028
1025.600455,1012,1013,1006,1028,1034.600455,115.675705
1029.714811,1013,1013.178703,1007.357405,1029,1036.178703,113.0317688
1036.931453,1013,1014,1009.786291,1029.786291,1037,105.752388
1048.749922,1013.749984,1016.499969,1013.499969,1032.499969,1037,100.3734131
1055.299572,1014,1018,1017.149786,1034.149786,1038,92.02615356
1067.3472,1014.9132,1021.0868,1022.1736,971.6847748,1039.7812,75.77916718
1073.297389,1014.765796,1022.765796,1024.765796,127.7329276,1050.297389,74.5098877
1078.619809,1015,1024.847923,1026.847923,83,1051,64.72437286
1084.39808,1016,1027,1030.265387,108.4771064,1052.734613,59.73100281
1087,1016,1027,1032,225.3438817,1051.517251,57.37229156
1086.14025,1016,1026.14025,1032,83,1052.14025,58.73590469
1078.490534,1013.872633,1024.745267,1028.745267,119.172117,1049.490534,60.54392624
1072.597734,1012.599622,1022.599622,1026.199245,252.8923513,1046.400378,63.68492889
1069,1012,1022,1025,82,1047,64.4125061
1061.624102,1010.770684,1020.541367,1022.541367,103.5557425,1045.312051,67.64616394
1048.286136,1010,1017.22461,1016.836915,608.9363674,1038.44922,75.87580872
1036.66814,1010,1014.917035,1010.875552,1029.917035,1032.958517,79.5625
1025,1010.480519,1013.519481,1003.480519,1028.519481,1032,101.5245667
1025.932787,1009.067213,1014.932787,1001.134427,1028.067213,1032,121.0017166
1025.769358,1010,1015.769358,1002.230642,1028,1031.769358,132.6882172
1025,1010.718337,1014.281663,1003,1027.281663,1031.718337,128.5484161
1025.57326,1012,1013.42674,1005.57326,1028,1033.57326,120.5070724
1030.413888,1013,1013.482778,1007.482778,1028.482778,1035.482778,111.1439056
1037.431218,1013,1014,1009.772487,1029,1036,97.81884766
1042.750954,1013,1015.150191,1011.300382,1031.150191,1037.150191,94.70789337
1049.869212,1013,1016.717303,1014.434606,1032.717303,1038.717303,89.19736481
1060.169727,1014,1019.042432,1019.084864,1036,1039.042432,83.97926331
1065.033708,1014.258427,1020.516854,1021.516854,888.4382023,1041.292135,77.30051422
1071.668306,1015,1022,1023.917076,553.0393366,1045,72.50569153
1075.662932,1015.220977,1024.220977,1025.441954,83,1051.220977,67.15246582
1082.134439,1016.378146,1026.378146,1029.378146,300.4342231,1050.109268,61.83291626
1085.104087,1017,1027,1031.104087,552.0076767,1048.104087,56.93580627
1085.396598,1015.698299,1026.698299,1031.698299,83,1052.396598,57.83681488
1077.29052,1012.858104,1024.716208,1028.574312,862.4098256,1041.70948,57.79389572
1071.889832,1011.814972,1022.814972,1025.814972,315.8969525,1046,59.68648148
1061.479498,1011,1020.159833,1023.159833,432.5518684,1043.239749,66.01816559
1052.246685,1010,1018.499053,1018.499053,462.6104379,1039.996211,77.85144806
1040.776759,1010,1015.44419,1013.88838,1031.44419,1033.222095,82.3844986
1030.269755,1010,1013,1008.561853,1028,1033,88.84919739
1025,1009.634256,1014.097231,1003.634256,1029,1032,101.4655457
1026,1007,1016.118313,1002,1029.881687,1031.881687,125.4580765
1026,1007.267558,1017,1002.267558,1029,1031,137.1546783
1024.914317,1009.085683,1015.914317,1004,1028,1031,136.0903473
1024,1010.708236,1014.291764,1004.708236,1027.291764,1031.708236,126.5052109
1025.76368,1012,1013,1006.527361,1028,1034.527361,118.8999329
1028.774759,1012,1013,1007,1028,1035.92492,107.5191193
1034.835346,1012,1014.167069,1009.167069,1030,1037,99.5434494
1042.389851,1012.847463,1015.847463,1011.694926,1030.847463,1037,93.61684418
1049,1013,1016,1015,1033,1037,88.77279663
1051.746635,1013,1016.915545,1015.915545,1033.915545,1037,87.51210022
